site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2031-02-27,0.3,-7.4,-4.2,2.36,,6.0,78,19.3,3.0,10.8,0.0,16.11,5.7,48,12.4,-0.3,6.1,0.43,11.56,6.7,56,10.4,-3.2,3.2,0.0,17.43,5.5,31,5.5,0.8,4.9,8.81,2.16,8.2,95.0,16.1,0.4,7.7,0.0,17.14,6.8,30,22.9,4.5,13.0,0.0,13.59,4.0,63
hebei_central,2031-02-28,-1.8,-10.1,-5.2,3.42,,11.0,97,20.0,6.8,12.9,0.0,16.62,6.6,41,9.4,1.2,4.4,0.0,11.18,6.9,76,15.3,-0.2,6.6,0.0,16.98,9.1,28,7.7,-2.8,2.6,0.0,17.49,13.5,28.0,13.0,2.9,7.5,0.0,6.82,6.2,31,21.8,1.5,10.9,0.0,15.67,6.8,59
hebei_central,2031-03-01,0.1,-10.0,-5.2,0.64,,6.0,62,14.7,-0.3,7.6,0.0,16.62,6.4,39,10.9,-2.7,4.1,0.0,16.11,12.0,44,16.8,0.9,7.8,0.0,17.63,7.9,29,11.9,-4.2,4.9,0.0,16.97,9.0,45.0,18.7,1.7,9.8,0.0,17.65,7.1,33,24.8,4.0,14.4,0.0,15.67,10.6,53
hebei_central,2031-03-02,5.8,-8.8,-0.3,0.0,,12.2,63,17.9,1.7,9.1,0.0,16.92,4.1,34,11.7,-1.3,6.1,0.0,16.99,8.2,39,15.1,1.8,8.7,0.0,13.83,6.0,40,12.0,-2.8,3.6,0.0,17.08,7.4,66.0,21.7,2.3,12.2,0.0,17.85,9.1,27,10.7,-0.1,5.6,0.0,15.94,6.0,56
hebei_central,2031-03-03,4.1,-5.6,-1.3,0.0,,7.4,47,15.0,3.0,9.1,0.0,10.54,4.3,47,12.5,1.8,6.5,0.0,17.77,10.1,41,15.3,2.6,8.0,0.0,14.95,5.8,42,7.9,-1.4,3.5,0.0,15.44,6.6,61.0,16.2,1.9,8.4,0.0,18.26,6.8,26,17.9,1.9,9.8,0.0,15.58,4.0,70
hebei_central,2031-03-04,10.7,-4.7,3.5,0.0,,12.5,48,19.4,4.8,11.5,0.0,16.21,6.2,51,18.8,4.4,11.3,0.0,17.86,7.7,34,12.1,2.5,7.3,0.38,11.25,5.7,62,7.9,-3.0,2.1,0.0,13.37,5.6,78.0,18.9,2.8,10.2,0.0,17.76,7.4,34,16.2,1.8,9.1,0.0,15.12,4.9,50
hebei_central,2031-03-05,10.8,-1.1,4.2,0.0,,8.3,53,13.6,3.4,8.6,0.0,14.58,6.4,41,22.0,4.7,13.5,0.0,17.09,9.1,37,15.4,1.0,7.8,0.0,17.5,13.6,48,9.8,-3.4,3.6,0.0,17.69,6.1,47.0,21.1,3.7,11.3,0.0,18.06,6.6,30,15.9,1.3,8.2,0.0,16.66,4.7,51
hebei_central,2031-03-06,15.5,-0.4,8.1,0.4,,10.2,52,12.5,1.3,7.3,0.0,11.04,3.9,45,19.4,6.1,13.1,0.0,18.15,9.9,35,16.5,1.2,8.5,0.0,18.74,7.6,38,9.2,-1.6,4.3,2.6,16.55,5.3,68.0,25.5,4.4,14.5,0.0,18.47,9.3,21,9.5,0.6,5.3,0.0,14.93,6.8,47
hebei_central,2031-03-07,20.2,3.9,10.7,0.0,,6.9,48,16.2,2.1,9.1,0.0,14.47,5.1,41,14.7,2.9,8.6,0.0,18.43,15.6,33,14.8,1.7,7.6,0.0,18.85,6.2,49,9.2,0.4,4.9,0.0,15.1,4.5,75.0,25.2,8.2,15.9,0.0,18.47,9.0,22,9.5,-0.5,3.4,0.0,14.93,5.3,55
hebei_central,2031-03-08,18.4,4.3,9.8,0.0,,10.7,55,18.5,3.9,10.9,0.0,17.0,4.4,47,21.7,5.3,14.0,0.0,18.53,10.5,31,16.1,1.7,8.6,0.0,18.88,5.7,48,8.8,0.7,5.2,0.14,8.11,3.5,82.0,17.7,4.0,10.9,0.0,17.07,7.6,45,15.7,2.8,8.7,0.0,16.64,5.5,56
hebei_central,2031-03-09,25.0,5.5,14.4,0.0,,7.7,46,18.6,5.1,11.9,0.0,16.18,7.2,46,12.4,-3.0,4.4,0.0,16.5,15.7,26,19.7,3.6,12.0,0.0,19.0,6.2,47,12.7,1.1,6.9,0.0,15.6,6.1,53.0,13.6,4.6,8.5,0.0,18.38,7.3,26,9.0,-3.7,3.0,1.15,16.55,9.1,77
hebei_central,2031-03-10,21.8,6.1,13.7,0.0,,7.9,50,18.3,4.0,11.3,0.0,16.98,6.3,50,9.5,-1.6,4.4,0.0,19.68,13.3,28,20.6,7.3,14.2,0.0,14.99,7.4,53,9.6,1.9,5.7,0.0,12.31,5.1,50.0,8.4,0.9,4.3,0.0,7.03,7.4,50,13.8,-3.2,3.1,0.08,16.45,4.3,81
hebei_central,2031-03-11,11.4,-0.2,5.9,0.92,,4.9,80,18.7,2.8,10.6,0.0,17.38,7.9,49,14.8,2.4,8.0,0.0,19.19,5.7,36,20.6,7.9,14.1,0.0,15.2,5.5,62,13.1,-0.7,7.3,0.0,16.93,6.4,63.0,12.8,2.3,7.9,0.0,19.19,8.3,27,12.1,-3.4,4.0,0.4,17.35,6.7,77
hebei_central,2031-03-12,8.3,-0.1,4.3,0.27,,7.9,71,8.1,-1.9,2.8,9.37,7.27,8.6,65,18.3,4.3,10.8,0.0,15.82,6.5,30,20.7,7.8,13.9,0.0,14.75,6.6,74,16.2,1.7,8.8,0.0,18.36,6.1,74.0,15.4,5.1,10.1,0.4,17.58,7.1,58,10.8,-2.8,4.3,0.32,10.57,7.7,78
hebei_central,2031-03-13,12.6,-0.4,6.1,0.0,,9.6,46,8.9,-1.9,3.7,0.0,10.91,7.4,53,22.8,5.0,14.1,0.0,18.61,6.3,32,25.4,8.0,16.8,0.0,18.81,9.9,62,15.8,1.4,8.3,1.57,14.04,12.0,73.0,8.9,4.5,6.6,9.9,3.12,5.6,95,14.4,2.3,8.0,0.0,18.25,5.9,52
hebei_central,2031-03-14,13.5,-0.0,7.1,0.0,,8.4,47,12.9,-1.8,5.7,0.0,18.78,6.3,54,18.1,4.1,10.8,0.0,11.47,4.7,54,20.0,6.3,12.4,0.0,18.55,7.6,39,5.3,-3.9,1.8,0.0,18.34,6.7,46.0,8.2,0.6,4.9,0.0,7.74,6.3,75,15.9,-6.2,6.5,0.39,17.97,5.1,68
hebei_central,2031-03-15,16.7,2.2,9.3,0.0,,6.8,50,15.5,4.2,9.4,0.0,16.85,8.2,50,21.8,3.3,12.7,0.0,16.48,9.6,31,16.9,5.0,10.4,0.0,18.85,7.1,41,6.8,-1.1,2.3,0.0,19.26,7.5,47.0,16.0,1.5,9.4,0.0,19.3,6.6,86,18.0,-4.3,9.3,0.0,16.52,9.1,62
hebei_central,2031-03-16,20.4,4.2,11.9,0.0,,5.2,68,16.9,2.9,9.9,0.0,17.25,8.7,49,17.3,4.9,10.2,0.0,20.63,8.8,25,20.6,2.9,11.8,0.0,19.82,10.1,30,12.8,-0.7,5.4,0.0,13.41,3.7,67.0,18.7,5.4,11.8,0.0,19.1,5.7,82,7.8,-2.1,3.3,0.0,16.34,7.8,42
hebei_central,2031-03-17,17.5,2.2,9.7,0.0,,4.9,74,17.9,2.0,9.9,0.0,19.26,7.3,42,19.6,6.8,13.7,0.0,20.33,9.7,26,17.1,1.4,9.1,0.0,21.26,7.8,27,10.6,0.1,5.6,0.0,16.68,6.1,56.0,13.2,2.5,9.3,5.65,5.83,8.6,81,5.2,-1.9,1.9,0.0,13.54,6.7,55
hebei_central,2031-03-18,5.7,-0.7,2.6,5.81,,10.1,85,18.3,4.3,11.5,0.0,19.05,5.6,47,24.6,4.6,15.7,0.0,20.14,9.7,31,18.5,1.7,12.1,0.33,20.24,12.5,33,14.6,-0.3,8.1,0.0,18.62,6.1,76.0,3.6,-0.2,0.8,11.63,2.21,5.4,100,14.8,-1.2,7.3,0.0,16.42,5.6,60
hebei_central,2031-03-19,6.4,-0.6,2.9,1.35,,7.3,84,16.4,3.4,10.2,1.58,15.72,10.1,54,15.2,1.3,7.4,0.0,20.04,8.9,26,18.4,1.2,9.7,0.0,16.29,12.9,32,19.5,3.7,11.7,0.0,19.13,14.7,75.0,9.1,0.5,4.5,0.23,13.48,3.5,100,9.6,-4.2,3.6,0.0,19.48,6.8,45
hebei_central,2031-03-20,10.9,-0.3,5.4,0.84,,4.2,79,8.4,3.6,6.0,8.63,1.91,6.1,83,19.1,2.9,12.1,0.0,20.13,11.1,29,16.2,2.0,9.1,0.0,21.62,9.4,32,22.5,8.5,15.2,0.0,18.3,11.5,64.0,10.5,2.0,6.3,0.06,10.16,6.5,97,7.9,-3.9,2.8,1.95,9.29,5.2,83
hebei_central,2031-03-21,11.9,-1.3,5.6,0.0,,4.2,86,16.6,6.0,11.2,0.0,13.8,6.6,75,18.3,1.2,10.1,0.0,13.29,3.9,46,18.5,1.3,9.5,0.0,21.64,11.3,28,11.8,2.4,8.6,0.0,9.71,8.3,56.0,17.9,2.6,10.9,0.0,18.61,7.5,71,11.7,1.3,6.9,0.37,17.94,5.9,76
hebei_central,2031-03-22,13.5,-0.9,8.5,0.17,,5.2,82,23.5,7.5,14.6,0.0,20.04,6.1,50,25.7,8.3,17.7,0.0,20.61,8.7,29,16.1,2.0,8.4,0.0,22.43,8.7,27,16.7,5.1,11.1,3.4,19.72,7.2,75.0,10.6,-0.9,5.4,0.0,21.33,12.4,36,19.3,1.6,10.7,0.0,15.86,6.1,58
hebei_central,2031-03-23,10.9,-2.1,4.5,0.0,,6.8,53,21.0,7.8,13.9,1.26,10.87,6.6,71,28.3,11.3,19.7,0.0,19.07,7.9,30,20.4,3.5,13.9,7.22,21.31,11.9,40,9.6,-0.4,5.3,0.42,12.56,8.6,45.0,11.6,0.9,6.0,0.0,21.44,8.2,30,20.6,6.5,13.6,0.0,19.73,6.5,46
hebei_central,2031-03-24,10.1,-1.1,5.2,0.0,,9.0,47,27.2,7.9,17.1,0.0,20.13,5.5,53,26.3,14.7,20.4,0.0,14.92,7.3,30,18.5,3.9,10.3,1.61,19.81,11.2,73,10.2,-0.6,5.0,0.0,21.03,7.5,46.0,11.2,-0.2,5.3,0.0,21.95,9.9,37,22.4,9.4,15.9,0.0,19.73,7.3,50
hebei_central,2031-03-25,15.4,0.5,7.2,0.0,,7.1,48,16.3,5.1,11.5,1.27,16.7,8.6,49,22.2,4.7,14.2,0.0,21.08,11.6,28,22.7,6.0,13.8,0.0,22.4,8.2,37,11.5,2.0,7.4,0.99,18.48,8.3,57.0,20.8,1.3,11.6,0.0,21.34,7.6,50,24.7,7.7,16.5,0.0,19.63,10.3,44
hebei_central,2031-03-26,15.4,1.4,8.7,1.45,,5.9,61,13.0,3.7,8.6,0.0,14.18,4.3,67,13.5,6.0,9.5,0.0,15.3,7.1,30,24.5,8.1,16.1,0.0,21.76,9.3,31,8.2,3.2,5.2,1.27,7.76,5.1,89.0,24.5,6.8,15.7,0.42,14.9,9.7,43,24.6,11.5,17.3,0.0,19.99,9.6,46
hebei_central,2031-03-27,24.3,5.5,14.7,0.32,,10.0,52,14.0,6.1,10.1,0.0,13.87,11.4,58,23.5,8.7,16.8,0.0,18.77,11.1,43,24.0,8.6,16.1,0.0,22.83,8.4,29,10.1,3.5,6.2,0.0,14.89,10.5,76.0,20.5,5.3,13.2,0.0,21.85,9.4,29,27.6,10.1,18.6,0.0,20.07,8.8,45
hebei_central,2031-03-28,19.3,5.3,11.9,0.0,,10.7,63,18.8,2.7,11.2,0.0,21.41,12.9,40,26.9,10.0,17.9,0.0,21.65,8.8,51,28.5,11.2,19.6,0.0,23.14,10.5,24,13.4,3.6,8.2,0.0,12.03,12.9,86.0,28.6,7.0,18.4,0.0,21.66,6.7,24,21.3,5.3,14.1,0.0,19.8,5.8,52
hebei_central,2031-03-29,16.9,5.9,10.8,1.18,,5.0,72,21.4,6.4,13.6,0.0,21.5,9.3,44,28.9,12.0,20.6,0.0,21.46,7.7,52,29.5,12.7,20.9,0.0,22.88,9.1,24,14.2,-1.0,7.8,0.0,17.94,10.0,48.0,31.1,11.6,21.7,0.0,20.95,8.8,35,12.5,1.2,5.8,13.51,6.84,11.7,70
hebei_central,2031-03-30,13.4,5.2,9.2,1.02,,8.1,90,23.4,9.1,16.2,0.24,10.25,12.9,59,30.9,15.9,23.6,0.9,20.59,8.6,58,29.3,11.6,20.3,0.0,23.38,7.4,24,16.5,1.5,9.4,0.0,22.12,5.4,46.0,30.8,8.3,20.2,0.0,20.45,20.8,18,15.2,1.3,6.6,0.0,20.87,6.7,54
hebei_central,2031-03-31,18.8,5.9,12.2,0.23,,7.4,63,17.2,9.2,13.3,0.24,10.85,9.8,64,25.9,8.6,17.8,10.96,4.71,10.3,91,32.0,14.4,23.0,0.0,23.31,7.7,28,11.6,2.4,7.0,0.0,20.78,7.3,41.0,15.2,2.3,9.2,0.0,22.17,12.7,14,22.2,6.9,13.9,0.0,20.5,5.7,61
hebei_central,2031-04-01,16.3,4.4,10.1,0.0,,7.6,53,14.0,4.0,9.2,0.0,11.55,8.4,47,20.0,6.8,12.5,0.0,11.54,8.1,67,31.1,7.3,19.6,6.1,18.15,11.8,44,15.3,3.7,9.1,0.0,18.13,7.5,65.0,19.7,4.1,12.3,0.0,21.97,11.0,15,20.5,7.0,13.8,0.0,20.41,6.1,62
hebei_central,2031-04-02,15.8,5.0,10.2,0.23,,5.3,66,10.3,1.7,6.7,4.64,5.82,4.8,59,15.6,4.6,9.8,0.0,14.14,7.8,53,11.8,1.8,7.3,0.0,14.61,9.3,43,16.8,6.6,11.0,1.55,20.26,6.7,70.0,15.1,3.9,8.9,0.0,22.98,9.4,18,15.8,3.8,9.8,0.0,20.41,8.0,37
hebei_central,2031-04-03,21.7,7.0,13.7,0.0,,7.9,48,16.6,2.2,9.7,0.0,21.87,7.0,49,16.7,3.2,9.5,0.0,16.16,9.5,50,13.8,3.7,8.8,0.0,20.88,8.3,30,9.1,7.4,8.4,7.44,3.77,7.3,100.0,20.8,4.8,12.7,0.0,23.59,8.0,14,25.7,5.8,14.7,0.0,19.41,8.2,42
hebei_central,2031-04-04,19.2,5.6,12.3,0.0,,11.5,57,22.7,8.0,15.6,0.0,20.26,14.0,50,15.3,4.4,9.5,0.0,21.54,7.8,49,21.0,5.7,14.3,0.0,17.91,8.8,35,13.9,0.4,8.4,0.0,10.28,9.7,66.0,26.8,7.6,16.9,0.0,15.43,7.4,31,9.3,4.4,6.9,0.0,11.59,6.4,68
hebei_central,2031-04-05,12.6,5.6,9.4,7.4,,7.9,100,26.1,8.2,17.1,0.0,21.06,8.7,40,21.6,6.5,16.0,0.0,20.67,10.8,43,22.1,8.1,15.0,0.0,20.92,7.9,29,15.1,1.6,8.7,0.0,22.08,5.4,53.0,27.7,12.3,20.0,0.0,22.89,9.1,35,8.9,3.4,6.6,0.35,14.19,6.2,66
hebei_central,2031-04-06,23.4,9.1,15.6,0.0,,9.6,49,22.4,10.9,17.0,0.0,20.95,4.8,38,22.2,6.2,14.8,0.0,23.36,9.0,30,30.4,10.6,20.9,0.0,20.07,9.2,37,18.8,2.2,10.6,0.0,21.97,7.8,63.0,33.4,11.8,23.0,0.0,21.98,12.0,23,17.4,3.5,8.3,0.0,20.93,4.0,52
hebei_central,2031-04-07,25.9,10.0,17.9,0.0,,8.4,47,25.4,8.1,16.8,0.0,19.34,7.0,39,16.9,6.4,11.5,0.0,15.96,6.1,43,30.5,14.5,22.8,0.0,18.54,9.7,37,20.6,5.1,12.4,0.0,22.06,8.6,70.0,19.3,4.6,11.9,0.0,22.09,11.7,10,11.9,4.6,8.5,0.0,13.47,5.9,51
hebei_central,2031-04-08,29.7,9.2,19.5,0.0,,9.1,38,26.1,12.9,19.0,0.0,21.54,6.8,43,18.5,7.9,14.0,0.0,22.2,10.3,34,24.7,6.1,17.0,0.0,20.69,11.8,40,20.8,8.6,13.8,0.14,21.85,7.3,78.0,24.9,7.6,15.6,0.0,23.1,6.1,17,11.3,-3.1,5.9,0.42,12.48,7.3,74
hebei_central,2031-04-09,17.3,8.3,12.7,0.0,,12.5,43,20.0,11.5,15.7,0.0,10.62,8.8,60,23.0,9.1,16.4,0.0,21.72,10.0,31,16.8,6.4,11.2,0.0,21.97,8.5,22,18.6,8.1,14.5,0.28,13.82,8.1,82.0,26.3,9.7,17.3,0.0,23.0,8.6,31,15.0,-0.4,8.6,0.0,12.66,4.8,79
hebei_central,2031-04-10,21.3,9.3,15.0,0.0,,5.1,44,17.4,7.3,12.7,1.21,9.01,6.3,73,20.3,9.1,14.4,0.0,21.14,10.6,37,22.0,8.9,15.1,0.0,18.31,11.7,24,14.9,6.2,10.2,4.76,4.57,10.3,83.0,27.8,8.3,17.1,0.0,23.61,10.8,32,15.8,3.3,9.5,0.0,22.35,12.5,38
hebei_central,2031-04-11,25.4,10.5,17.2,0.0,,4.6,42,20.8,7.3,13.9,0.0,19.32,8.8,46,20.4,7.5,13.3,1.94,15.56,10.9,62,15.7,6.5,11.1,0.9,7.95,9.0,74,16.2,1.0,9.5,0.0,22.04,6.5,48.0,21.4,8.0,14.7,0.0,23.21,7.3,31,16.6,5.7,11.2,0.0,22.79,6.8,43
hebei_central,2031-04-12,27.1,11.5,19.3,0.0,,7.2,53,20.7,11.8,15.6,0.0,19.22,6.8,37,17.3,8.7,12.9,0.0,8.93,11.2,45,17.5,7.7,13.4,0.0,14.94,4.8,61,20.8,3.7,12.4,0.0,22.64,7.9,57.0,25.8,11.9,18.8,0.0,23.72,10.6,55,21.0,4.9,13.9,0.07,20.81,9.6,53
hebei_central,2031-04-13,22.3,6.4,14.9,0.96,,9.7,36,17.2,10.8,14.2,0.0,13.91,6.9,63,21.5,6.4,14.5,0.0,24.78,11.6,39,24.4,11.1,17.5,0.0,21.46,6.2,45,22.7,7.0,14.8,0.0,21.42,8.4,64.0,33.5,14.5,25.1,0.0,23.52,9.5,39,18.4,5.1,12.4,0.82,12.2,6.9,81
hebei_central,2031-04-14,19.0,6.9,14.0,0.0,,13.1,32,21.7,11.9,16.8,45.33,15.41,6.6,68,20.0,7.0,13.8,0.0,24.3,11.0,41,26.5,10.0,18.8,0.0,22.16,8.5,27,19.9,9.8,14.3,0.0,18.27,6.8,78.0,29.2,9.3,19.8,0.0,25.14,11.8,12,16.6,7.5,14.2,0.14,8.25,8.2,64
hebei_central,2031-04-15,24.8,10.0,17.5,0.0,,12.3,33,14.4,11.9,13.5,33.4,1.1,9.1,89,20.2,8.1,13.6,0.0,23.91,8.1,45,28.5,13.3,21.2,0.0,22.38,9.2,26,18.5,10.3,14.0,2.09,15.93,8.1,65.0,22.1,10.4,15.7,0.0,24.84,9.6,23,15.0,3.6,9.3,0.0,15.15,12.5,32
hebei_central,2031-04-16,22.0,8.2,15.0,0.0,,9.0,32,24.7,13.6,18.3,0.0,19.0,8.9,70,25.1,9.7,18.7,0.0,15.84,11.1,43,27.9,13.5,21.2,0.0,16.26,11.0,49,15.7,9.8,12.7,0.14,10.24,4.9,84.0,22.7,10.1,15.5,0.0,9.79,9.7,60,16.1,5.7,10.9,0.0,23.49,12.1,33
hebei_central,2031-04-17,20.3,8.5,14.2,0.0,,8.0,37,20.0,7.5,14.2,0.0,23.6,9.6,58,27.1,11.7,19.9,0.0,17.57,6.0,33,29.2,13.3,21.5,0.1,20.86,8.5,64,17.6,9.1,13.6,0.7,9.94,7.9,91.0,21.6,11.3,16.2,2.7,19.59,6.4,67,19.6,8.3,13.5,0.0,23.3,8.7,42
hebei_central,2031-04-18,22.3,9.8,15.5,0.0,,4.9,47,19.9,11.3,15.9,0.0,20.99,11.6,57,26.9,12.8,20.3,0.0,23.14,6.6,36,24.0,12.0,17.8,0.3,12.58,6.8,72,19.9,3.1,12.9,0.0,24.23,13.9,38.0,13.7,7.6,11.1,3.69,2.93,6.4,96,20.8,6.4,15.2,0.0,22.94,5.7,51
hebei_central,2031-04-19,24.7,11.1,17.6,0.07,,5.6,41,21.8,10.2,15.9,0.0,19.39,5.7,72,27.6,12.9,20.3,0.0,24.67,9.0,43,18.9,5.8,10.8,11.69,10.64,11.2,95,21.9,6.1,14.1,0.0,22.2,8.7,45.0,23.2,10.0,16.2,8.74,22.12,7.6,73,23.8,6.7,17.0,0.0,21.95,7.5,57
hebei_central,2031-04-20,28.6,12.4,21.0,0.0,,7.3,33,19.7,10.7,15.8,0.0,17.28,8.9,72,27.6,15.9,21.7,0.0,24.76,14.2,40,15.2,7.2,11.1,0.0,23.55,11.6,46,25.0,6.2,16.4,0.0,24.22,8.2,49.0,19.5,7.5,14.0,0.0,14.85,4.2,73,24.2,9.8,17.6,0.0,22.39,10.6,62
hebei_central,2031-04-21,31.6,17.3,23.8,0.0,,8.5,28,27.4,10.0,19.2,0.0,24.37,8.9,54,24.0,10.1,17.8,0.0,14.3,13.3,26,23.5,10.1,16.7,0.0,23.76,9.3,26,25.4,10.3,17.8,0.0,23.1,9.0,59.0,21.7,6.8,14.8,4.69,24.55,8.8,73,26.1,10.7,19.1,0.0,21.4,5.1,69
hebei_central,2031-04-22,33.1,17.8,24.8,0.0,,12.2,29,33.0,14.0,22.4,0.0,24.17,7.7,52,23.7,12.0,18.3,0.0,25.53,7.3,21,29.5,13.9,21.6,0.0,24.18,12.7,21,24.8,12.3,18.3,0.0,23.09,8.7,74.0,14.8,2.6,9.3,0.19,21.82,13.5,46,27.9,10.5,20.2,0.0,22.83,7.3,55
hebei_central,2031-04-23,30.3,11.7,21.7,0.22,,10.5,27,28.7,12.3,20.6,0.0,14.78,7.7,57,28.7,13.1,21.1,0.0,20.82,10.3,22,32.6,14.1,23.5,0.0,24.1,10.2,22,26.4,12.3,20.0,0.0,19.03,7.1,79.0,21.6,5.6,13.9,0.0,22.94,9.3,28,30.2,13.4,21.7,0.0,22.38,10.9,41
hebei_central,2031-04-24,20.5,8.1,14.3,0.0,,15.6,23,19.1,8.0,13.7,0.0,18.47,7.2,54,21.8,5.8,15.0,0.0,26.0,12.8,24,25.0,10.8,18.0,0.0,23.73,9.1,37,28.8,14.2,21.7,0.0,23.79,9.0,53.0,22.8,8.3,15.4,0.0,26.18,7.4,29,22.9,12.1,17.9,0.0,23.72,10.5,41
hebei_central,2031-04-25,24.3,9.5,17.6,0.0,,14.4,22,21.1,12.8,17.6,0.0,12.67,7.0,67,24.6,10.0,19.5,0.0,26.38,14.4,22,33.5,13.9,24.8,0.0,23.55,7.7,31,27.0,15.6,21.0,0.0,19.43,12.3,60.0,26.2,11.4,19.3,0.0,24.46,10.2,36,27.2,14.8,21.2,0.0,23.72,12.8,36
hebei_central,2031-04-26,28.4,14.0,21.8,0.0,,11.8,28,28.8,16.8,23.1,0.0,24.44,13.2,68,37.2,21.9,29.9,0.0,24.27,13.5,24,36.9,19.8,28.5,0.0,23.96,11.6,28,27.6,15.7,21.4,0.0,20.74,8.5,63.0,33.0,15.1,24.2,0.0,23.25,11.0,31,30.8,16.1,22.4,0.0,24.34,6.1,41
hebei_central,2031-04-27,30.6,14.7,22.7,0.0,,11.0,33,27.7,10.6,19.8,0.0,24.54,15.0,49,34.7,11.6,24.3,0.0,18.61,14.7,24,33.9,20.2,26.9,0.0,22.7,14.3,40,27.4,15.5,21.1,0.0,18.81,6.8,71.0,27.7,12.7,20.5,0.0,26.18,9.9,33,35.1,15.9,24.9,0.0,23.71,9.3,40
hebei_central,2031-04-28,27.3,15.6,21.3,0.0,,7.4,50,16.5,7.0,13.2,7.29,14.56,14.8,48,20.2,11.0,15.5,0.0,25.03,11.7,24,33.2,16.6,26.2,5.69,20.95,6.8,63,26.0,13.0,20.5,0.0,16.89,7.4,57.0,28.7,13.4,21.4,0.0,25.88,11.5,27,31.5,15.7,23.5,0.0,22.72,7.9,46
hebei_central,2031-04-29,31.2,17.0,24.4,0.14,,4.9,60,9.1,4.9,6.8,28.96,3.89,8.8,80,22.9,12.4,18.0,0.0,23.31,8.6,45,18.8,8.3,14.0,0.1,16.83,9.5,88,25.4,14.5,19.9,0.0,22.04,6.6,50.0,34.3,16.5,25.2,0.0,27.2,8.4,24,35.0,18.5,26.4,0.0,23.7,11.2,37
hebei_central,2031-04-30,20.7,10.7,16.2,39.75,,9.8,100,16.8,7.4,12.1,0.0,13.86,8.3,69,24.5,10.5,17.6,0.0,23.69,11.4,39,20.6,10.7,15.7,0.0,22.16,7.9,51,28.0,15.6,22.0,0.0,22.74,4.6,46.0,34.0,19.6,25.9,0.0,23.56,9.6,39,24.0,14.9,19.9,0.0,23.34,8.7,52
hebei_central,2031-05-01,15.5,9.9,13.0,8.47,,19.7,100,22.1,8.5,15.0,0.0,24.12,9.6,55,24.7,13.1,19.7,0.0,25.31,13.0,39,26.1,13.5,20.4,0.0,15.87,8.8,45,26.6,14.2,21.4,0.0,21.22,6.8,49.0,32.5,15.7,24.2,0.25,19.52,6.0,43,25.1,12.3,19.2,0.0,24.23,15.6,32
hebei_central,2031-05-02,17.2,10.7,14.5,0.85,,6.4,95,15.4,6.6,11.6,0.76,9.37,5.3,72,30.8,16.0,23.5,0.0,23.49,10.6,57,28.5,13.8,21.2,0.29,22.3,9.0,33,29.9,15.3,22.0,0.0,22.63,8.8,31.0,35.9,17.7,27.0,0.62,25.69,12.2,30,23.0,11.5,18.1,0.0,24.14,9.7,35
hebei_central,2031-05-03,22.0,10.9,16.3,0.63,,9.4,71,25.6,13.8,19.2,0.0,24.61,7.6,64,30.2,11.2,22.4,104.33,11.7,10.0,80,21.2,11.6,16.8,1.91,12.93,5.6,49,32.1,16.2,24.5,0.0,24.04,12.6,22.0,35.8,17.6,27.0,0.0,24.78,9.0,31,33.1,12.3,22.9,0.0,24.22,11.3,38
