site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2031-02-28,1.5,-5.5,-2.0,2.6,,18.6,100,20.9,9.0,13.9,0.0,17.38,8.9,53,6.5,0.4,4.0,0.08,9.01,11.0,100,14.4,1.8,7.4,0.0,13.39,9.2,36,12.7,-5.1,4.8,0.0,17.92,9.4,45.0,8.8,3.0,6.5,1.45,1.91,4.1,96,22.1,7.7,14.1,0.0,16.09,7.8,58
henan_north,2031-03-01,5.6,-6.6,-1.0,0.0,,11.4,46,16.0,4.9,10.9,0.0,15.99,15.6,43,13.0,-1.4,6.1,0.0,18.72,15.0,47,19.1,3.4,10.7,0.0,18.13,8.1,35,11.6,-2.4,5.8,0.0,18.45,14.1,55.0,18.3,3.7,10.3,0.0,18.41,6.9,70,23.2,6.7,15.0,0.0,16.28,12.4,67
henan_north,2031-03-02,3.6,-6.3,0.2,0.0,,16.1,58,15.2,4.6,10.0,0.0,11.23,3.9,47,13.0,0.2,7.0,0.0,18.84,10.2,42,19.9,5.5,11.8,0.0,16.85,6.2,59,17.6,1.7,9.0,0.0,17.71,7.7,63.0,20.7,5.3,13.6,0.0,19.26,14.2,28,16.3,5.2,10.4,0.08,16.37,10.4,54
henan_north,2031-03-03,9.2,-3.7,2.1,0.0,,11.7,48,15.3,6.7,10.9,0.0,12.32,4.4,60,15.3,0.7,8.3,0.0,19.05,11.0,41,19.2,5.8,11.9,0.0,15.86,6.8,58,13.2,3.4,8.8,0.36,17.4,11.8,73.0,15.5,6.5,10.2,0.0,19.7,8.5,34,18.5,7.4,13.0,0.0,13.19,9.9,79
henan_north,2031-03-04,12.5,-2.7,5.5,0.0,,10.4,43,18.2,5.7,12.3,0.0,16.11,3.6,62,18.8,3.5,12.1,0.0,19.15,13.7,37,19.6,6.7,12.7,0.0,17.61,5.9,50,10.3,3.1,6.4,0.12,9.33,9.1,85.0,18.4,5.3,11.3,0.0,17.79,11.0,43,17.9,6.9,12.3,0.0,15.46,12.0,51
henan_north,2031-03-05,14.7,1.3,7.1,0.0,,11.2,56,12.8,4.6,9.5,1.21,7.76,20.6,55,23.0,8.3,15.2,0.0,16.87,12.9,33,20.3,2.6,10.6,0.0,17.73,6.2,38,11.4,1.1,6.4,0.0,17.06,15.8,58.0,23.2,6.8,14.0,0.0,19.83,10.7,22,23.1,4.1,12.6,0.07,17.01,10.2,59
henan_north,2031-03-06,15.3,2.1,8.7,0.0,,12.2,59,12.0,2.2,7.6,0.0,10.05,12.8,46,20.7,9.8,14.6,0.0,19.25,10.5,33,19.4,3.1,11.3,0.0,19.22,9.2,31,9.9,2.4,6.2,3.77,15.99,10.1,67.0,26.4,7.4,16.1,0.0,20.05,12.4,20,14.0,-1.4,7.5,5.16,16.47,22.9,48
henan_north,2031-03-07,22.1,4.9,13.4,0.0,,11.2,39,14.8,2.6,9.1,0.0,17.51,5.6,47,17.7,3.4,10.7,0.0,19.65,15.6,28,18.0,5.1,11.1,0.0,16.4,9.7,36,8.6,3.8,6.8,0.86,9.52,12.1,78.0,27.4,9.2,17.3,0.0,20.17,9.5,19,5.9,-1.5,1.7,3.96,9.37,11.2,70
henan_north,2031-03-08,18.4,8.0,12.3,0.0,,9.5,50,17.7,3.5,10.4,0.0,18.12,10.3,53,21.5,6.0,15.6,0.0,19.45,12.1,39,19.5,5.9,12.6,0.0,19.18,9.9,39,7.8,3.6,6.0,1.35,4.23,8.4,88.0,24.4,7.3,15.4,0.0,20.19,13.3,33,11.6,-0.8,5.3,0.0,17.84,10.7,61
henan_north,2031-03-09,24.2,9.7,16.2,0.0,,8.0,49,16.1,3.1,9.7,0.0,13.94,6.7,53,16.7,-1.7,8.1,0.0,11.81,16.5,24,22.2,8.5,14.9,0.0,17.92,5.9,51,11.8,4.2,8.3,0.37,10.36,7.7,75.0,15.9,5.4,11.0,0.61,17.31,16.7,32,12.8,0.0,6.6,0.0,16.29,7.3,70
henan_north,2031-03-10,29.9,10.8,19.5,0.0,,12.0,38,18.9,5.7,12.1,0.0,18.22,5.6,52,10.9,-0.2,5.3,0.0,21.14,11.4,23,18.1,10.3,14.5,0.0,10.77,7.2,65,11.9,0.8,7.3,0.0,14.47,4.7,64.0,7.0,1.9,4.0,3.54,2.57,8.8,96,11.4,1.3,6.2,0.0,17.75,6.3,77
henan_north,2031-03-11,16.9,0.9,9.2,0.7,,13.5,55,20.6,4.8,13.3,0.0,16.54,10.0,52,16.9,2.3,10.6,0.0,20.05,10.3,27,21.2,9.7,15.1,0.5,13.08,4.6,73,11.4,1.8,6.4,0.0,12.56,7.7,71.0,15.3,3.2,9.2,0.15,19.69,9.2,57,17.8,2.4,11.6,1.47,17.66,7.9,81
henan_north,2031-03-12,11.8,1.3,7.6,0.08,,23.0,53,6.6,-2.2,2.0,10.76,3.59,29.7,81,20.0,4.1,12.8,0.0,17.57,9.5,31,24.2,9.9,16.6,0.0,18.73,6.7,68,16.3,4.3,9.6,0.0,19.31,11.4,82.0,16.5,6.7,10.8,0.71,13.7,9.7,86,20.5,7.2,14.1,0.0,15.75,13.4,67
henan_north,2031-03-13,13.7,2.3,7.7,0.0,,8.2,37,3.7,-2.2,0.8,4.57,4.29,16.4,81,20.8,6.1,14.0,0.0,14.69,8.7,47,23.0,11.5,17.8,0.0,15.24,8.6,78,14.8,1.3,9.7,0.5,15.39,16.4,85.0,10.9,3.9,7.6,15.84,1.07,19.1,96,14.5,2.2,9.2,0.0,18.48,11.3,56
henan_north,2031-03-14,14.5,3.0,8.6,0.0,,9.2,40,12.5,0.5,6.4,0.0,19.84,6.1,49,20.2,7.0,13.7,0.0,13.9,4.6,67,25.4,10.9,17.4,0.0,19.43,19.0,38,5.4,-1.3,2.4,0.0,14.54,24.1,53.0,9.1,-0.1,4.7,0.0,13.93,11.5,80,14.2,3.5,8.7,0.0,18.67,9.0,52
henan_north,2031-03-15,17.9,4.0,11.2,0.0,,7.8,49,14.6,4.4,9.1,0.0,18.35,6.9,53,22.8,8.1,16.7,0.0,15.09,14.2,38,20.1,7.8,13.6,0.0,18.15,14.7,39,7.3,-0.1,3.7,0.0,19.48,9.0,54.0,12.8,0.9,6.5,0.0,21.23,7.7,85,16.8,5.6,11.2,0.0,16.67,13.5,58
henan_north,2031-03-16,20.2,7.1,13.1,0.0,,8.3,52,16.3,3.9,10.0,0.0,16.66,12.5,52,17.4,5.0,11.2,0.0,21.25,9.8,20,22.5,9.3,16.2,0.0,20.31,12.8,34,13.2,2.3,6.8,0.51,16.52,8.7,77.0,14.3,3.1,8.9,0.05,17.92,7.3,95,9.3,0.7,5.3,0.07,14.94,21.9,38
henan_north,2031-03-17,20.3,5.8,13.3,0.0,,6.3,67,19.9,3.6,11.6,0.0,20.55,6.1,47,21.9,7.6,14.3,0.0,22.34,12.6,19,17.5,5.0,11.4,0.0,19.31,13.1,25,14.1,4.2,8.7,0.0,18.3,7.7,76.0,15.2,6.1,11.3,1.75,13.21,10.3,88,2.6,-1.8,1.1,7.07,7.74,6.4,73
henan_north,2031-03-18,9.8,0.4,5.4,8.15,,8.0,89,19.7,7.1,13.4,0.0,19.06,9.4,54,26.0,11.6,18.7,0.0,20.86,14.3,23,19.8,6.4,13.2,0.0,20.92,11.7,42,14.7,4.6,9.2,0.13,14.51,10.0,85.0,10.0,-0.2,3.4,8.03,2.04,17.8,93,10.3,-0.2,5.7,0.0,16.95,11.4,69
henan_north,2031-03-19,7.5,0.2,3.7,4.0,,29.8,80,21.4,6.9,15.4,3.12,18.67,11.9,64,17.9,5.2,11.7,0.0,14.9,13.7,25,22.9,3.3,13.2,0.12,14.24,12.8,36,14.3,5.2,9.7,0.0,13.97,15.7,87.0,9.8,0.5,5.6,0.05,12.68,6.1,92,12.3,0.5,5.5,0.0,19.86,9.3,49
henan_north,2031-03-20,10.2,1.0,5.9,0.14,,19.8,70,9.6,4.3,7.3,35.15,2.3,18.3,87,19.0,7.0,13.8,0.0,20.96,13.5,39,18.5,4.8,12.1,0.0,20.13,8.0,30,19.1,8.3,13.4,0.0,20.16,13.7,90.0,10.1,2.0,5.7,0.57,8.71,7.0,91,13.3,2.8,9.4,0.0,18.86,9.0,75
henan_north,2031-03-21,10.7,2.3,6.4,2.6,,6.0,84,21.1,7.9,14.4,0.0,20.37,11.4,69,24.1,12.2,17.6,0.0,12.81,12.7,38,23.1,4.1,13.6,0.0,20.25,20.7,30,12.1,6.4,8.5,11.81,5.67,20.7,81.0,15.5,2.8,10.2,0.05,19.37,9.2,91,19.7,7.1,13.1,0.0,18.77,8.8,66
henan_north,2031-03-22,14.1,3.0,10.8,0.07,,3.5,81,25.6,9.7,17.3,0.0,20.78,6.4,53,29.5,8.6,20.0,0.0,17.98,10.2,26,16.9,4.2,10.5,0.0,21.49,6.6,27,15.5,7.9,11.1,1.54,17.73,6.3,89.0,15.3,1.2,8.4,0.0,14.96,14.1,64,25.9,8.8,15.4,0.0,19.41,11.2,41
henan_north,2031-03-23,15.0,-0.3,8.3,0.07,,12.8,63,26.7,11.5,18.3,0.0,16.49,8.6,60,32.8,14.2,23.8,0.0,20.36,9.1,23,21.2,6.6,14.4,0.0,21.23,12.2,43,10.4,1.5,4.8,5.16,4.61,27.4,68.0,16.2,2.5,9.3,0.0,21.0,12.4,58,21.3,8.4,14.7,0.0,19.23,7.5,47
henan_north,2031-03-24,9.3,-0.2,5.8,0.0,,13.1,66,26.0,12.4,18.8,0.0,17.99,8.9,63,26.9,15.7,21.4,0.0,12.02,8.9,31,22.5,7.0,14.1,0.0,18.08,14.0,42,9.8,-0.4,4.7,0.0,20.85,9.7,56.0,13.0,1.2,6.7,0.0,21.12,10.7,53,21.7,9.2,16.0,0.0,19.23,9.6,57
henan_north,2031-03-25,16.6,3.5,9.3,0.0,,10.6,53,18.2,8.7,13.9,4.94,19.99,15.2,55,27.3,8.7,17.8,0.0,15.4,18.3,26,24.5,9.8,16.7,0.0,22.69,12.2,27,8.9,2.8,5.3,5.19,13.72,5.3,78.0,19.5,2.5,11.7,0.0,22.75,10.3,74,26.0,10.0,18.1,0.0,18.96,13.4,44
henan_north,2031-03-26,14.3,2.8,8.6,0.07,,6.0,67,16.7,6.0,11.6,0.0,19.1,15.0,70,16.5,9.9,12.6,0.0,12.72,10.8,31,26.5,11.9,18.3,0.0,18.78,13.2,32,9.6,3.5,6.0,1.04,9.84,10.7,89.0,24.1,8.1,16.7,0.0,22.44,15.7,53,23.2,12.4,17.4,0.0,20.33,11.3,54
henan_north,2031-03-27,21.7,3.9,14.2,0.0,,13.1,72,12.8,5.7,9.7,0.64,8.6,9.4,69,19.5,9.9,14.8,0.0,16.59,13.3,63,28.1,10.7,19.2,0.0,22.93,7.1,25,10.5,4.8,7.0,0.26,19.56,10.7,84.0,21.2,7.9,14.4,0.0,23.64,10.8,35,29.1,15.5,21.5,0.0,16.41,8.9,43
henan_north,2031-03-28,21.8,9.2,14.8,0.0,,10.8,86,20.6,5.5,13.0,0.0,22.51,12.7,48,23.4,10.4,16.1,0.0,20.47,12.5,67,28.5,12.6,20.2,0.0,23.52,11.6,25,12.0,5.8,9.2,0.39,9.72,13.3,88.0,25.9,10.1,18.3,0.0,14.69,9.0,48,28.4,16.8,21.9,0.0,19.7,7.5,68
henan_north,2031-03-29,19.8,9.7,14.7,3.19,,7.3,88,19.3,8.6,13.8,0.0,21.81,8.9,52,24.8,13.7,19.5,0.0,16.4,11.7,62,30.3,12.6,21.2,0.0,23.36,11.1,32,14.9,1.8,8.8,0.0,12.33,15.3,55.0,28.3,14.9,21.1,0.0,15.67,6.8,69,22.4,4.4,11.9,14.95,6.93,15.9,80
henan_north,2031-03-30,17.1,7.4,12.3,3.44,,21.2,94,21.0,8.7,15.1,0.0,18.41,11.6,62,29.9,16.7,24.2,0.0,19.97,8.7,68,31.6,15.2,23.1,0.0,22.82,11.6,34,14.3,4.1,9.2,0.0,17.97,5.3,61.0,30.7,11.4,21.4,3.57,22.59,16.9,44,14.1,6.5,10.1,0.0,21.07,11.9,50
henan_north,2031-03-31,18.8,8.1,13.7,0.59,,19.7,75,24.2,14.0,18.8,0.0,21.42,9.4,71,34.4,12.1,26.7,3.72,16.2,14.0,64,32.9,16.8,24.4,0.0,22.56,8.7,47,13.2,3.9,8.4,0.0,22.13,12.3,60.0,17.1,4.1,11.0,0.0,17.63,12.8,19,24.3,8.4,17.3,0.0,19.61,10.8,69
henan_north,2031-04-01,15.0,6.5,10.7,0.13,,10.1,61,16.6,8.2,11.5,0.08,4.71,22.1,64,21.1,10.4,15.0,0.0,10.63,13.7,65,28.1,11.2,20.2,7.27,16.07,16.3,75,13.8,5.0,8.8,0.0,20.98,9.3,77.0,21.9,6.3,13.8,0.0,25.0,13.3,11,26.6,12.6,19.1,0.0,20.53,13.5,43
henan_north,2031-04-02,15.6,7.4,11.6,1.11,,12.1,77,11.5,5.6,8.7,4.61,3.71,16.1,65,19.8,6.1,13.5,0.0,18.49,11.2,49,13.8,2.9,7.7,2.72,5.77,15.0,75,15.7,6.9,10.8,5.68,20.34,8.6,83.0,26.7,8.4,16.2,0.0,19.7,10.6,17,22.0,8.1,14.4,0.0,20.98,8.4,45
henan_north,2031-04-03,22.1,9.5,15.2,0.0,,9.9,53,17.7,5.7,11.3,0.0,22.74,10.8,57,21.0,8.8,14.7,0.0,23.06,9.8,53,12.7,3.4,7.8,0.0,18.94,11.5,49,10.4,8.4,9.4,17.99,2.09,6.0,100.0,21.7,6.6,14.3,0.0,18.95,9.7,25,25.3,7.9,17.6,0.0,17.7,13.0,53
henan_north,2031-04-04,19.7,7.4,13.4,0.0,,12.9,67,19.6,8.1,13.7,0.0,21.54,15.5,56,18.0,5.1,12.3,0.0,19.68,10.4,49,23.7,7.2,16.6,0.0,18.4,13.1,48,14.1,6.1,10.3,0.8,8.86,22.9,76.0,23.7,9.3,17.2,0.0,21.78,14.0,42,8.1,1.1,3.6,15.23,5.38,15.5,90
henan_north,2031-04-05,16.2,7.8,12.9,1.73,,8.3,100,24.7,13.0,18.3,0.0,22.05,10.5,59,22.6,8.5,16.3,0.0,23.46,10.7,39,24.4,10.3,17.6,0.0,21.17,9.9,36,13.3,2.7,8.6,0.0,18.44,11.0,61.0,27.0,13.4,20.0,0.0,22.12,8.9,56,4.9,1.2,3.3,8.12,9.58,13.8,86
henan_north,2031-04-06,25.5,12.3,17.9,0.0,,9.1,49,25.4,14.8,19.5,0.0,21.45,15.5,48,24.1,10.0,17.6,0.0,17.1,16.1,24,29.4,12.5,21.8,0.0,20.62,13.3,56,16.1,4.9,10.7,0.0,22.28,5.6,68.0,30.7,15.7,23.3,0.0,23.64,14.1,49,9.7,3.3,6.3,0.0,15.24,7.9,74
henan_north,2031-04-07,28.1,13.7,19.8,0.0,,9.9,50,21.3,9.4,15.9,0.0,9.72,10.5,59,19.6,11.2,15.2,0.0,23.06,11.6,21,31.0,18.2,25.1,0.0,18.45,13.8,62,17.5,6.3,11.5,0.0,22.79,8.0,81.0,22.2,8.6,16.0,0.0,16.49,14.2,28,10.1,3.9,7.1,0.0,14.06,5.4,61
henan_north,2031-04-08,28.2,11.1,20.1,0.0,,9.9,41,24.3,13.8,19.1,1.19,22.36,9.4,68,17.6,8.8,13.3,0.0,7.75,7.4,27,27.3,11.3,20.3,0.0,20.85,25.8,51,18.5,9.7,13.7,0.27,22.05,8.0,85.0,24.7,10.9,18.0,0.0,24.53,14.2,27,19.2,6.0,9.5,0.0,15.79,3.8,69
henan_north,2031-04-09,20.4,9.6,14.9,0.0,,16.5,38,15.0,11.4,13.2,19.02,1.5,18.3,87,24.4,10.5,17.3,0.0,21.77,12.8,36,16.6,9.2,12.9,0.0,19.35,17.5,24,16.7,12.1,14.3,2.41,9.57,7.0,93.0,32.1,14.3,22.7,0.0,25.41,10.5,41,14.9,6.9,10.3,1.11,15.52,5.7,79
henan_north,2031-04-10,19.0,10.2,14.3,4.76,,15.5,55,20.0,11.7,15.6,0.0,10.13,8.8,71,23.3,12.0,16.9,0.0,20.38,8.0,51,18.8,8.9,13.4,0.0,17.08,6.2,42,16.3,8.0,11.9,4.15,5.72,22.9,90.0,34.0,12.2,23.3,0.0,25.97,14.9,28,17.5,4.1,11.5,0.0,22.64,13.7,40
henan_north,2031-04-11,23.0,10.2,16.1,0.0,,12.9,55,18.3,9.5,14.2,0.0,12.74,11.1,58,19.4,8.7,13.5,2.97,9.74,8.8,65,9.6,5.9,7.7,6.74,3.63,10.7,99,13.4,4.6,9.6,0.0,14.23,12.6,62.0,22.6,12.9,17.5,0.0,19.78,9.1,40,18.2,6.5,12.9,0.0,22.83,6.8,45
henan_north,2031-04-12,22.6,11.6,16.6,0.0,,5.8,74,22.8,11.4,16.7,0.0,23.78,10.2,49,19.2,9.1,13.4,0.0,7.85,10.5,48,14.0,7.2,10.8,0.0,14.73,9.6,84,17.4,5.8,11.5,0.0,22.53,12.6,72.0,24.5,14.7,19.6,0.0,20.88,11.6,58,17.5,9.1,12.8,0.12,16.53,12.6,64
henan_north,2031-04-13,24.8,9.4,17.0,0.31,,12.2,39,20.6,11.9,16.0,0.0,15.96,14.9,69,24.9,8.9,17.4,0.0,23.27,9.1,23,22.8,11.2,16.4,0.0,22.21,7.3,49,18.9,8.9,13.3,0.0,22.31,11.3,79.0,28.3,16.0,22.3,0.05,24.05,13.6,67,16.6,10.5,13.6,0.24,13.88,8.5,85
henan_north,2031-04-14,20.9,10.5,15.4,0.0,,13.2,33,20.7,14.8,18.3,1.35,7.33,8.0,82,23.8,11.7,18.0,0.0,25.75,13.4,28,27.2,11.6,19.5,0.0,18.78,9.1,33,17.8,11.2,13.9,0.13,16.18,7.6,83.0,32.2,12.3,22.5,0.0,19.92,14.2,23,17.2,3.0,13.5,10.26,5.85,11.5,88
henan_north,2031-04-15,26.9,13.2,19.1,0.0,,10.7,38,18.4,13.8,16.5,0.47,4.72,14.6,86,24.7,7.7,17.8,0.0,25.36,9.2,38,28.7,14.2,21.0,0.0,22.44,12.2,49,17.1,11.7,14.3,1.76,10.37,16.9,76.0,21.5,11.9,16.4,0.0,25.48,10.8,28,13.5,1.8,7.2,5.18,10.41,13.5,53
henan_north,2031-04-16,22.7,10.3,16.4,0.0,,10.9,37,18.0,13.5,16.0,0.24,4.52,9.7,81,26.1,13.7,19.6,0.0,16.01,12.3,52,23.9,13.0,18.4,0.0,16.99,11.1,72,16.6,12.0,13.5,0.95,7.36,11.6,91.0,16.2,7.7,11.0,6.79,3.27,7.4,78,16.5,6.0,11.2,0.0,23.38,11.3,39
henan_north,2031-04-17,21.4,9.8,15.6,0.0,,12.7,38,20.4,6.7,13.9,0.0,24.81,14.9,61,25.9,10.7,19.4,0.0,15.51,7.8,67,27.8,15.0,20.8,0.0,22.2,8.3,69,14.8,10.1,13.1,6.5,4.04,6.0,100.0,14.3,9.8,12.5,0.86,2.94,7.9,86,19.6,8.5,14.0,0.0,23.93,8.6,45
henan_north,2031-04-18,22.1,11.0,16.3,0.0,,7.9,57,20.5,11.4,15.8,1.26,23.61,8.8,56,25.4,12.1,19.1,0.0,17.4,7.8,71,29.2,17.4,23.2,0.0,20.97,8.8,53,21.6,8.1,14.6,0.0,22.99,9.9,58.0,16.6,11.2,13.7,0.48,5.78,9.4,82,23.1,11.9,17.4,0.0,23.57,5.5,49
henan_north,2031-04-19,23.2,12.9,17.8,0.24,,8.9,51,14.6,10.4,12.5,5.45,4.72,6.9,89,23.6,12.3,17.9,0.0,17.3,6.6,73,27.5,6.3,17.2,4.01,17.14,24.5,70,17.6,5.5,11.7,0.0,16.46,6.9,61.0,22.2,12.5,17.4,1.98,19.52,5.5,75,23.0,12.5,18.0,0.36,20.37,8.9,54
henan_north,2031-04-20,26.9,14.9,20.6,0.0,,7.1,36,19.1,10.9,15.2,0.0,13.47,8.6,76,27.0,14.2,20.4,0.0,25.56,9.5,51,16.5,7.1,11.5,0.0,20.62,10.3,51,20.3,7.8,13.5,0.0,19.87,11.6,74.0,17.6,10.8,14.8,0.32,4.91,7.5,90,19.7,12.0,15.9,0.0,18.27,8.3,69
henan_north,2031-04-21,27.1,14.0,20.3,0.0,,8.9,47,30.0,13.7,21.1,0.0,25.23,6.4,52,26.2,14.0,20.5,0.0,17.4,11.3,27,22.2,9.0,15.4,0.0,24.4,13.7,37,21.9,10.0,15.4,0.0,24.1,13.5,76.0,24.3,11.6,17.4,0.48,25.11,11.6,68,20.3,10.4,15.9,0.12,15.17,9.7,80
henan_north,2031-04-22,29.8,16.0,22.6,0.0,,12.8,50,30.9,15.1,22.5,0.0,25.34,9.7,54,25.7,13.0,19.4,0.0,26.26,9.3,17,28.1,12.7,20.3,0.0,24.52,16.5,34,21.4,13.4,16.8,0.0,23.16,10.6,86.0,19.1,6.5,13.1,0.0,25.45,15.2,38,24.3,11.1,18.2,0.0,22.57,11.1,74
henan_north,2031-04-23,33.4,12.3,24.5,1.98,,11.0,40,30.3,15.4,22.8,0.0,21.22,13.0,64,28.6,15.4,21.9,0.0,21.48,13.6,18,33.0,16.9,24.5,0.0,24.45,12.9,27,24.0,15.8,19.8,0.0,17.99,10.9,87.0,23.0,9.3,16.2,0.0,28.3,15.3,28,26.5,15.5,20.6,0.0,21.48,17.8,57
henan_north,2031-04-24,19.4,8.6,14.3,4.9,,18.4,41,22.4,11.4,16.9,0.0,23.33,14.6,64,27.8,8.4,19.2,0.0,26.96,17.4,20,33.2,16.3,24.8,0.0,24.18,8.0,44,29.9,13.9,21.6,0.0,23.35,9.2,72.0,24.2,9.0,16.7,0.0,27.98,9.7,43,24.7,13.6,19.2,0.0,24.31,12.3,42
henan_north,2031-04-25,22.8,10.1,16.0,0.0,,13.3,36,26.1,15.6,20.5,0.0,24.85,10.8,70,24.9,11.9,18.8,0.0,27.55,14.0,14,33.6,17.2,25.2,0.0,23.72,12.3,49,22.7,14.4,18.5,4.93,13.74,5.9,82.0,26.3,12.5,19.5,0.0,21.43,9.8,63,28.8,13.9,21.2,0.0,24.31,12.0,41
henan_north,2031-04-26,25.5,12.4,18.8,0.0,,10.5,49,28.0,17.6,22.7,0.0,21.23,14.6,73,33.8,18.6,26.4,0.0,25.76,20.7,32,33.7,16.5,24.9,0.0,23.06,11.3,55,21.2,14.4,16.9,2.47,18.58,8.2,88.0,23.1,12.9,18.6,0.0,13.13,12.9,61,30.2,15.8,22.8,0.0,23.95,8.1,45
henan_north,2031-04-27,32.5,14.9,23.2,0.0,,16.9,60,29.8,9.9,21.2,0.47,19.52,21.8,68,34.2,14.5,26.3,0.0,16.91,16.3,18,31.4,18.9,25.1,0.43,22.5,7.9,64,21.4,12.1,16.7,0.14,15.48,6.3,94.0,26.9,13.9,20.6,0.0,23.75,11.4,54,33.3,19.1,25.3,0.0,21.48,10.4,42
henan_north,2031-04-28,28.0,19.1,23.4,0.3,,7.4,79,12.3,7.9,10.4,7.1,2.11,27.0,71,23.9,14.1,18.9,0.0,26.16,12.0,22,31.7,21.4,26.1,0.21,20.48,6.9,76,23.2,11.2,17.1,0.0,23.21,10.9,81.0,26.4,13.2,20.2,0.0,23.43,9.4,39,31.7,19.1,25.0,0.0,23.31,9.0,48
henan_north,2031-04-29,26.2,18.6,22.6,37.9,,9.0,97,11.4,4.8,8.3,6.39,6.04,16.0,80,24.9,15.6,19.6,0.0,11.64,8.8,31,28.0,8.9,17.6,5.43,22.44,24.6,80,21.1,12.9,16.5,13.2,17.02,8.9,76.0,30.1,14.9,22.4,0.0,28.03,11.0,46,35.2,19.4,26.4,0.0,23.59,11.5,39
henan_north,2031-04-30,24.5,16.6,21.1,15.52,,15.9,99,18.7,9.2,14.2,0.0,15.0,7.7,69,23.6,13.2,17.3,0.58,6.47,8.5,69,23.9,11.0,18.2,0.0,23.53,10.2,44,21.5,10.2,16.2,0.0,21.85,4.3,74.0,31.4,15.7,23.0,2.05,26.29,9.0,62,27.3,18.7,22.5,0.0,23.87,14.0,50
henan_north,2031-05-01,27.2,14.5,21.0,0.06,,10.5,67,27.8,11.4,18.9,0.0,25.68,9.7,51,25.4,13.0,19.1,0.0,25.37,11.5,63,27.9,17.0,22.2,0.0,20.83,10.5,57,24.4,13.5,18.8,0.0,24.32,7.2,72.0,29.3,16.2,23.1,0.0,18.74,7.4,68,28.8,13.9,21.5,0.0,19.75,17.4,29
henan_north,2031-05-02,24.8,14.2,19.0,0.18,,14.6,65,20.3,9.6,15.1,0.0,12.69,9.4,66,26.8,14.0,21.6,0.0,23.78,11.5,74,31.7,19.2,25.5,0.0,22.89,12.5,47,27.1,15.3,20.8,0.0,24.21,11.5,78.0,30.9,17.8,24.5,0.0,27.52,11.7,66,27.0,13.5,20.6,0.0,23.96,11.0,39
henan_north,2031-05-03,24.7,13.5,18.7,0.0,,20.3,60,28.6,16.5,21.8,0.0,25.59,8.0,60,30.2,19.9,24.3,0.14,16.12,7.7,78,27.2,11.6,20.4,4.44,17.06,24.0,54,25.8,12.4,19.9,0.0,18.23,11.2,78.0,34.2,18.2,26.0,0.0,24.9,6.4,47,32.1,14.2,23.7,0.0,24.69,12.4,41
henan_north,2031-05-04,23.3,11.2,17.4,0.36,,16.7,51,26.1,18.9,22.2,0.08,16.2,11.6,81,24.2,10.6,14.6,5.31,2.98,19.4,93,16.5,11.3,14.2,0.87,7.49,15.6,77,25.6,14.6,19.8,0.0,22.32,7.9,51.0,33.3,18.6,25.8,0.06,28.48,9.1,65,37.8,16.2,27.7,0.0,23.75,7.9,58
