site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,1991-02-28,10.4,-1.3,3.8,0.0,,9.4,66,8.4,-3.3,2.2,0.0,17.97,10.0,46,19.5,3.4,12.7,0.0,17.82,13.7,37,5.8,-2.1,1.5,0.0,15.48,6.0,97,9.0,-3.0,3.1,0.0,17.92,13.1,37,8.3,-4.4,1.5,0.0,18.72,6.9,74,5.2,-3.1,1.5,0.08,16.64,14.0,89
henan_north,1991-03-01,10.0,-0.8,4.4,0.0,,6.0,72,9.6,-3.7,3.0,0.0,17.48,6.7,49,24.6,3.6,15.5,0.0,18.33,16.1,34,4.9,-2.5,1.4,0.0,13.94,5.9,96,10.8,-0.5,4.6,0.0,17.28,7.7,55,9.5,-3.0,3.5,0.0,14.15,7.7,94,11.0,-0.6,5.6,0.0,15.0,11.4,80
henan_north,1991-03-02,12.1,0.8,6.6,0.0,,7.7,64,12.7,1.6,6.5,0.0,17.69,9.5,52,11.7,-3.0,4.7,0.0,18.94,8.3,35,7.8,-1.7,3.3,0.0,14.67,7.0,89,14.4,2.0,8.4,0.0,17.18,8.1,59,16.4,-0.8,8.2,0.0,18.41,8.9,62,8.7,-1.4,3.3,0.0,15.91,10.9,67
henan_north,1991-03-03,18.2,3.6,10.2,0.0,,10.9,47,8.4,0.7,5.3,1.54,6.16,11.4,80,13.5,-1.7,8.6,0.0,18.75,13.7,37,8.7,0.5,4.1,0.0,12.58,8.1,91,19.6,3.2,10.9,0.0,16.44,11.8,59,12.6,-1.5,5.4,0.0,18.63,9.8,50,4.0,-2.0,1.3,0.15,9.64,5.7,83
henan_north,1991-03-04,16.9,1.7,9.2,0.0,,12.4,49,15.2,1.0,8.2,0.0,12.73,8.1,59,20.8,8.1,14.0,0.0,17.07,13.1,63,11.1,-1.4,4.8,0.0,17.88,7.6,57,24.9,5.8,15.1,0.0,18.24,12.1,41,14.4,-0.8,6.5,0.0,19.82,9.8,58,5.7,-2.0,2.0,0.0,14.01,10.4,62
henan_north,1991-03-05,13.4,1.8,7.8,0.0,,11.7,59,18.6,4.2,11.1,0.0,18.0,8.3,52,21.6,8.2,14.6,0.0,17.17,11.8,55,11.4,-0.6,5.5,0.0,17.73,8.9,74,23.2,9.7,16.2,4.12,14.83,9.1,77,17.3,1.4,9.2,0.0,19.4,9.8,68,1.6,-4.0,-1.3,1.17,7.28,9.9,79
henan_north,1991-03-06,12.0,1.7,6.2,0.0,,11.7,40,20.8,5.6,13.2,0.0,16.21,15.0,53,20.7,3.1,12.6,0.0,19.25,11.0,52,15.7,2.4,8.7,0.0,17.75,11.8,69,21.3,7.1,14.9,3.53,12.92,9.7,81,19.0,4.6,10.9,0.0,19.2,9.1,47,5.6,-2.6,1.0,0.0,17.01,4.2,79
henan_north,1991-03-07,14.7,0.6,7.3,0.0,,11.7,53,14.4,1.7,8.3,0.0,16.02,9.4,47,22.6,6.3,17.8,0.0,13.99,20.5,48,13.7,-2.1,5.7,0.0,18.51,7.0,48,6.4,1.1,3.3,5.74,3.17,21.8,96,17.2,4.2,11.2,0.0,13.02,9.1,34,8.8,0.3,4.6,0.0,16.29,7.8,73
henan_north,1991-03-08,11.1,0.7,5.7,0.0,,5.2,61,16.2,3.1,9.9,0.0,18.91,7.2,41,29.8,11.5,20.8,0.0,14.19,17.0,39,9.9,-4.9,2.7,0.0,18.9,6.2,42,7.0,0.3,3.6,0.12,10.68,19.5,72,11.5,1.3,5.8,0.0,17.84,10.8,37,17.1,2.4,8.4,0.0,17.02,8.9,56
henan_north,1991-03-09,12.4,1.2,6.5,0.0,,7.2,66,13.5,6.4,10.2,2.01,6.77,7.2,59,15.6,-0.7,6.2,2.38,9.63,22.4,68,13.1,-3.4,5.4,0.0,19.39,11.3,43,6.5,-4.5,1.7,0.0,13.74,10.1,45,18.1,2.5,11.0,0.0,14.85,13.8,40,9.9,0.4,5.3,0.0,16.29,8.6,67
henan_north,1991-03-10,17.1,2.1,10.3,0.0,,10.2,53,10.5,3.2,7.9,2.57,2.19,12.5,85,7.6,-2.8,2.9,0.89,11.32,8.1,92,16.7,0.7,7.6,0.0,19.23,8.6,46,11.0,-1.4,4.2,0.0,19.65,7.4,36,12.3,0.6,6.4,0.0,15.18,12.1,38,12.3,0.2,6.8,0.0,16.75,7.1,46
henan_north,1991-03-11,20.5,6.5,12.2,0.0,,13.5,42,8.5,-0.6,4.0,0.0,12.15,12.5,70,8.1,-2.2,2.8,0.0,19.36,9.5,79,11.7,0.5,5.5,0.0,19.35,8.8,46,14.9,1.2,7.6,0.0,18.79,12.7,31,20.5,1.7,11.0,0.0,20.44,15.1,23,13.7,-0.4,5.2,0.07,16.66,7.9,59
henan_north,1991-03-12,21.1,7.5,13.5,0.0,,14.2,43,9.4,1.2,5.7,0.32,15.05,8.0,65,10.4,-0.5,4.2,0.0,18.47,11.1,82,17.0,1.2,9.0,0.0,19.47,13.6,45,16.3,3.2,9.0,0.0,20.15,15.1,30,9.6,-2.3,3.1,0.0,16.81,15.6,18,11.1,0.3,5.5,0.0,18.85,11.0,41
henan_north,1991-03-13,22.7,9.0,15.5,0.0,,9.0,41,7.0,-3.2,0.7,6.1,5.48,20.8,82,11.9,1.1,7.4,0.0,16.98,14.4,69,14.4,0.2,6.9,0.0,19.49,6.7,49,20.6,-2.2,8.8,0.0,18.66,17.4,28,7.6,-6.8,0.5,0.0,21.75,14.0,16,18.7,1.5,7.2,0.0,18.76,6.1,53
henan_north,1991-03-14,20.9,6.3,13.1,0.0,,10.0,57,8.0,-1.0,3.7,0.0,17.15,8.9,69,13.8,-0.8,6.7,0.0,16.18,12.0,41,15.0,0.6,7.8,0.0,19.24,7.5,61,11.2,-0.1,5.3,0.0,20.97,16.4,30,7.8,-5.5,1.7,0.0,20.58,11.9,21,14.4,0.9,9.2,0.0,16.66,12.1,53
henan_north,1991-03-15,16.5,6.6,11.0,0.45,,15.3,59,12.9,1.0,6.7,0.0,17.45,9.2,67,15.3,1.9,8.6,0.0,20.95,10.1,50,11.9,0.9,6.1,0.0,18.15,12.5,75,9.3,-3.6,4.1,0.0,17.48,20.1,29,17.9,-0.9,10.0,0.0,20.59,15.8,34,16.1,1.1,9.9,2.52,16.39,7.4,71
henan_north,1991-03-16,15.1,1.7,8.4,2.87,,10.5,47,11.0,-0.5,5.2,0.0,16.36,8.0,62,17.5,4.3,10.7,0.0,20.75,13.9,63,13.0,2.2,7.7,0.0,17.9,7.5,71,12.1,-1.6,4.6,0.0,20.94,8.7,34,14.0,0.0,7.2,0.0,18.56,9.4,20,7.9,2.9,6.4,4.33,4.83,7.7,93
henan_north,1991-03-17,15.9,2.4,9.4,0.0,,17.8,46,13.4,2.0,7.6,0.0,16.96,8.0,67,18.0,5.0,11.2,0.0,19.76,12.3,72,16.9,4.3,10.7,0.0,19.04,11.2,70,17.9,2.3,10.2,0.0,20.72,12.7,39,15.2,1.2,7.8,0.0,18.9,11.6,18,14.1,4.3,9.3,0.13,18.22,6.9,84
henan_north,1991-03-18,19.0,5.2,11.6,0.0,,11.8,44,16.2,2.5,9.8,0.0,18.16,10.8,59,18.9,7.2,13.4,0.29,19.96,14.8,82,19.3,7.4,13.2,0.0,15.9,6.7,76,20.6,5.9,13.2,0.0,20.71,10.4,51,21.3,2.5,12.4,0.0,21.91,11.7,35,16.9,4.4,10.4,0.27,15.21,11.9,76
henan_north,1991-03-19,20.0,6.9,13.1,0.07,,10.5,57,12.3,-1.7,5.5,0.0,21.06,10.3,43,12.2,-0.3,5.6,7.5,1.69,24.4,100,18.6,7.9,13.3,6.84,13.13,14.9,81,22.2,8.4,15.0,0.0,16.71,7.0,70,19.5,6.9,12.6,0.0,19.99,10.9,39,9.4,0.4,3.9,13.53,10.57,15.4,86
henan_north,1991-03-20,16.3,3.4,10.2,0.0,,9.3,50,16.1,5.8,10.5,0.0,20.67,11.1,48,6.4,-2.7,1.6,0.0,12.02,11.3,76,10.4,6.6,8.8,2.86,2.98,22.8,99,24.5,11.8,17.8,12.41,15.96,6.0,78,14.5,6.2,10.8,19.37,3.55,16.6,83,10.6,1.0,5.3,0.0,19.32,8.8,64
henan_north,1991-03-21,11.3,2.2,6.7,0.0,,15.3,53,19.1,4.6,11.7,0.0,18.48,11.9,58,8.6,-1.2,4.1,0.0,9.34,8.3,80,8.2,5.1,7.0,0.83,3.64,23.6,94,17.1,12.8,14.8,6.55,3.78,10.4,99,9.3,0.5,4.8,0.31,12.27,13.6,92,15.6,3.3,7.9,0.0,19.96,6.1,51
henan_north,1991-03-22,13.2,2.8,8.2,0.0,,7.5,57,19.8,5.7,12.4,0.0,19.58,9.7,44,14.0,1.4,7.2,0.0,21.46,7.2,67,10.0,4.7,7.7,1.42,6.45,21.5,88,23.0,8.1,15.9,0.0,19.09,9.0,81,8.9,1.7,5.4,2.54,21.75,10.1,83,15.5,5.4,9.9,0.66,16.77,11.7,71
henan_north,1991-03-23,18.6,5.4,11.9,0.0,,8.5,74,20.0,2.0,11.5,0.0,13.29,9.7,39,17.7,2.2,9.5,0.0,21.26,8.0,64,13.1,4.9,8.4,0.0,16.74,18.3,62,24.7,10.5,17.8,2.32,19.19,11.7,74,8.5,2.0,5.4,0.36,8.62,8.8,95,15.9,1.7,8.2,0.07,14.77,12.8,44
henan_north,1991-03-24,15.7,7.2,12.0,5.29,,6.8,83,10.0,2.2,6.7,0.0,13.39,6.4,41,14.3,3.0,8.2,0.0,13.71,8.0,74,14.3,3.6,8.8,9.72,17.33,22.0,76,13.8,4.1,10.0,2.2,6.81,13.3,58,11.1,3.6,6.9,1.4,8.95,14.2,96,9.9,1.9,6.5,0.0,17.68,8.8,42
henan_north,1991-03-25,18.8,7.9,12.8,0.0,,9.8,63,18.7,5.8,12.1,0.0,19.79,11.9,62,15.0,2.8,9.1,0.0,20.56,7.8,74,5.5,1.6,3.8,7.58,4.69,27.0,96,18.8,8.0,12.7,0.0,21.15,5.0,70,6.3,3.1,4.7,14.16,2.59,16.5,95,9.6,0.0,4.7,0.0,19.97,6.4,47
henan_north,1991-03-26,22.1,8.9,15.9,0.0,,10.3,53,20.9,7.7,14.3,0.0,16.2,6.6,64,16.1,5.1,10.6,0.95,17.78,7.2,84,9.2,1.7,5.3,0.0,14.18,10.3,82,18.9,10.8,14.3,0.13,15.91,6.7,84,12.6,3.9,8.1,3.65,18.99,14.8,88,11.4,0.6,6.2,0.0,19.51,7.5,49
henan_north,1991-03-27,23.2,8.1,15.8,0.0,,14.4,54,19.1,11.2,15.2,0.56,10.0,9.1,78,18.7,4.6,11.4,0.0,21.56,11.7,41,15.5,3.8,10.2,0.0,20.39,5.3,80,16.6,13.5,14.8,20.2,4.81,12.7,98,8.3,5.4,7.0,2.93,1.3,11.7,93,11.5,1.7,8.2,0.0,17.78,6.4,63
henan_north,1991-03-28,14.7,5.5,10.1,0.2,,12.1,79,19.2,3.4,10.2,2.07,12.1,12.5,56,17.6,6.0,10.8,0.0,22.46,10.0,34,17.2,7.3,12.1,4.38,17.6,6.9,82,15.5,5.6,10.4,10.19,4.81,32.0,82,10.4,5.4,7.7,2.3,4.21,10.4,91,15.8,5.0,10.5,0.0,19.52,11.8,55
henan_north,1991-03-29,17.9,2.6,10.2,0.2,,12.9,64,18.2,4.8,11.2,0.0,22.81,9.7,41,19.9,8.8,14.2,0.0,23.25,8.9,28,11.3,5.8,8.6,6.78,6.78,9.7,96,12.1,6.8,10.1,0.39,6.79,19.3,46,17.1,6.2,11.4,0.0,10.37,9.1,88,19.2,5.4,10.8,0.0,17.88,7.3,64
henan_north,1991-03-30,12.8,2.6,7.2,0.0,,11.3,47,21.6,6.6,14.0,0.0,22.52,8.3,48,22.7,7.3,15.7,0.0,19.68,12.0,25,15.7,5.7,10.6,0.0,18.39,9.2,79,12.7,8.1,10.4,0.39,8.04,8.3,77,11.6,5.8,9.3,0.05,3.03,12.8,79,18.7,7.2,13.4,0.0,20.43,9.7,62
henan_north,1991-03-31,14.5,3.5,8.7,0.0,,8.3,53,25.7,11.1,18.2,0.0,22.72,10.8,45,25.6,9.2,17.8,0.0,24.05,10.4,24,18.8,6.9,12.3,0.0,22.38,11.6,51,19.2,8.0,13.2,1.05,17.44,6.0,84,14.2,5.6,9.6,0.0,21.52,7.3,65,19.5,6.9,13.5,0.0,20.16,8.1,42
henan_north,1991-04-01,12.2,2.7,7.2,0.13,,10.4,83,28.1,12.2,20.4,0.0,21.93,11.6,43,24.9,9.9,17.1,0.0,23.95,13.7,34,22.1,8.5,15.0,0.0,20.6,8.9,48,22.5,10.6,15.9,0.0,21.18,12.0,83,13.2,5.0,9.0,0.0,19.48,6.9,69,23.2,5.2,13.1,0.0,21.44,7.0,46
henan_north,1991-04-02,14.8,5.0,9.9,0.13,,12.9,90,18.0,6.0,12.5,0.0,22.53,14.9,49,21.3,9.0,14.9,0.0,23.26,11.2,55,14.3,5.9,10.4,0.0,14.67,19.9,49,23.1,13.6,17.8,1.32,19.51,14.3,83,15.4,5.5,10.5,0.0,23.49,8.8,69,21.7,5.6,14.3,0.0,19.62,13.3,55
henan_north,1991-04-03,15.4,6.4,11.1,0.32,,6.6,88,18.5,8.4,14.0,0.0,20.43,10.8,43,26.1,9.7,17.3,0.0,23.75,9.0,47,18.1,3.7,11.0,0.0,19.99,17.3,60,17.0,8.6,12.7,0.0,20.54,22.3,52,16.6,6.9,11.6,0.16,20.36,9.3,76,23.8,9.2,17.3,0.0,17.98,7.9,61
henan_north,1991-04-04,17.3,6.6,11.9,0.13,,13.9,81,21.9,8.9,16.2,0.24,18.74,12.7,52,23.3,9.5,16.5,0.0,23.95,10.7,38,9.6,3.5,6.5,2.93,9.86,7.6,71,13.2,2.7,8.6,0.0,16.05,11.6,40,22.2,9.2,15.3,0.16,21.56,9.8,72,21.2,9.0,15.0,0.0,21.17,10.8,60
henan_north,1991-04-05,20.3,8.0,14.7,0.0,,11.9,65,10.2,4.8,7.9,0.95,3.21,26.0,69,22.3,10.1,16.1,0.0,17.69,10.4,54,12.7,4.6,9.4,0.22,16.61,7.3,94,16.1,6.5,10.5,0.0,19.58,11.3,49,21.3,6.3,14.5,0.05,14.31,9.4,52,23.7,9.1,17.0,0.0,16.7,15.5,55
henan_north,1991-04-06,23.1,9.6,15.4,0.0,,12.4,43,13.0,4.5,9.0,0.0,16.24,11.9,48,21.3,10.2,16.0,0.0,17.89,15.5,53,15.6,7.8,11.8,0.67,15.87,6.0,94,20.9,8.3,14.1,0.0,21.55,15.6,52,13.6,5.9,9.7,0.0,17.35,9.9,38,17.6,8.1,12.5,0.0,22.36,12.8,37
henan_north,1991-04-07,18.9,8.4,13.6,0.7,,10.1,57,16.7,5.3,11.1,0.0,20.65,5.0,43,21.5,11.9,16.2,0.0,19.48,11.9,43,13.1,9.7,12.2,1.67,3.81,11.5,100,23.8,10.2,17.2,0.0,21.96,17.6,45,11.1,3.6,7.5,0.0,14.65,9.0,26,21.4,4.6,13.3,0.0,17.62,12.5,49
henan_north,1991-04-08,18.5,7.3,12.8,0.0,,8.6,45,19.4,7.9,13.7,0.0,19.55,7.7,47,21.6,9.6,16.4,0.0,17.2,9.4,47,15.9,8.5,12.7,3.78,7.62,20.3,97,15.0,3.7,9.6,0.0,19.04,12.3,27,14.3,5.0,9.6,0.0,18.89,7.6,30,15.7,5.9,11.2,0.0,19.35,13.6,36
henan_north,1991-04-09,18.1,6.9,12.1,0.0,,21.8,45,22.1,8.7,15.5,0.0,23.87,6.4,40,22.0,9.5,15.8,0.0,20.28,7.1,36,13.0,4.3,8.4,1.22,10.01,17.7,85,20.7,7.9,13.7,0.0,23.71,17.6,41,18.5,6.1,12.2,0.0,22.7,10.0,37,12.1,5.1,8.7,0.0,16.62,7.9,48
henan_north,1991-04-10,20.0,8.3,14.1,0.0,,16.5,43,23.7,9.6,16.8,0.0,23.67,10.2,44,20.7,7.6,14.2,0.0,18.69,7.7,64,10.1,4.5,6.9,1.88,11.45,5.7,91,20.6,9.2,14.4,0.0,22.34,14.9,64,19.0,6.2,12.5,0.0,19.12,11.5,52,16.3,5.6,11.0,0.0,22.09,13.9,65
henan_north,1991-04-11,24.3,7.7,15.7,0.0,,10.7,37,14.7,10.7,12.6,9.9,2.21,6.1,84,22.2,8.4,15.2,0.0,23.56,13.4,37,11.8,3.5,8.0,0.0,16.53,10.9,78,25.7,8.9,17.5,0.0,19.11,7.3,59,24.4,8.2,16.0,0.0,24.68,9.1,57,22.4,8.8,16.3,0.0,19.45,13.1,60
henan_north,1991-04-12,16.9,7.3,12.1,0.37,,10.4,49,14.0,7.3,11.6,1.66,3.51,6.1,87,22.0,11.0,16.5,0.0,19.79,12.0,30,18.6,5.8,11.7,0.0,23.52,9.4,47,28.4,15.3,21.0,6.72,20.87,7.9,76,24.3,10.2,17.0,0.0,19.79,7.7,63,23.9,9.8,17.1,0.0,20.45,11.0,44
henan_north,1991-04-13,12.9,7.4,10.4,9.66,,7.6,86,26.8,9.2,17.7,0.0,23.69,9.4,54,29.2,15.9,22.3,0.0,24.16,11.7,26,21.4,6.9,14.0,0.0,23.55,8.3,41,26.5,12.0,19.7,0.0,17.13,11.9,47,19.8,9.5,14.8,0.16,8.27,5.8,68,17.6,11.1,14.7,0.0,14.79,8.8,60
henan_north,1991-04-14,20.5,9.0,14.3,0.0,,10.2,52,21.0,9.9,15.8,0.0,25.0,9.9,45,33.5,18.1,26.1,0.0,25.35,16.0,20,23.0,10.1,16.5,0.0,22.32,11.2,63,21.8,11.8,17.4,0.0,21.37,17.9,44,24.5,8.4,16.6,0.0,24.38,8.3,53,26.6,10.4,17.1,0.0,22.19,8.2,51
henan_north,1991-04-15,24.0,8.6,16.1,0.0,,10.4,48,30.1,16.2,22.1,0.0,22.49,12.2,50,35.4,17.3,27.1,0.0,25.55,16.3,22,24.1,11.2,17.6,0.0,21.19,7.8,77,14.5,11.0,12.8,0.0,6.84,15.5,49,23.3,9.8,16.6,0.0,24.61,11.3,63,18.1,7.9,13.8,0.0,19.27,16.0,28
henan_north,1991-04-16,16.7,6.6,11.5,0.0,,15.0,45,21.1,11.7,16.9,0.55,7.73,9.1,78,27.4,16.7,21.9,0.0,25.46,11.5,26,24.5,13.9,18.9,0.55,21.5,10.4,85,13.0,9.6,11.5,0.95,6.63,10.6,51,18.2,11.7,15.3,1.92,4.79,8.9,79,24.5,9.7,17.0,0.0,23.2,15.2,36
henan_north,1991-04-17,21.4,8.6,14.3,0.0,,12.7,40,33.8,16.5,24.8,0.0,25.51,8.0,43,27.7,12.1,20.4,0.0,25.56,13.5,16,19.2,15.0,17.7,83.52,2.59,13.2,100,13.4,6.8,10.1,0.0,7.25,6.9,77,18.3,12.6,15.8,13.53,3.6,7.9,86,18.6,8.5,13.9,0.0,24.03,20.4,25
henan_north,1991-04-18,22.4,10.4,15.8,0.0,,10.4,63,33.4,16.5,24.8,0.0,23.51,12.7,39,20.8,8.0,15.0,0.0,26.05,11.5,25,21.4,11.9,17.3,32.06,12.5,14.2,99,23.2,9.5,15.8,0.0,21.75,7.3,79,26.2,14.4,19.8,0.05,25.3,8.5,76,20.5,7.5,14.0,0.0,23.94,15.5,32
henan_north,1991-04-19,29.1,11.1,19.2,0.0,,12.0,40,29.9,16.4,23.8,0.0,24.12,16.0,52,20.1,8.6,14.2,0.0,13.62,8.1,29,21.1,12.6,16.4,0.0,23.49,12.4,71,19.0,10.0,14.1,16.03,7.66,20.1,89,20.8,6.6,14.0,4.61,5.24,16.0,81,23.1,10.9,16.7,0.0,23.48,12.2,38
henan_north,1991-04-20,20.0,4.4,13.7,0.3,,10.5,54,30.7,16.5,24.7,0.0,23.32,9.4,55,21.0,8.8,13.5,0.0,13.43,11.5,54,21.7,11.2,16.3,0.43,19.85,7.5,73,14.1,10.1,12.4,0.41,4.55,15.2,69,13.8,4.5,9.0,0.32,16.59,13.0,77,24.3,5.0,14.3,15.56,17.18,14.7,78
henan_north,1991-04-21,9.1,3.8,6.6,6.57,,23.5,64,17.0,9.7,13.4,12.88,2.81,9.9,84,24.4,10.3,17.8,0.0,19.39,12.1,30,18.2,11.9,14.8,0.0,13.89,5.7,85,20.9,8.9,16.0,0.27,16.34,8.9,57,14.0,2.9,8.5,0.0,20.2,10.1,59,23.2,11.5,16.9,0.18,23.12,11.4,69
henan_north,1991-04-22,14.8,4.9,9.6,0.0,,18.9,48,28.1,13.2,20.0,0.0,24.83,9.4,52,24.3,12.2,18.6,0.0,20.99,8.7,37,15.6,9.4,12.9,0.0,8.5,10.6,94,23.4,12.0,17.4,0.0,22.96,8.9,60,16.1,5.4,11.0,0.48,19.88,7.1,67,23.0,11.0,17.3,0.0,24.13,15.6,37
henan_north,1991-04-23,17.1,6.5,11.6,0.06,,8.2,59,21.3,13.0,17.4,0.0,17.6,8.6,53,25.7,15.1,20.0,0.0,19.3,9.0,36,18.9,7.6,14.5,0.11,20.97,15.4,88,25.8,14.1,20.4,0.0,23.46,14.2,57,19.1,7.7,13.5,0.21,21.09,8.7,68,24.6,13.4,18.6,0.0,23.85,12.2,42
henan_north,1991-04-24,18.1,8.7,12.9,4.48,,7.7,80,16.4,8.5,12.7,3.39,10.06,6.1,79,30.7,15.8,23.2,0.0,22.08,9.0,28,8.0,3.5,5.7,8.16,4.35,22.1,91,15.5,10.2,13.9,0.96,6.41,21.8,72,21.2,8.6,15.2,0.22,24.7,7.7,69,23.1,8.8,16.1,0.0,23.03,13.7,57
henan_north,1991-04-25,22.6,10.5,17.1,0.12,,7.9,64,17.8,8.6,13.7,0.0,13.98,5.2,73,27.1,14.5,21.2,0.0,14.82,9.3,36,6.0,2.0,4.3,3.54,7.36,9.0,98,18.0,11.5,14.8,0.0,15.29,8.6,65,22.1,7.9,15.6,0.0,26.9,7.7,61,22.7,10.3,16.3,0.0,24.22,10.3,44
henan_north,1991-04-26,25.0,13.0,18.5,0.0,,8.4,51,22.6,12.1,17.4,0.0,24.85,8.3,69,30.2,13.1,21.7,0.0,22.98,8.2,33,14.6,4.8,10.1,0.0,23.64,12.1,92,19.6,12.8,15.7,1.23,16.21,8.2,78,22.0,12.4,17.0,2.1,19.47,9.3,58,28.4,9.6,20.4,0.06,23.95,12.6,47
henan_north,1991-04-27,23.7,12.8,18.1,0.24,,8.2,65,23.6,14.5,18.7,0.0,22.74,10.2,72,30.4,13.0,22.5,0.0,26.56,9.9,40,17.4,8.5,12.7,0.21,23.28,10.8,97,20.5,11.5,16.3,0.27,10.94,12.2,64,16.3,9.2,13.4,1.72,3.28,8.3,84,30.4,9.7,22.2,0.06,21.58,8.7,67
henan_north,1991-04-28,25.3,10.3,19.1,0.3,,5.9,74,17.1,13.8,15.8,0.08,3.72,5.5,81,28.6,14.5,21.2,0.0,26.86,16.4,45,16.7,9.3,13.1,0.96,14.17,7.4,100,15.8,7.4,11.0,21.84,7.63,19.4,88,24.1,9.9,16.9,0.0,27.69,9.9,50,31.8,15.9,25.5,0.0,21.76,8.7,72
henan_north,1991-04-29,18.9,9.5,13.7,16.86,,9.0,74,19.7,13.7,16.2,5.91,7.95,8.0,82,32.3,15.8,23.7,0.0,24.97,16.7,45,20.2,12.5,16.5,2.34,18.07,10.0,97,14.8,5.0,9.6,0.14,12.79,11.2,81,23.7,12.9,18.5,0.0,26.28,8.4,55,25.3,11.7,17.4,12.35,7.22,13.5,77
henan_north,1991-04-30,19.7,11.7,15.6,0.47,,13.3,56,28.3,14.9,21.2,0.0,23.76,8.0,45,32.3,16.1,23.8,0.0,19.4,11.7,54,20.4,13.4,16.8,1.7,19.16,13.0,93,24.5,11.2,16.5,0.0,24.54,11.8,66,19.5,14.0,16.8,1.08,3.4,6.3,81,25.6,15.6,20.5,0.0,24.69,14.0,42
henan_north,1991-05-01,26.6,12.8,19.0,0.0,,18.5,55,24.7,9.5,17.3,0.0,20.54,9.7,43,34.5,18.7,26.0,0.0,26.76,10.6,47,17.6,11.2,14.6,0.0,13.43,18.6,82,22.9,13.3,17.4,1.1,23.8,9.2,72,22.5,10.9,16.7,0.22,17.75,10.1,72,31.6,18.7,24.4,0.0,22.77,15.5,48
henan_north,1991-05-02,23.8,12.7,17.7,0.0,,15.7,52,26.6,13.6,19.7,0.0,25.08,11.6,44,27.8,14.4,21.0,0.0,26.07,10.6,42,19.9,11.7,15.5,0.0,19.97,7.1,75,25.6,14.5,19.4,0.0,21.32,12.5,73,22.3,13.5,17.7,2.0,16.66,9.6,64,30.5,18.0,24.3,0.06,23.41,14.6,65
henan_north,1991-05-03,26.3,14.3,20.0,0.0,,8.7,56,27.7,13.3,20.8,0.0,24.28,6.1,45,23.9,12.3,17.8,0.07,13.73,5.9,60,23.3,12.6,18.4,0.0,19.21,5.4,70,27.4,14.4,21.4,0.0,18.54,11.2,77,19.3,13.8,16.3,6.28,4.28,6.9,82,25.5,12.1,20.0,0.0,23.41,19.7,49
henan_north,1991-05-04,21.7,9.9,16.0,0.0,,13.1,42,31.6,16.2,23.8,0.0,21.53,11.3,40,20.9,15.0,17.5,0.74,8.84,6.2,81,16.9,8.3,12.8,0.0,21.02,25.8,63,28.3,15.3,22.1,0.0,24.07,7.2,75,21.7,10.6,16.5,0.0,18.84,10.7,66,20.4,10.2,15.5,0.0,24.2,14.9,37
henan_north,1991-05-05,19.4,9.7,14.9,0.36,,9.5,49,29.6,15.7,22.6,0.0,26.82,9.3,43,19.2,15.2,16.5,3.16,1.98,5.9,100,14.6,9.2,12.0,0.0,11.46,9.4,65,28.1,16.6,22.1,0.27,23.63,7.6,76,23.8,12.9,18.3,0.0,24.95,8.6,54,24.7,12.5,18.3,0.0,24.63,12.7,28
