MinTemp,MaxTemp,Precipitation,ReferenceET,Date
-12.808064516129033,-1.6432526881720428,0.0,0.2771825013555298,1982-01-08
-13.208064516129031,-0.843252688172043,0.0,0.30536378687336885,1982-01-09
-15.308064516129033,-1.0432526881720428,0.0,0.2779768835181101,1982-01-10
-13.008064516129032,-0.5432526881720428,0.0,0.6381160399404895,1982-01-11
-19.70806451612903,-8.143252688172044,0.0,0.36299749045982266,1982-01-12
-20.308064516129033,-8.143252688172044,0.0,0.34194771261244256,1982-01-13
-20.308064516129033,-4.843252688172043,0.0,0.3779193950561324,1982-01-14
-15.40806451612903,-5.543252688172043,0.0,0.5825242322937146,1982-01-15
-17.40806451612903,-5.543252688172043,0.0,0.45409731190499636,1982-01-16
-13.708064516129031,-2.743252688172043,0.0,0.5880366556863386,1982-01-17
-15.608064516129033,-2.5432526881720428,0.0,0.6673212895733586,1982-01-18
-19.40806451612903,-3.243252688172043,0.0,0.4629344134821456,1982-01-19
-17.40806451612903,1.0567473118279571,0.0,0.540174027493252,1982-01-20
-16.008064516129032,1.456747311827957,0.0,0.5113426521181872,1982-01-21
-10.808064516129033,1.156747311827957,0.0,0.518735844064341,1982-01-22
-12.008064516129032,0.7567473118279571,0.0,0.41974851124418466,1982-01-23
-12.808064516129033,2.356747311827957,0.0,0.5883988247278863,1982-01-24
-8.208064516129031,3.056747311827957,0.0,0.5693074787740836,1982-01-25
-11.108064516129032,2.556747311827957,0.0,0.8165885569428846,1982-01-26
-12.208064516129031,-2.143252688172043,0.0,0.8409537433694477,1982-01-27
-16.40806451612903,-2.743252688172043,0.0,0.6900462346588105,1982-01-28
-15.008064516129032,-1.943252688172043,0.0,0.6733351571462997,1982-01-29
-9.508064516129032,0.656747311827957,0.0,0.7290030215423359,1982-01-30
-7.208064516129031,3.556747311827957,0.0,0.8608599604086271,1982-01-31
-11.855339233038348,3.0563126843657815,0.0,0.9770178202595003,1982-02-01
-7.455339233038348,3.9563126843657814,0.0,0.9068768882740946,1982-02-02
-4.755339233038348,0.05631268436578152,0.0,1.294042472868805,1982-02-03
-6.455339233038348,0.5563126843657815,0.0,1.0085094152520178,1982-02-04
-7.555339233038348,4.756312684365781,0.0,1.4532054678156718,1982-02-05
-6.655339233038347,0.35631268436578156,0.0,1.2464402146141538,1982-02-06
-6.255339233038348,2.2563126843657817,0.0,1.060781988652485,1982-02-07
-7.3553392330383485,5.156312684365782,0.0,1.232988778086716,1982-02-08
-6.755339233038349,6.556312684365782,0.0,1.5327110822310128,1982-02-09
-7.3553392330383485,7.556312684365782,0.0,1.2885204671834034,1982-02-10
-5.655339233038348,10.456312684365782,0.0,1.4958607003355229,1982-02-11
-4.8553392330383485,10.356312684365781,0.0,1.6025339771881932,1982-02-12
-5.3553392330383485,7.256312684365781,0.0,1.1972618329222768,1982-02-13
-6.055339233038348,8.356312684365783,0.0,1.450401472602009,1982-02-14
-4.455339233038348,8.556312684365782,0.0,1.487417625357433,1982-02-15
-3.0553392330383478,6.756312684365781,0.6912524656122065,1.194251205125787,1982-02-16
-4.455339233038348,9.556312684365782,0.0,1.2497270931382187,1982-02-17
0.8446607669616522,7.956312684365781,3.1970426534564553,0.6390255646566543,1982-02-18
1.144660766961652,12.956312684365782,0.0,1.1933876456157146,1982-02-19
-2.3553392330383476,10.756312684365781,0.0,1.6505010760489471,1982-02-20
-0.9553392330383479,13.256312684365781,0.0,1.47166980567492,1982-02-21
-1.455339233038348,12.356312684365781,0.0,1.1794196002382074,1982-02-22
0.24466076696165207,8.056312684365782,0.0,1.1438190675813225,1982-02-23
-2.3553392330383476,11.256312684365781,0.0,1.6788362258701064,1982-02-24
-0.9553392330383479,13.256312684365781,0.0,1.9444881751862475,1982-02-25
-0.4553392330383479,13.956312684365782,0.0,1.9010611583367414,1982-02-26
-1.955339233038348,14.256312684365781,0.0,1.794582532538389,1982-02-27
1.244660766961652,11.156312684365782,0.0,2.8752006866560915,1982-02-28
-3.7512365591397847,12.71795698924731,0.0,2.123573873142216,1982-03-01
-0.9512365591397849,15.71795698924731,0.0,2.660121042791665,1982-03-02
4.148763440860215,14.917956989247312,1.3611837264944915,2.029119247838513,1982-03-03
2.7487634408602153,13.517956989247311,0.3712319254075886,1.846132010761892,1982-03-04
-0.25123655913978493,8.817956989247312,0.0,2.924645597848527,1982-03-05
-3.951236559139785,9.417956989247312,0.0,2.7575651926849076,1982-03-06
-3.7512365591397847,10.71795698924731,0.0,2.810774749272071,1982-03-07
-1.551236559139785,15.017956989247311,0.0,2.951426215859876,1982-03-08
-1.2512365591397847,19.517956989247313,0.0,3.0319951322038072,1982-03-09
-1.051236559139785,19.217956989247313,0.0,3.4428365774434964,1982-03-10
-0.9512365591397849,16.917956989247312,0.0,2.4152532281124697,1982-03-11
0.04876344086021511,19.217956989247313,0.0,3.344351801340344,1982-03-12
-0.3512365591397848,18.017956989247313,0.0,2.584388732387949,1982-03-13
8.248763440860216,20.517956989247313,0.0,2.9741986079122613,1982-03-14
2.648763440860215,12.517956989247311,1.8561596270379428,2.099560548681259,1982-03-15
-3.0512365591397845,11.517956989247311,0.0,2.546612658937437,1982-03-16
1.5487634408602151,14.817956989247312,0.0,2.8189605684140875,1982-03-17
-0.3512365591397848,15.817956989247312,0.0,2.7385803922045193,1982-03-18
5.348763440860215,11.71795698924731,2.2273915524455314,1.895775295793207,1982-03-19
3.2487634408602153,18.117956989247315,0.0,3.112178887021101,1982-03-20
6.9487634408602155,21.117956989247315,0.0,3.356718773122838,1982-03-21
5.848763440860215,9.71795698924731,0.12374397513586287,1.556138016852443,1982-03-22
5.648763440860215,12.317956989247312,0.0,3.3740443872123342,1982-03-23
1.248763440860215,10.617956989247311,0.0,2.9310546603909367,1982-03-24
-1.051236559139785,12.017956989247311,0.0,3.1272182734656653,1982-03-25
-0.551236559139785,14.517956989247311,0.0,2.94169923451987,1982-03-26
4.648763440860215,20.917956989247312,0.0,4.3236385952892835,1982-03-27
3.448763440860215,18.617956989247315,0.0,3.560723159261741,1982-03-28
6.248763440860215,20.017956989247313,0.0,3.614265832007957,1982-03-29
8.548763440860215,23.417956989247312,0.0,3.942169455559837,1982-03-30
9.248763440860216,23.117956989247315,0.0,3.6436670690808075,1982-03-31
8.149583333333332,24.170694444444443,0.0,2.748550722434055,1982-04-01
9.349583333333333,19.970694444444444,0.8231300149577643,3.9393957351482096,1982-04-02
4.449583333333333,20.57069444444444,0.0,3.6993492462343154,1982-04-03
4.649583333333333,23.970694444444444,0.0,4.56761318003495,1982-04-04
8.949583333333333,24.170694444444443,0.0,5.352179034445888,1982-04-05
9.049583333333333,26.470694444444444,0.0,5.330854391820115,1982-04-06
9.449583333333333,29.770694444444445,0.0,6.832586949649146,1982-04-07
7.949583333333333,16.670694444444443,0.0,5.889261880976281,1982-04-08
1.8495833333333331,21.57069444444444,0.0,4.737131545195538,1982-04-09
8.249583333333334,25.07069444444444,0.0,5.274071934426581,1982-04-10
12.149583333333334,24.470694444444444,0.3527700064104704,4.220888412341709,1982-04-11
10.749583333333334,21.970694444444444,1.0583100192314112,3.3352734541418876,1982-04-12
8.549583333333333,26.670694444444443,0.0,5.072316903604642,1982-04-13
8.649583333333332,21.57069444444444,0.0,4.4585737185504515,1982-04-14
4.0495833333333335,20.670694444444443,0.0,5.263782709359018,1982-04-15
3.449583333333333,21.970694444444444,0.0,5.434490501825575,1982-04-16
6.649583333333333,23.270694444444445,0.0,5.204107045789666,1982-04-17
7.749583333333334,25.970694444444444,0.0,5.584792220231113,1982-04-18
11.549583333333333,27.970694444444444,0.0,5.501107942914203,1982-04-19
13.449583333333333,21.170694444444443,9.75997017735635,3.4208436282066486,1982-04-20
8.849583333333333,25.57069444444444,0.0,3.6546201021275544,1982-04-21
15.349583333333333,28.07069444444444,2.1166200384628224,4.169111749986572,1982-04-22
12.849583333333333,31.370694444444442,0.0,4.8963939794660245,1982-04-23
14.849583333333333,32.07069444444444,0.0,5.7930282285032435,1982-04-24
15.349583333333333,30.670694444444443,0.3527700064104704,5.476707229352707,1982-04-25
13.649583333333334,28.170694444444443,0.0,4.684086436756539,1982-04-26
14.249583333333334,25.370694444444442,13.405260243597876,2.832579142909379,1982-04-27
10.349583333333333,23.470694444444444,0.0,4.903225011690065,1982-04-28
8.749583333333334,25.770694444444445,0.0,5.68080426435247,1982-04-29
15.249583333333334,28.170694444444443,0.0,6.10395381458738,1982-04-30
13.422258064516129,29.541290322580643,0.0,5.19856125226805,1982-05-01
14.22225806451613,26.341290322580644,0.8787417751172971,5.128646428759787,1982-05-02
12.72225806451613,20.741290322580646,0.0,7.372669078996784,1982-05-03
10.522258064516128,27.141290322580645,0.0,6.356911659590806,1982-05-04
14.22225806451613,24.141290322580645,0.0,7.412109536909363,1982-05-05
11.522258064516128,30.241290322580646,0.0,6.874287280382507,1982-05-06
18.42225806451613,28.741290322580646,0.0,5.777735502769635,1982-05-07
14.12225806451613,33.641290322580645,0.0,6.3279525268550865,1982-05-08
17.22225806451613,27.641290322580645,0.0,6.090928701343182,1982-05-09
14.922258064516129,30.141290322580645,0.5021381572098841,5.273809461378075,1982-05-10
18.822258064516127,24.641290322580645,0.25106907860494204,4.014222603486342,1982-05-11
8.922258064516129,18.141290322580645,25.357976939099146,1.2862911444541714,1982-05-12
8.422258064516129,24.941290322580645,0.0,5.546370681621365,1982-05-13
12.22225806451613,29.841290322580644,0.0,7.08335369675278,1982-05-14
16.622258064516128,30.341290322580644,0.0,7.443405190053131,1982-05-15
13.72225806451613,35.94129032258064,0.0,7.368030780864979,1982-05-16
17.022258064516127,31.741290322580646,0.0,6.782138482354799,1982-05-17
13.922258064516129,27.941290322580645,2.0085526288395363,5.245792099460717,1982-05-18
15.022258064516128,27.641290322580645,0.0,6.925962635235772,1982-05-19
16.22225806451613,37.04129032258064,0.0,7.4432623973207575,1982-05-20
18.622258064516128,39.44129032258064,0.0,7.659499676723881,1982-05-21
19.92225806451613,34.641290322580645,0.0,6.276448642340727,1982-05-22
19.322258064516127,37.141290322580645,1.6319490109321233,6.449178828204134,1982-05-23
22.222258064516126,37.741290322580646,0.0,6.665287950728125,1982-05-24
22.322258064516127,37.94129032258064,0.0,7.653152471176977,1982-05-25
21.522258064516127,36.84129032258065,0.7532072358148262,6.786261931466794,1982-05-26
22.622258064516128,38.241290322580646,0.0,7.086198845154647,1982-05-27
23.122258064516128,26.741290322580646,0.0,4.9472346867640855,1982-05-28
20.42225806451613,30.041290322580643,0.0,4.449899897205682,1982-05-29
20.322258064516127,30.241290322580646,0.8787417751172971,3.0806203642078427,1982-05-30
19.622258064516128,30.541290322580643,0.8787417751172971,4.877340114803105,1982-05-31
16.599694444444445,30.012305555555557,0.38612580796858165,6.9268929648513815,1982-06-01
15.299694444444444,35.21230555555556,0.0,7.86923813882256,1982-06-02
16.299694444444444,39.812305555555554,0.0,7.946448383450397,1982-06-03
22.899694444444442,32.71230555555556,0.0,8.105514599175283,1982-06-04
17.999694444444444,32.01230555555556,0.0,4.7863233969032235,1982-06-05
19.29969444444444,36.71230555555556,0.0,6.0666751463434165,1982-06-06
19.899694444444442,37.61230555555555,2.2202233958193442,6.087457040649206,1982-06-07
20.499694444444444,35.51230555555556,0.28959435597643624,6.640743793846933,1982-06-08
20.599694444444445,34.91230555555556,1.9306290398429082,6.2622862212397346,1982-06-09
21.499694444444444,36.312305555555554,0.0,7.074644903619238,1982-06-10
24.499694444444444,37.91230555555556,0.0,8.491474308814922,1982-06-11
20.199694444444447,28.712305555555556,62.64891234290238,1.6607467102482485,1982-06-12
19.79969444444444,26.312305555555557,0.0,4.390863067706052,1982-06-13
17.599694444444445,30.512305555555557,0.0,5.194000969613335,1982-06-14
20.199694444444447,26.512305555555557,41.0258670966618,2.2594927275842354,1982-06-15
19.599694444444445,25.512305555555557,20.271604918350537,2.204185812711082,1982-06-16
20.399694444444442,27.212305555555556,9.46008229523025,3.1711651001057244,1982-06-17
19.899694444444442,27.112305555555555,0.28959435597643624,3.1517921790104113,1982-06-18
20.599694444444445,27.112305555555555,0.0,2.8107313553790356,1982-06-19
21.899694444444442,28.212305555555556,0.19306290398429082,3.1085740057861244,1982-06-20
15.799694444444444,23.212305555555556,25.387771873934245,2.6337420775097855,1982-06-21
13.799694444444444,27.912305555555555,0.5791887119528725,4.72272218600957,1982-06-22
17.199694444444447,30.012305555555557,0.0,5.520731752448885,1982-06-23
18.29969444444444,31.312305555555557,0.0,5.798571382558955,1982-06-24
20.999694444444444,30.012305555555557,2.123691943827199,3.902957753171982,1982-06-25
20.499694444444444,31.212305555555556,6.853733091442324,3.906230917006302,1982-06-26
21.099694444444445,31.212305555555556,0.0,4.739471240087007,1982-06-27
21.999694444444444,32.61230555555555,0.0,6.307166073787784,1982-06-28
22.199694444444447,32.71230555555556,0.0,5.899525597680036,1982-06-29
20.699694444444447,34.11230555555555,0.0,6.328949999687065,1982-06-30
22.36268817204301,33.96655913978494,0.13188737751178226,5.673278611690301,1982-07-01
24.962688172043013,34.666559139784944,0.0,7.488559898871991,1982-07-02
23.162688172043012,32.46655913978495,0.39566213253534677,5.416121461171852,1982-07-03
22.06268817204301,29.96655913978495,10.682877578454363,3.938400837828503,1982-07-04
21.462688172043013,30.866559139784947,0.39566213253534677,4.927834237818304,1982-07-05
18.56268817204301,30.96655913978495,0.0,4.946841957774812,1982-07-06
19.662688172043012,33.166559139784944,0.0,5.505042765683682,1982-07-07
22.962688172043013,34.56655913978494,1.055099020094258,5.442850108253944,1982-07-08
23.262688172043013,26.266559139784945,46.68813163917092,1.653159405958327,1982-07-09
22.36268817204301,31.46655913978495,0.0,4.299060599202204,1982-07-10
19.962688172043013,32.766559139784945,0.0,6.7201725559794525,1982-07-11
21.762688172043013,34.766559139784945,0.0,6.623913748370038,1982-07-12
22.36268817204301,32.06655913978494,0.0,6.344537074479398,1982-07-13
21.36268817204301,31.46655913978495,8.968341670801193,3.977834150037499,1982-07-14
22.262688172043013,32.06655913978494,6.330594120565548,5.963270217852418,1982-07-15
19.36268817204301,33.56655913978494,0.0,6.730691584552162,1982-07-16
19.86268817204301,35.36655913978495,0.0,6.530708262875385,1982-07-17
19.962688172043013,33.166559139784944,0.2637747550235645,5.139277350890524,1982-07-18
22.462688172043013,30.766559139784945,18.859894984184862,3.6977000483969134,1982-07-19
21.86268817204301,30.566559139784943,10.02344069089545,3.600647664589848,1982-07-20
21.262688172043013,29.866559139784947,9.232116425824758,2.8047274313535033,1982-07-21
23.06268817204301,30.366559139784947,12.529300863619314,3.0374869601104413,1982-07-22
22.762688172043013,29.666559139784944,1.7145359076531694,3.1522127935220023,1982-07-23
22.262688172043013,27.066559139784943,38.11545210090507,2.4188056359937735,1982-07-24
21.762688172043013,24.066559139784943,123.44658535102819,1.2524761134226559,1982-07-25
21.162688172043012,26.566559139784943,3.429071815306339,2.68631792036591,1982-07-26
21.162688172043012,29.766559139784945,8.440792160754064,4.079446587104207,1982-07-27
22.162688172043012,30.666559139784944,1.7145359076531694,4.637123663268508,1982-07-28
22.162688172043012,30.166559139784944,4.0885087028652505,3.7480241183142975,1982-07-29
22.86268817204301,30.366559139784947,3.2971844377945563,3.3957993794913715,1982-07-30
24.662688172043012,30.666559139784944,6.066819365541983,2.988296484300844,1982-07-31
23.42236559139785,32.12451612903226,0.0,4.674229568898347,1982-08-01
23.92236559139785,32.72451612903225,1.1681200011068253,3.370975191389623,1982-08-02
24.52236559139785,32.22451612903225,16.778450924988945,2.7423229437943366,1982-08-03
24.822365591397848,29.224516129032256,15.397945469135424,1.96376915977106,1982-08-04
24.62236559139785,31.724516129032256,10.619272737334775,3.509441150676543,1982-08-05
23.822365591397848,33.62451612903225,0.0,4.324543846761702,1982-08-06
24.72236559139785,32.52451612903226,0.31857818212004324,4.3102433396398006,1982-08-07
25.02236559139785,32.424516129032256,0.9557345463601298,4.509568354941664,1982-08-08
24.22236559139785,33.324516129032254,3.6105527306938234,4.362306294561962,1982-08-09
24.822365591397848,30.724516129032256,16.459872742868903,2.9099947734161686,1982-08-10
24.52236559139785,30.62451612903226,3.6105527306938234,3.221298506952376,1982-08-11
24.322365591397848,28.92451612903226,4.353901822307257,1.915980856453204,1982-08-12
24.62236559139785,32.12451612903226,0.31857818212004324,3.609303394347245,1982-08-13
23.822365591397848,34.424516129032256,0.0,4.802504058314587,1982-08-14
25.822365591397848,34.824516129032254,2.123854547466955,4.9615468577594655,1982-08-15
25.322365591397848,29.324516129032258,14.123632740655252,2.3296097821199973,1982-08-16
24.322365591397848,32.12451612903226,8.707803644614515,4.369067495335054,1982-08-17
22.12236559139785,31.824516129032258,0.0,4.868742742206118,1982-08-18
21.322365591397848,31.224516129032256,0.0,5.288081845662503,1982-08-19
19.42236559139785,29.724516129032256,0.0,4.408677501717786,1982-08-20
