site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,1991-02-26,4.0,-5.7,-0.1,0.0,,2.5,45,3.8,-4.9,0.0,0.0,10.19,6.5,50,16.5,3.7,9.3,0.0,16.62,6.1,46,3.6,-1.9,1.4,0.0,11.97,3.2,99,10.6,-3.5,3.7,0.0,18.4,4.4,41,7.7,-2.5,2.0,0.0,13.29,5.6,53,3.9,-3.1,0.3,6.14,12.11,4.6,87
shaanxi_guanzhong,1991-02-27,3.5,-3.4,0.7,0.0,,3.4,54,3.7,-5.3,-0.8,0.0,17.37,4.1,49,10.4,4.6,6.8,0.0,7.1,7.9,43,7.8,-0.5,3.4,0.0,13.93,3.4,99,14.8,-1.0,6.7,0.0,18.0,3.2,45,3.8,-2.0,0.7,0.0,12.9,2.7,42,8.4,-3.2,2.7,0.0,15.59,3.5,80
shaanxi_guanzhong,1991-02-28,7.8,-1.5,2.9,0.0,,2.0,47,1.9,-3.7,-0.6,0.0,10.57,3.5,52,18.2,5.6,12.4,0.0,18.14,8.5,35,6.6,-1.3,2.4,0.0,12.57,3.4,93,14.6,0.5,6.8,0.0,18.11,5.2,48,10.8,-1.9,3.8,0.0,17.79,4.3,56,11.8,-1.2,5.6,0.0,15.59,5.0,79
shaanxi_guanzhong,1991-03-01,10.4,-1.0,4.5,0.0,,3.2,58,5.8,-3.0,1.2,0.0,16.89,2.9,54,21.6,5.2,13.4,0.0,18.72,6.4,36,7.1,-1.2,2.6,0.0,13.59,4.6,84,12.1,1.6,7.1,0.0,14.11,5.0,63,13.8,-1.5,6.5,0.0,17.98,4.0,64,11.6,-0.6,5.9,0.0,13.68,5.5,70
shaanxi_guanzhong,1991-03-02,9.7,0.3,4.8,0.91,,3.6,62,10.6,-0.2,5.1,0.0,16.7,3.0,59,14.7,3.5,9.3,0.0,18.45,4.2,49,8.1,-1.1,3.3,0.27,15.03,4.7,86,14.2,3.3,8.8,0.0,15.61,4.6,64,10.8,2.4,6.4,0.0,13.78,6.5,32,9.3,0.1,5.3,0.92,14.09,4.2,77
shaanxi_guanzhong,1991-03-03,14.0,-0.4,6.7,0.0,,4.5,53,8.6,-1.0,4.3,0.0,6.04,3.3,73,19.8,2.8,11.7,0.0,18.0,4.8,63,10.7,-0.3,4.7,0.0,15.04,4.2,71,19.6,4.6,11.6,0.0,18.11,5.2,49,8.9,-2.2,3.8,0.0,14.76,4.1,32,5.1,-1.1,2.4,1.31,9.36,4.9,76
shaanxi_guanzhong,1991-03-04,12.3,-0.1,6.6,0.13,,4.5,58,12.4,1.1,6.7,0.0,14.35,3.2,68,17.2,3.8,11.3,0.0,14.18,3.2,73,8.8,-0.7,3.4,0.0,15.57,5.8,71,23.3,3.9,14.0,0.0,18.31,4.4,51,15.1,-2.0,7.2,0.0,19.06,4.1,48,2.9,-3.0,0.3,12.94,9.86,7.3,87
shaanxi_guanzhong,1991-03-05,14.0,-0.8,7.0,0.25,,2.3,48,18.2,3.9,10.3,0.0,17.3,3.0,62,21.3,5.2,13.9,0.0,18.8,4.3,42,11.5,-0.7,5.4,0.0,16.88,5.0,68,20.5,4.9,12.6,0.0,15.71,2.9,66,18.1,2.7,10.0,0.0,18.58,4.5,55,1.2,-4.8,-1.8,2.29,10.86,4.8,86
shaanxi_guanzhong,1991-03-06,8.5,-0.7,3.7,0.0,,6.0,42,12.9,4.3,8.8,0.0,6.72,5.3,69,21.3,5.4,14.3,0.0,18.36,3.5,46,14.1,-0.1,6.3,0.0,16.83,5.4,60,21.2,5.0,13.0,1.63,17.11,4.2,68,18.8,3.9,11.0,0.0,17.81,4.5,37,4.1,-4.0,-0.1,0.0,15.43,4.1,84
shaanxi_guanzhong,1991-03-07,10.0,-0.4,5.4,0.12,,3.4,50,14.4,0.2,7.6,0.0,17.23,5.5,59,24.6,7.2,17.6,0.0,14.33,6.4,48,11.4,-0.2,5.0,0.0,17.88,3.4,44,18.9,5.8,11.5,0.18,17.11,4.8,71,12.6,4.5,8.4,0.0,7.15,3.9,34,12.0,-2.8,4.5,0.37,15.77,2.5,86
shaanxi_guanzhong,1991-03-08,10.0,-1.1,4.6,0.0,,1.9,64,12.6,3.8,7.9,0.0,16.4,4.9,53,26.7,9.3,18.6,0.0,18.31,5.4,38,10.5,-2.9,3.5,0.0,17.83,4.2,48,10.8,1.0,6.3,0.36,11.31,7.5,40,17.2,5.0,10.2,0.0,17.92,5.2,51,10.4,1.9,5.7,0.0,16.61,5.2,58
shaanxi_guanzhong,1991-03-09,10.8,-0.8,5.5,0.0,,3.9,78,14.9,4.5,9.1,0.0,15.08,6.7,72,12.0,1.7,6.4,12.83,3.5,6.2,74,11.8,-2.5,4.6,0.0,18.64,4.7,41,2.0,-2.6,0.4,0.91,8.01,4.0,41,18.8,5.7,12.4,0.0,18.03,4.8,35,7.6,0.2,4.6,0.0,10.97,3.3,60
shaanxi_guanzhong,1991-03-10,14.5,2.2,8.1,0.35,,3.5,55,15.2,2.7,9.5,0.0,11.2,5.0,67,7.3,-3.0,1.8,0.0,14.86,7.3,45,15.5,-0.8,6.6,0.0,18.76,5.3,40,7.4,-4.0,2.1,0.0,16.51,3.8,28,14.8,3.2,8.9,0.0,13.14,5.3,32,7.4,-1.2,3.2,0.0,13.47,2.6,61
shaanxi_guanzhong,1991-03-11,15.9,2.6,8.8,0.0,,6.0,50,13.7,3.5,8.9,0.0,18.34,3.7,60,6.2,-2.8,1.3,0.0,19.33,4.9,55,13.0,-0.8,6.1,0.0,18.71,4.3,40,10.7,-3.4,3.3,0.0,19.41,3.3,31,18.6,4.3,11.4,0.0,16.77,4.4,32,9.2,-1.9,3.5,0.0,15.97,4.8,61
shaanxi_guanzhong,1991-03-12,16.4,2.9,9.8,0.0,,4.7,62,6.3,0.0,4.1,10.25,2.0,9.0,89,7.5,-2.1,3.0,0.0,16.04,3.0,72,20.3,1.7,10.4,0.0,18.74,5.0,35,16.7,-0.1,8.4,0.0,20.21,4.4,37,10.0,-2.7,4.3,0.0,13.25,5.3,24,11.8,-1.2,3.1,0.0,17.8,2.0,67
shaanxi_guanzhong,1991-03-13,17.9,4.3,11.6,0.0,,3.8,72,2.4,-1.6,0.8,12.25,3.24,6.7,92,8.4,0.5,4.6,0.0,9.22,2.4,79,14.4,0.8,7.6,0.0,19.03,4.6,38,8.5,-6.4,2.5,0.0,14.91,12.3,30,8.6,-1.9,3.1,0.0,19.54,4.9,22,10.0,0.4,5.1,0.35,17.4,3.8,67
shaanxi_guanzhong,1991-03-14,18.7,6.2,12.0,0.99,,3.5,68,5.3,-1.7,2.0,0.0,11.24,3.1,76,9.2,-3.6,3.4,0.0,13.89,3.0,64,14.5,1.2,8.8,0.0,16.38,6.9,56,14.4,-4.2,4.9,0.0,20.82,3.8,41,13.6,-0.9,6.8,0.0,17.58,7.7,48,9.3,2.2,6.0,1.37,11.41,2.9,88
shaanxi_guanzhong,1991-03-15,13.6,1.3,7.0,4.88,,4.5,75,10.5,1.4,5.7,0.0,17.83,3.2,65,13.8,-0.5,7.1,0.0,19.24,4.6,54,16.2,2.9,8.8,0.0,18.84,4.7,46,17.1,-2.9,7.8,0.0,20.22,5.6,35,17.5,3.2,10.9,0.0,19.75,5.6,34,8.5,1.8,5.0,7.02,9.91,3.7,89
shaanxi_guanzhong,1991-03-16,8.4,-0.7,3.8,0.32,,10.1,53,10.0,1.2,5.6,0.0,15.27,4.3,60,15.7,3.0,9.4,0.0,20.41,4.7,63,15.2,3.1,9.3,0.0,17.74,6.3,65,11.4,-0.8,4.7,0.0,20.92,4.0,26,12.2,4.7,7.7,0.0,14.74,5.8,18,11.9,1.7,5.6,0.22,13.5,3.3,86
shaanxi_guanzhong,1991-03-17,14.8,0.3,7.3,0.0,,8.3,56,12.3,1.8,7.1,0.0,12.8,3.2,72,15.8,2.4,10.2,0.0,14.42,2.5,65,17.9,4.9,11.6,0.0,17.68,4.5,63,15.2,1.1,7.8,0.0,17.91,2.9,33,12.1,4.2,7.0,0.08,10.92,5.4,52,14.3,2.8,8.8,0.0,17.26,3.0,81
shaanxi_guanzhong,1991-03-18,15.5,1.5,8.4,0.0,,4.2,58,14.0,0.7,7.5,0.0,19.12,5.8,60,19.0,5.2,12.4,1.38,18.26,5.0,69,18.6,7.7,13.3,0.0,14.57,5.7,70,19.7,3.6,11.4,0.0,20.72,3.8,50,23.3,4.9,14.3,0.0,21.15,8.0,50,11.0,1.1,5.7,0.33,10.68,4.6,80
shaanxi_guanzhong,1991-03-19,21.5,3.2,11.5,0.0,,3.5,55,10.6,-0.0,5.5,0.0,20.18,4.1,54,14.2,5.8,9.4,0.55,5.84,5.5,89,8.0,6.6,8.2,41.78,2.36,3.5,100,20.6,6.5,14.3,0.0,16.21,2.3,57,22.7,8.7,14.7,0.0,17.03,4.5,57,6.3,-0.2,3.1,15.42,8.43,5.0,90
shaanxi_guanzhong,1991-03-20,17.3,3.6,10.2,0.1,,5.9,50,11.0,4.2,7.8,1.83,11.68,4.6,71,11.3,0.4,5.8,0.0,14.66,5.8,70,12.9,5.8,8.7,1.25,10.86,3.4,100,20.4,5.9,14.0,0.0,13.01,2.9,70,21.2,9.5,15.8,0.25,14.18,5.2,56,7.8,-1.5,3.9,0.0,18.78,4.0,58
shaanxi_guanzhong,1991-03-21,13.5,3.8,8.1,0.31,,5.9,70,15.9,2.3,9.0,0.0,20.41,5.8,54,6.9,-1.3,3.4,0.0,7.1,2.5,76,11.5,3.7,7.6,12.83,13.42,8.1,100,23.2,6.5,14.3,0.0,21.22,3.8,54,19.0,9.6,14.2,0.0,12.9,3.5,37,10.0,-0.3,6.1,0.11,16.96,4.3,73
shaanxi_guanzhong,1991-03-22,8.9,2.9,5.9,3.35,,6.7,95,14.4,3.2,8.9,0.0,17.55,3.7,56,13.6,0.9,7.5,0.0,21.04,5.0,63,5.8,2.6,4.4,5.95,4.13,7.0,100,23.6,9.5,15.9,0.0,20.82,5.0,39,21.8,7.7,14.0,5.95,16.55,5.2,66,12.1,3.2,8.2,0.64,11.61,4.6,84
shaanxi_guanzhong,1991-03-23,13.5,4.0,9.7,5.93,,2.9,91,16.7,3.4,9.7,0.0,16.89,3.5,52,15.6,3.2,9.6,0.0,21.45,4.7,55,9.6,2.8,6.3,0.61,14.17,6.1,100,22.1,11.3,15.2,19.57,13.21,3.6,72,19.6,7.2,13.2,0.0,21.69,6.9,70,5.8,-1.0,2.6,0.0,11.45,7.6,45
shaanxi_guanzhong,1991-03-24,14.3,2.6,8.3,2.19,,5.7,68,11.9,2.4,7.4,0.0,11.52,5.4,68,11.9,2.5,7.5,0.0,11.07,4.5,68,8.1,1.9,5.3,17.33,8.02,8.5,100,13.3,9.4,11.7,8.05,5.2,6.5,99,22.4,8.0,15.7,3.12,21.1,5.2,61,1.7,-3.1,-0.8,3.27,10.87,4.6,79
shaanxi_guanzhong,1991-03-25,16.2,3.4,9.7,0.0,,7.8,67,17.2,6.1,11.7,0.0,20.28,3.2,68,11.0,3.8,8.0,0.0,12.82,3.4,70,3.6,0.8,2.9,3.6,3.88,3.2,100,16.1,9.6,12.5,3.3,8.81,6.3,92,11.3,6.5,9.6,4.57,3.16,6.9,98,5.3,-2.7,0.9,0.0,20.08,3.2,65
shaanxi_guanzhong,1991-03-26,20.6,5.8,12.8,0.0,,4.0,56,17.3,7.0,12.2,0.0,13.94,3.2,71,8.4,2.8,5.3,2.97,4.15,5.3,75,8.8,1.4,5.0,0.0,16.36,3.5,100,16.7,11.0,13.3,10.07,9.41,8.3,96,15.8,6.6,11.8,10.35,17.86,5.5,90,8.5,-0.9,4.5,0.31,14.9,4.8,79
shaanxi_guanzhong,1991-03-27,16.7,6.0,10.9,0.1,,5.6,62,21.5,6.2,14.5,0.0,20.31,6.0,69,13.6,2.7,8.7,0.0,20.0,3.7,47,10.1,3.8,6.6,0.0,13.11,2.4,91,15.4,11.5,13.2,6.23,7.71,7.1,100,13.7,7.9,10.8,1.28,10.27,8.4,97,9.2,1.2,5.2,1.97,14.23,4.2,82
shaanxi_guanzhong,1991-03-28,16.1,5.0,10.6,0.39,,3.1,73,10.0,3.0,6.1,1.77,6.45,5.7,55,12.2,3.9,8.6,0.0,19.06,4.5,36,11.4,4.2,7.5,29.68,14.72,5.9,97,14.3,6.5,11.6,11.92,4.3,11.9,100,11.8,7.6,9.3,3.16,7.61,4.3,91,10.2,2.2,6.8,0.21,17.59,2.8,59
shaanxi_guanzhong,1991-03-29,15.1,5.1,10.3,0.0,,4.4,73,14.4,1.1,8.2,0.0,20.91,5.7,49,14.3,4.8,9.9,0.0,16.46,5.1,37,6.5,2.0,5.2,6.59,5.24,4.9,100,7.5,4.4,6.5,4.77,5.1,9.6,88,15.5,5.9,10.3,0.77,18.58,2.9,90,7.9,2.9,5.6,1.43,15.0,2.2,81
shaanxi_guanzhong,1991-03-30,14.4,4.5,9.2,3.06,,4.0,73,17.4,4.3,10.8,0.0,22.38,3.1,52,16.0,4.0,10.1,0.0,13.86,5.1,41,12.6,2.7,7.5,0.0,20.73,4.6,83,13.8,4.9,8.7,0.18,17.32,3.6,86,13.0,2.7,8.3,2.83,9.39,4.6,91,13.8,4.7,8.6,2.54,16.85,3.1,75
shaanxi_guanzhong,1991-03-31,11.6,4.6,8.0,8.17,,6.9,87,18.9,7.0,13.0,0.0,19.01,3.5,58,18.7,5.6,12.1,0.0,20.19,4.8,37,13.9,3.6,8.4,0.0,21.12,4.0,65,20.4,5.9,12.4,0.0,22.62,4.8,78,8.9,1.0,4.7,6.96,15.72,6.8,80,12.0,2.7,7.8,0.0,16.44,5.0,54
shaanxi_guanzhong,1991-04-01,14.9,5.1,9.9,0.0,,4.8,86,19.9,6.7,13.6,0.0,14.01,7.7,54,20.7,7.0,14.2,0.0,23.61,5.7,39,13.2,3.8,8.3,0.0,17.4,3.8,69,22.5,9.0,15.3,0.0,21.52,3.6,74,8.7,1.7,5.4,1.03,9.89,3.4,89,15.8,4.4,10.1,0.0,20.64,5.8,57
shaanxi_guanzhong,1991-04-02,18.3,6.5,12.5,0.0,,3.8,82,19.4,5.3,12.6,0.0,21.75,5.5,50,16.2,1.8,10.3,0.0,15.56,3.7,71,7.0,4.1,5.9,2.64,6.97,4.9,100,19.2,7.5,14.9,2.76,10.51,4.8,68,12.0,2.7,7.4,0.35,16.23,3.4,83,18.0,6.9,12.8,0.0,18.63,5.1,58
shaanxi_guanzhong,1991-04-03,15.0,6.4,10.7,1.03,,4.8,91,21.8,6.3,13.8,0.0,20.22,4.8,56,20.1,5.6,12.6,0.0,23.46,4.6,63,9.3,4.3,6.9,3.19,9.4,3.9,100,16.9,6.5,12.4,0.74,18.82,5.4,44,16.2,3.7,10.6,0.26,20.19,4.2,79,17.6,7.6,12.4,0.0,13.35,3.7,63
shaanxi_guanzhong,1991-04-04,9.7,5.0,7.5,7.88,,7.9,100,22.5,9.7,15.9,0.0,22.26,3.1,59,20.8,6.8,13.4,0.0,21.74,4.6,64,9.8,2.9,6.6,0.93,7.44,8.0,100,7.9,4.8,6.2,0.92,9.91,2.5,64,19.2,7.4,13.7,3.64,21.19,4.9,75,21.1,8.5,14.1,0.0,20.24,4.7,69
shaanxi_guanzhong,1991-04-05,17.7,6.0,11.3,0.18,,5.1,74,18.9,4.3,10.9,0.71,15.3,10.5,75,16.6,2.2,10.1,0.0,10.73,2.9,79,9.2,3.6,7.5,0.19,9.07,4.4,100,12.2,2.6,7.5,0.0,21.22,3.3,61,12.1,7.0,9.5,0.17,7.33,3.9,76,19.0,3.9,12.3,0.0,17.98,8.5,45
shaanxi_guanzhong,1991-04-06,14.1,6.4,10.1,0.55,,5.6,78,7.1,4.3,6.1,0.71,3.88,5.4,67,21.4,6.1,14.2,0.0,21.88,4.3,60,14.4,6.8,10.6,0.0,15.37,7.4,100,20.2,2.3,11.9,0.0,23.32,5.6,54,9.6,2.6,5.2,13.07,6.04,4.4,84,13.2,5.4,9.4,0.0,21.6,4.3,52
shaanxi_guanzhong,1991-04-07,8.7,3.3,6.2,10.31,,3.5,81,11.8,5.8,8.6,0.0,12.61,3.2,68,18.4,8.2,13.4,0.0,9.97,6.1,61,18.1,7.9,14.1,0.55,16.11,6.3,95,20.2,6.0,13.1,0.0,22.02,11.1,39,5.2,0.1,2.9,17.03,2.68,5.9,99,15.8,8.0,11.9,0.0,20.01,4.0,56
shaanxi_guanzhong,1991-04-08,12.5,3.1,7.3,0.0,,6.3,52,15.5,5.4,10.6,0.0,20.77,3.1,65,18.4,9.2,13.4,3.05,11.45,7.8,67,10.9,4.9,8.3,4.2,2.89,6.7,99,13.3,-0.4,6.6,0.0,20.72,6.9,34,5.3,0.1,3.3,4.81,8.92,4.5,100,16.5,2.2,10.3,7.59,17.41,8.1,61
shaanxi_guanzhong,1991-04-09,14.2,3.1,8.1,0.0,,11.0,57,18.6,6.7,12.7,0.0,18.74,5.4,60,8.7,7.1,7.6,19.44,2.16,5.8,100,6.9,3.6,5.7,4.9,5.15,2.2,100,19.2,3.7,11.5,0.0,24.02,4.6,48,9.4,1.1,5.5,0.35,15.97,3.0,83,5.5,0.7,3.6,7.75,9.17,4.0,94
shaanxi_guanzhong,1991-04-10,20.3,4.5,12.7,0.27,,4.7,68,21.0,11.4,16.1,0.0,21.87,4.3,63,9.4,6.1,7.7,2.91,3.82,3.5,100,6.6,2.5,4.6,11.74,9.76,3.4,100,21.2,7.4,14.3,0.0,22.12,3.1,57,13.2,2.3,7.5,0.0,17.36,3.5,84,17.1,0.8,10.4,0.0,20.7,4.9,78
shaanxi_guanzhong,1991-04-11,20.1,7.7,13.6,0.0,,4.1,59,12.4,7.5,10.5,4.35,3.21,4.6,78,14.9,8.8,11.4,6.99,12.37,5.0,90,8.9,0.9,5.1,0.54,8.6,5.4,97,23.4,8.6,15.7,0.0,21.52,4.0,45,18.2,3.7,11.5,0.0,22.53,3.5,84,19.0,9.5,13.9,0.0,19.03,3.8,78
shaanxi_guanzhong,1991-04-12,20.7,8.0,14.3,0.98,,4.8,75,20.6,7.7,14.3,0.0,23.35,3.7,60,11.3,3.1,7.6,1.71,6.58,3.5,99,13.8,2.6,8.6,0.0,21.76,3.8,76,25.8,12.6,18.4,0.0,19.62,3.8,63,18.7,7.7,13.3,5.47,19.46,3.0,78,19.5,10.2,14.5,0.29,17.35,4.7,71
shaanxi_guanzhong,1991-04-13,13.7,8.1,11.2,2.4,,6.0,81,21.1,6.6,14.5,0.0,14.22,6.7,52,18.4,7.9,12.6,0.0,25.38,5.6,70,17.5,5.3,11.3,0.0,21.25,3.4,57,20.9,8.4,15.0,0.0,10.01,5.6,45,11.4,8.1,9.9,9.02,2.28,7.3,99,9.3,3.0,5.0,18.4,5.64,5.0,94
shaanxi_guanzhong,1991-04-14,17.1,8.3,12.2,0.35,,5.6,54,21.0,9.6,15.1,0.0,24.16,4.2,50,22.3,11.1,16.3,0.0,25.7,5.0,60,19.4,7.9,13.6,0.0,19.37,3.9,69,23.3,10.5,17.3,6.27,19.62,8.7,66,12.5,5.4,9.3,0.8,7.35,3.5,96,15.4,4.5,10.0,1.81,22.0,4.9,59
shaanxi_guanzhong,1991-04-15,19.5,6.5,13.0,0.0,,4.8,46,20.3,11.9,15.8,27.65,8.09,3.7,74,27.8,13.6,20.1,0.0,25.72,5.0,55,21.2,9.7,15.0,0.0,21.21,4.7,74,10.4,5.2,7.6,14.95,3.1,8.7,99,16.9,7.6,11.6,0.53,16.6,3.8,85,12.0,5.4,8.4,0.0,22.17,9.4,41
shaanxi_guanzhong,1991-04-16,14.3,4.5,9.2,0.0,,6.6,41,25.0,10.5,17.8,0.0,23.32,3.9,67,28.7,13.3,21.6,0.0,24.96,4.8,46,22.0,11.4,16.7,0.0,19.14,3.2,78,11.5,5.7,8.6,4.99,9.31,6.3,84,17.1,8.3,12.5,0.98,15.31,3.8,89,19.1,8.2,13.2,0.0,22.6,8.0,43
shaanxi_guanzhong,1991-04-17,20.3,6.1,13.1,0.0,,5.3,58,29.5,13.4,21.1,0.0,24.89,3.3,55,25.0,2.8,15.6,0.0,25.58,5.7,35,20.9,12.9,16.7,0.7,16.98,3.8,94,17.7,8.0,11.9,0.0,20.22,3.8,80,14.5,8.0,11.7,4.37,11.14,5.6,93,15.0,7.7,12.0,0.0,22.94,7.3,45
shaanxi_guanzhong,1991-04-18,22.4,8.8,15.3,4.35,,4.1,53,29.2,13.4,21.1,0.0,24.52,4.3,60,19.5,7.7,13.9,0.0,24.31,4.8,32,16.3,5.1,9.3,17.25,5.85,8.1,94,20.8,11.9,15.8,4.07,20.02,4.8,67,21.8,8.9,16.0,0.8,24.97,3.3,85,19.3,9.6,14.4,0.0,22.36,6.9,50
shaanxi_guanzhong,1991-04-19,23.6,9.7,16.1,1.65,,4.3,67,30.8,15.2,22.8,0.0,24.34,5.4,61,21.8,10.8,16.3,0.0,20.58,7.2,29,15.7,6.8,12.0,0.17,19.13,5.4,72,12.5,11.1,11.9,15.53,3.9,8.5,100,17.4,6.7,12.3,19.67,6.17,6.2,97,24.1,10.2,16.3,0.09,22.03,4.2,62
shaanxi_guanzhong,1991-04-20,23.0,8.7,17.1,1.12,,4.1,92,27.5,14.6,20.8,8.38,19.17,6.1,67,18.3,6.9,12.3,0.0,16.34,6.0,74,18.2,8.8,13.3,0.0,21.35,3.6,66,14.2,10.4,12.1,2.59,7.01,5.6,95,15.2,5.8,9.9,0.0,23.69,3.1,73,20.2,9.4,14.6,0.0,11.23,5.7,72
shaanxi_guanzhong,1991-04-21,9.9,2.5,6.7,26.4,,7.5,99,25.0,12.8,19.0,0.0,23.97,6.4,65,21.3,9.0,14.4,0.0,20.72,4.5,64,19.7,9.4,14.5,0.0,20.83,6.9,74,17.8,5.2,12.6,0.37,9.91,3.1,84,12.9,4.2,9.0,0.9,11.85,5.9,83,24.2,8.6,15.7,0.0,21.96,5.4,54
shaanxi_guanzhong,1991-04-22,7.8,2.6,5.4,0.86,,7.8,84,22.3,11.5,17.8,14.49,22.32,4.0,60,12.7,7.1,9.1,5.08,2.28,4.5,96,19.8,8.1,12.9,2.74,15.16,3.5,92,22.5,8.7,15.0,0.0,23.92,4.6,77,8.3,2.4,5.6,0.72,8.27,3.6,83,18.7,9.5,13.7,0.0,22.98,6.6,48
shaanxi_guanzhong,1991-04-23,9.8,3.2,7.1,0.94,,5.1,96,11.8,8.7,10.9,36.84,1.57,6.1,94,20.0,7.5,13.2,0.0,22.74,3.3,78,16.0,8.7,12.5,9.23,13.62,5.8,94,24.3,14.0,18.3,0.19,24.53,5.2,74,14.7,4.0,9.5,0.63,22.22,3.1,74,23.3,10.4,16.5,0.0,22.65,6.2,52
shaanxi_guanzhong,1991-04-24,10.7,4.8,8.0,8.6,,2.5,100,14.3,8.6,11.4,0.41,12.55,2.2,82,24.3,7.0,16.7,0.0,16.8,3.3,49,9.7,2.5,5.9,14.48,3.13,8.3,100,20.1,10.1,15.2,10.92,11.71,13.1,91,18.2,6.5,12.1,0.0,25.91,4.2,79,23.9,8.9,16.4,0.0,22.91,6.3,45
shaanxi_guanzhong,1991-04-25,18.3,7.4,13.5,0.08,,2.6,82,23.2,9.4,16.1,0.0,24.23,4.8,68,16.9,9.2,12.0,1.82,5.57,4.3,85,6.0,2.5,4.6,2.04,6.92,3.8,100,18.2,9.1,13.0,4.44,13.01,12.1,88,19.6,7.5,13.7,0.0,21.44,4.7,72,19.4,7.2,14.4,0.0,23.59,4.2,53
shaanxi_guanzhong,1991-04-26,22.1,10.2,15.7,0.08,,2.6,77,22.2,11.7,17.2,0.0,21.1,4.4,74,23.8,8.4,15.9,0.0,25.89,3.7,64,15.0,4.3,10.5,0.0,22.07,6.9,94,16.7,10.3,13.4,1.11,11.91,3.8,89,16.4,9.6,12.6,4.43,11.47,5.5,87,24.6,10.6,18.0,0.0,22.59,5.7,65
shaanxi_guanzhong,1991-04-27,24.5,11.4,17.5,0.0,,3.8,68,22.5,13.8,18.1,0.0,19.15,5.9,74,28.9,13.2,20.5,0.0,27.31,4.0,39,19.4,8.6,14.1,0.0,22.38,6.3,85,18.2,10.8,14.9,10.56,9.81,11.7,87,14.0,8.3,11.3,0.45,6.09,3.1,93,26.9,14.4,20.3,0.0,22.26,3.3,74
shaanxi_guanzhong,1991-04-28,24.4,12.3,17.9,16.39,,5.3,91,17.6,11.7,14.6,0.27,12.28,5.3,86,30.8,13.2,23.1,0.0,24.04,5.8,38,21.1,10.6,16.0,1.01,21.11,4.7,86,10.9,8.4,9.8,31.13,3.3,9.2,100,19.4,9.8,14.4,0.0,21.06,5.5,75,25.3,5.7,13.8,110.05,13.46,7.0,89
shaanxi_guanzhong,1991-04-29,15.1,7.8,10.3,8.63,,2.9,75,23.4,10.4,17.4,0.0,19.56,5.6,68,29.1,16.7,23.0,0.0,21.26,5.2,46,14.3,10.0,12.3,3.85,5.28,4.6,100,16.1,6.8,11.0,0.37,12.71,3.1,88,20.4,11.5,15.3,0.27,24.85,5.3,73,14.7,6.8,10.5,0.0,22.69,8.3,59
shaanxi_guanzhong,1991-04-30,18.4,8.9,13.3,0.0,,11.0,50,20.8,10.9,16.4,0.0,17.61,4.4,56,28.5,12.4,21.2,0.0,23.28,5.2,50,16.1,8.0,12.5,8.85,12.72,3.9,92,19.5,11.0,14.2,0.0,22.22,4.8,69,20.8,12.2,16.5,0.09,13.98,5.6,72,21.7,7.8,13.8,0.0,23.63,5.8,62
