site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2031-02-25,2.6,-11.5,-5.0,0.0,,8.2,53,16.6,-0.8,7.3,0.0,16.86,5.2,33,14.7,-4.2,5.6,0.0,17.16,5.5,53,10.5,-6.0,1.7,0.0,18.14,5.7,24,15.2,-2.1,6.4,0.0,17.21,5.7,44.0,8.6,-3.5,1.9,0.0,15.7,4.8,20,18.3,-0.6,5.0,0.0,15.89,2.9,43
ningxia_irrigation,2031-02-26,3.5,-9.7,-2.8,0.0,,4.3,45,16.1,0.7,8.1,0.0,17.17,3.3,24,13.9,-4.0,6.2,0.0,17.38,5.4,47,3.4,-8.0,-3.0,0.0,18.54,6.9,28,16.0,-2.0,7.3,0.0,17.22,8.9,48.0,9.2,-5.1,1.4,0.0,17.66,7.0,25,18.6,0.3,7.4,0.0,15.24,5.7,41
ningxia_irrigation,2031-02-27,2.3,-12.1,-5.1,1.36,,3.5,69,16.6,1.5,8.5,0.0,17.48,3.4,24,14.6,0.3,6.0,0.0,12.21,6.3,44,6.1,-7.9,-0.3,0.0,18.45,3.3,20,1.6,-10.1,-2.9,0.0,12.35,8.0,22.0,13.0,-4.9,6.3,0.06,17.56,9.0,41,12.4,-1.0,4.0,1.61,9.82,4.6,74
ningxia_irrigation,2031-02-28,-1.6,-12.0,-5.6,0.0,,8.8,61,14.2,-2.4,6.2,0.0,13.49,6.5,31,9.8,-5.5,1.9,0.0,18.12,10.4,39,9.8,-4.2,2.5,0.0,18.47,4.5,21,0.2,-9.8,-5.2,0.0,18.89,6.7,19.0,11.1,-2.5,4.5,0.0,14.42,7.8,30,13.1,-0.7,5.2,0.0,16.43,4.7,51
ningxia_irrigation,2031-03-01,-1.7,-9.3,-5.6,0.0,,7.5,52,10.3,-5.0,3.1,0.0,16.97,3.6,23,5.2,-5.8,-0.7,0.0,18.75,4.2,33,12.2,-3.0,5.4,0.0,18.57,4.9,25,14.7,-7.2,5.3,0.0,17.75,11.2,22.0,10.6,-3.9,2.8,0.0,18.54,4.0,20,17.9,0.2,7.8,0.0,16.61,5.4,38
ningxia_irrigation,2031-03-02,5.7,-8.5,-2.1,0.0,,5.6,60,11.8,-1.9,5.3,0.0,15.75,8.0,45,9.4,-5.3,1.2,0.0,16.27,6.9,29,12.3,-0.6,4.7,0.0,18.39,6.2,24,15.7,-1.5,6.3,0.0,17.54,7.2,34.0,13.0,-3.7,4.4,0.0,18.84,5.2,21,19.5,1.4,10.3,0.0,16.42,4.3,36
ningxia_irrigation,2031-03-03,1.2,-8.7,-4.1,0.0,,9.0,42,13.5,-1.4,6.2,0.0,16.36,3.5,51,9.6,-5.0,1.9,0.0,18.87,5.5,31,11.1,-0.5,4.3,0.29,18.4,6.4,30,18.7,-0.8,8.5,0.0,17.44,8.0,33.0,14.5,-1.7,6.5,0.0,18.74,10.8,31,14.8,1.6,7.4,0.0,16.51,5.7,39
ningxia_irrigation,2031-03-04,6.8,-8.1,0.2,0.0,,7.1,41,13.8,0.7,7.0,0.16,17.07,7.7,55,12.8,-4.1,4.5,0.0,19.28,6.0,24,7.7,-7.6,-0.2,0.28,13.3,6.6,39,12.8,-4.8,4.2,0.0,18.47,8.5,32.0,14.9,0.5,7.4,0.0,18.84,9.7,18,13.5,-0.4,6.6,0.0,16.03,3.4,51
ningxia_irrigation,2031-03-05,10.1,-5.3,2.1,0.0,,9.8,44,5.5,1.2,3.6,18.65,2.55,9.4,79,12.2,-2.5,4.4,0.0,19.07,10.4,34,9.6,-7.1,1.7,0.0,19.66,5.4,25,5.6,-4.5,2.5,1.59,10.89,9.0,32.0,15.8,-1.1,7.0,0.0,19.23,4.7,15,18.4,-0.5,7.5,0.0,17.12,4.6,43
ningxia_irrigation,2031-03-06,11.8,-3.6,3.4,0.0,,4.1,35,5.9,0.3,3.5,4.18,4.5,8.8,76,12.7,-4.9,3.8,0.0,18.85,12.7,29,12.1,-4.4,3.4,0.0,19.62,6.4,23,12.7,0.5,5.8,0.63,16.38,3.8,68.0,17.4,-0.9,7.6,0.0,19.42,5.2,11,14.1,-1.3,5.4,12.24,15.37,10.4,63
ningxia_irrigation,2031-03-07,13.2,-3.0,5.1,0.0,,7.5,30,10.3,-0.1,4.8,0.0,16.55,6.5,72,9.1,-4.8,2.8,0.0,19.78,9.1,24,11.9,-4.1,3.8,0.0,20.06,4.3,21,12.7,-1.0,6.0,1.8,12.95,9.1,66.0,18.6,0.2,9.6,0.0,19.42,3.0,8,7.9,-1.9,2.9,0.0,16.27,3.4,63
ningxia_irrigation,2031-03-08,16.0,-1.0,6.9,0.0,,6.4,27,9.2,-1.1,4.1,0.15,15.72,2.5,65,14.2,-7.1,3.6,0.0,19.56,11.4,24,13.0,-3.7,5.0,0.0,20.7,4.4,27,5.0,-7.3,-0.9,0.0,12.53,5.5,35.0,17.5,1.0,8.8,0.0,19.12,4.7,17,15.8,-1.0,6.1,0.0,17.62,3.0,67
ningxia_irrigation,2031-03-09,23.4,-0.1,12.0,0.0,,6.0,24,10.3,-1.2,5.0,0.0,16.74,2.7,64,-0.4,-9.3,-5.1,0.0,20.59,13.7,18,15.6,0.0,8.6,0.0,18.69,5.4,61,6.3,-5.7,0.9,0.0,16.66,4.5,30.0,14.0,1.0,8.3,0.0,15.29,7.1,40,14.2,-0.3,6.9,0.0,17.33,5.1,55
ningxia_irrigation,2031-03-10,12.8,-0.9,6.3,0.0,,6.8,41,12.8,0.3,6.6,0.0,18.16,2.5,55,3.2,-8.9,-2.5,0.0,20.68,7.9,17,17.3,1.8,8.7,0.0,19.33,5.4,35,7.3,-3.4,2.7,0.21,13.86,5.3,39.0,17.7,2.0,8.8,0.0,19.31,5.4,29,15.3,-0.5,6.4,0.0,18.14,3.0,58
ningxia_irrigation,2031-03-11,11.9,-1.2,5.3,0.26,,5.9,50,14.1,2.5,8.3,0.45,17.95,5.7,53,10.8,-4.8,3.0,0.0,20.37,6.4,21,17.6,2.1,9.3,0.0,20.46,4.2,23,6.8,-4.2,0.8,1.69,12.72,5.3,57.0,19.9,2.2,11.5,0.0,14.6,6.6,19,17.5,0.6,9.1,0.0,17.85,4.4,43
ningxia_irrigation,2031-03-12,7.3,-6.8,1.1,0.17,,7.3,35,9.2,-4.8,2.9,8.61,6.42,10.9,71,12.8,-2.6,4.7,0.0,17.36,4.7,22,19.3,3.8,10.8,0.0,20.71,8.1,31,14.2,-2.7,6.3,0.0,19.95,5.3,38.0,16.9,5.1,11.5,0.06,15.38,4.8,23,16.2,-0.4,7.9,0.0,16.29,7.8,44
ningxia_irrigation,2031-03-13,5.1,-6.7,-0.9,0.0,,8.9,23,2.7,-5.8,-1.3,0.0,17.33,6.4,53,11.0,-5.4,3.2,0.0,12.4,1.5,37,16.9,-1.2,7.5,0.0,20.77,7.7,25,8.8,-6.0,2.0,0.0,18.7,11.4,39.0,12.5,1.6,7.7,0.0,8.62,4.8,34,15.8,-0.2,6.9,0.0,18.55,3.3,54
ningxia_irrigation,2031-03-14,12.8,-5.9,5.0,0.0,,3.8,35,6.8,-4.4,2.1,0.0,18.75,6.0,59,12.9,-1.9,5.1,0.0,12.5,4.6,34,12.8,-1.2,5.3,0.22,20.12,7.1,24,12.3,-5.4,4.0,0.21,19.62,11.7,59.0,14.5,1.8,8.2,0.0,20.37,3.6,39,18.8,1.1,10.4,0.0,17.81,4.5,57
ningxia_irrigation,2031-03-15,15.0,-1.2,6.8,0.0,,4.1,20,5.4,-4.1,0.8,0.3,10.9,9.9,57,8.1,-5.3,1.3,0.0,16.93,7.4,20,10.8,-0.7,5.4,0.0,18.37,4.8,31,9.9,0.4,5.0,0.42,13.83,6.9,58.0,19.7,3.2,11.8,0.0,19.98,10.1,42,18.1,-1.9,9.0,0.0,17.88,8.7,42
ningxia_irrigation,2031-03-16,17.2,-0.6,9.4,0.0,,2.1,19,8.2,-4.7,1.8,0.0,19.86,6.5,52,8.6,-4.9,1.3,0.0,21.67,6.2,19,13.4,-0.5,5.8,0.0,22.12,4.6,23,7.5,-2.5,2.5,0.0,21.14,3.8,31.0,16.7,4.4,10.5,0.0,20.76,4.5,29,2.9,-2.4,0.0,10.02,11.34,7.3,78
ningxia_irrigation,2031-03-17,16.9,2.7,9.5,0.89,,3.8,35,10.6,-1.8,3.8,0.0,19.25,3.5,53,12.9,-3.8,5.4,0.0,21.87,8.8,18,13.6,-0.6,5.8,0.0,21.37,5.9,21,11.3,-2.3,4.4,0.0,16.08,4.3,43.0,14.7,0.5,8.7,13.72,11.26,10.4,80,6.3,-1.6,2.4,1.03,14.23,4.0,74
ningxia_irrigation,2031-03-18,13.1,2.9,7.4,0.72,,6.6,79,14.5,1.0,7.3,0.0,18.22,3.3,48,14.8,-0.7,6.8,0.0,21.55,10.3,29,20.3,0.2,10.1,0.4,21.52,9.0,40,13.4,-0.5,5.9,0.0,20.61,6.4,27.0,7.9,-3.0,2.4,0.0,15.86,8.7,85,11.6,-4.1,3.6,0.0,19.38,6.3,37
ningxia_irrigation,2031-03-19,10.1,0.4,5.7,0.86,,5.9,89,17.1,5.0,11.0,0.0,16.9,4.8,46,11.5,-0.2,6.4,0.0,13.71,4.2,30,10.2,-3.9,3.1,0.0,22.68,4.6,26,19.3,1.4,10.2,0.0,21.22,9.7,28.0,8.3,-2.2,4.5,0.77,15.66,3.8,77,8.4,-3.3,2.8,0.0,19.64,6.2,46
ningxia_irrigation,2031-03-20,11.9,-0.3,5.4,0.16,,5.3,88,17.7,5.4,11.3,0.0,19.54,6.2,44,16.9,0.7,9.2,0.0,21.85,7.2,21,14.0,-3.0,5.6,0.0,23.34,6.1,22,13.4,0.2,7.3,0.0,19.05,7.2,29.0,10.5,-0.5,4.5,0.0,15.76,4.2,67,14.9,-0.7,8.1,0.0,17.55,4.7,62
ningxia_irrigation,2031-03-21,13.3,0.0,8.0,0.08,,6.2,65,17.9,2.5,10.7,0.0,20.35,8.0,35,19.3,3.2,11.2,0.0,21.64,9.5,24,8.5,-5.8,1.6,0.0,22.49,9.3,22,14.9,2.2,8.2,0.0,16.77,6.9,35.0,8.5,-3.9,2.9,0.0,8.9,7.9,55,14.5,1.2,7.8,0.44,19.97,11.6,43
ningxia_irrigation,2031-03-22,18.1,-0.3,10.0,0.0,,4.8,44,21.7,6.5,14.2,0.0,20.65,7.6,35,19.8,3.6,12.7,0.0,21.53,7.5,25,14.0,-4.8,6.2,0.0,23.45,4.2,25,15.2,-4.4,6.3,0.0,14.4,11.3,34.0,6.2,-3.8,2.1,0.13,22.11,12.9,48,10.1,-0.6,4.5,0.0,20.5,8.2,40
ningxia_irrigation,2031-03-23,9.5,-4.4,3.2,0.45,,10.4,42,20.5,4.8,13.2,0.0,20.84,5.6,30,19.5,4.2,11.5,0.0,19.67,6.6,29,15.1,-1.4,5.3,1.13,14.45,10.4,50,5.8,-4.8,0.9,0.0,15.94,7.7,26.0,9.2,-3.1,2.9,0.0,21.42,13.5,40,15.3,0.4,7.5,0.0,20.67,5.7,46
ningxia_irrigation,2031-03-24,8.0,-4.2,1.9,0.0,,6.8,20,20.7,4.9,12.7,0.0,20.53,7.9,28,17.2,3.9,10.7,0.0,14.1,3.2,38,11.2,-2.1,4.2,0.0,24.17,10.0,34,14.5,-2.3,6.1,0.0,21.79,9.3,56.0,13.5,-2.9,5.7,0.0,21.91,4.7,26,20.1,2.8,11.6,0.0,18.94,5.9,43
ningxia_irrigation,2031-03-25,14.3,-3.6,7.3,0.0,,3.8,37,15.2,-0.3,7.5,0.0,9.65,10.4,34,18.6,4.4,11.9,0.0,21.09,7.8,29,18.2,-0.9,8.6,0.0,25.15,9.3,23,13.1,3.0,7.9,0.31,10.68,9.0,45.0,19.9,2.1,10.6,0.0,22.49,4.9,21,17.8,4.1,10.3,0.0,20.28,6.5,38
ningxia_irrigation,2031-03-26,17.9,2.6,10.1,0.0,,9.3,25,10.2,1.6,7.5,0.0,15.65,4.0,38,16.6,4.1,10.2,0.0,14.71,4.3,38,16.2,0.6,8.2,0.0,24.08,8.7,27,11.4,0.9,5.9,0.31,21.87,4.4,31.0,13.7,-0.6,6.9,0.0,20.05,14.1,25,24.1,5.6,14.1,0.0,19.9,6.6,35
ningxia_irrigation,2031-03-27,20.9,3.3,12.3,0.0,,8.9,12,12.7,0.9,7.4,0.0,21.03,13.1,34,17.5,4.5,11.2,0.0,14.09,4.5,42,18.2,1.2,9.9,0.0,25.16,8.3,22,20.9,1.4,11.0,0.0,22.58,10.4,42.0,17.8,0.0,9.3,0.0,22.68,5.7,15,23.3,8.0,15.7,0.0,20.43,4.9,35
ningxia_irrigation,2031-03-28,18.4,5.5,12.0,0.0,,5.3,30,11.9,0.1,6.4,0.0,22.24,7.1,27,23.9,5.3,15.1,0.0,22.41,7.0,34,21.1,4.2,12.4,0.0,25.01,8.1,23,20.2,-0.3,10.3,0.0,21.75,9.3,29.0,20.8,4.8,12.4,0.0,22.58,6.0,17,26.4,5.9,17.2,0.95,20.59,6.2,41
ningxia_irrigation,2031-03-29,20.5,5.8,13.0,1.0,,6.0,51,17.0,3.2,10.3,0.0,22.23,5.9,36,26.8,8.7,17.8,0.0,22.92,5.0,25,23.0,3.3,12.1,0.0,25.27,8.7,25,9.9,-0.6,4.4,0.0,21.64,6.2,33.0,23.7,5.5,15.2,0.0,22.58,6.9,22,11.7,2.1,7.1,0.0,17.61,9.2,43
ningxia_irrigation,2031-03-30,12.9,2.1,8.2,0.07,,10.3,38,19.1,3.6,11.3,0.0,20.91,6.5,31,30.7,8.2,18.4,0.0,19.83,13.5,37,22.1,5.1,13.9,0.0,25.53,9.0,21,14.9,1.6,8.3,0.21,21.52,9.1,33.0,10.9,-2.4,5.0,0.26,9.28,14.3,22,21.3,4.4,12.5,0.0,20.3,10.0,32
ningxia_irrigation,2031-03-31,13.3,1.5,7.2,0.0,,10.2,17,19.5,-1.0,9.6,0.0,21.92,9.8,26,15.4,1.6,8.4,0.68,8.94,10.3,48,26.9,4.8,16.7,0.0,25.58,9.2,26,18.9,3.5,11.0,0.0,20.7,10.9,52.0,9.5,-2.1,3.8,0.0,24.14,8.8,13,20.7,3.8,12.6,0.0,19.3,7.1,42
ningxia_irrigation,2031-04-01,12.4,1.7,6.6,0.21,,5.8,42,13.0,1.2,7.4,0.0,22.32,7.0,24,13.8,2.3,9.1,0.0,16.84,4.6,40,11.6,-3.4,5.0,0.0,17.44,7.7,21,19.1,4.8,12.3,0.0,19.25,6.8,55.0,15.6,-1.4,10.1,0.0,23.94,11.3,12,17.8,4.7,11.2,0.0,21.17,8.0,35
ningxia_irrigation,2031-04-02,12.9,1.4,7.1,0.63,,7.9,40,18.6,2.6,10.4,0.0,20.08,4.8,44,20.2,0.0,10.8,0.0,23.3,10.8,38,6.1,-3.5,1.9,0.0,19.97,7.9,15,18.5,7.2,12.5,0.52,17.61,17.7,64.0,16.6,5.2,11.2,0.0,21.49,7.4,29,22.9,7.2,15.8,0.0,20.8,6.2,35
ningxia_irrigation,2031-04-03,15.8,1.9,9.3,0.0,,10.9,25,19.4,5.3,12.1,0.0,22.41,5.0,32,13.2,0.4,7.7,0.0,16.21,6.4,39,18.5,1.2,10.6,0.0,17.72,10.5,33,18.1,4.0,12.1,0.52,13.61,9.4,45.0,16.3,5.5,11.0,0.0,23.35,7.2,42,18.7,5.6,12.3,0.0,20.16,7.5,27
ningxia_irrigation,2031-04-04,18.9,4.3,12.8,0.0,,5.8,30,22.8,4.4,13.8,0.0,22.81,11.7,29,26.0,6.2,16.5,0.0,23.49,8.5,44,15.3,4.4,9.9,0.0,16.5,8.4,51,12.9,0.4,6.5,0.0,21.48,8.6,30.0,21.8,7.9,14.1,0.0,18.46,6.9,37,19.4,3.1,12.6,0.0,20.41,7.0,50
ningxia_irrigation,2031-04-05,20.2,4.6,12.5,0.0,,12.3,13,19.2,7.2,13.2,0.0,22.0,5.1,32,22.3,4.0,13.0,0.0,18.36,7.5,27,20.6,5.5,14.4,0.0,19.36,5.8,33,17.5,2.9,10.2,0.0,22.09,5.2,49.0,19.7,6.5,13.3,0.07,16.11,7.1,42,13.1,0.2,7.1,0.0,20.49,8.3,39
ningxia_irrigation,2031-04-06,19.1,5.0,11.9,0.0,,11.6,11,17.0,5.2,11.2,0.0,18.14,6.3,36,19.0,4.6,11.5,0.0,24.1,11.5,16,26.9,11.1,18.4,0.0,19.51,8.8,25,21.7,6.4,13.3,0.0,22.49,5.5,60.0,21.9,3.7,13.3,0.0,21.97,10.5,31,12.9,-0.0,7.7,2.03,17.44,9.3,52
ningxia_irrigation,2031-04-07,23.2,6.4,16.0,0.0,,6.5,19,20.0,5.6,12.8,0.0,23.41,5.6,29,16.4,4.8,9.7,0.0,10.66,9.3,46,23.9,10.2,17.0,0.0,16.5,7.5,30,24.5,6.1,15.2,0.0,22.99,9.2,56.0,13.4,2.9,7.6,0.0,24.41,6.0,15,8.5,0.0,4.7,4.05,14.12,8.5,69
ningxia_irrigation,2031-04-08,19.2,4.2,11.8,0.0,,7.7,13,22.5,9.3,16.0,0.0,21.68,6.8,43,19.8,3.5,11.7,0.0,17.93,6.1,30,22.5,0.6,12.1,0.0,18.11,12.9,27,24.0,8.7,16.1,0.0,22.88,14.7,52.0,21.4,5.4,13.7,0.0,20.79,8.8,18,11.4,1.4,6.4,0.0,22.68,6.5,36
ningxia_irrigation,2031-04-09,23.8,5.3,15.9,0.0,,9.7,20,25.8,11.0,18.2,0.0,17.72,8.7,35,16.3,4.2,10.4,0.0,14.65,2.8,24,14.4,1.0,9.2,0.0,16.46,7.1,21,22.0,0.5,13.4,14.41,18.79,12.9,61.0,26.7,7.8,17.8,0.0,24.7,9.7,11,15.1,-3.0,7.0,0.4,15.98,10.9,31
ningxia_irrigation,2031-04-10,21.7,7.6,14.7,0.0,,7.7,30,17.9,8.3,12.9,0.0,24.0,10.4,28,19.3,5.8,11.7,56.62,10.04,7.5,73,17.1,4.6,10.8,0.0,18.08,8.4,54,6.9,-1.4,3.1,2.19,12.76,12.1,42.0,26.7,9.1,17.9,0.0,24.89,11.9,15,6.4,-2.4,1.7,0.0,23.73,4.6,31
ningxia_irrigation,2031-04-11,23.5,8.2,16.9,0.0,,6.5,37,17.4,3.6,11.0,0.0,24.5,8.9,20,11.5,-1.4,4.8,1.22,5.53,9.2,79,14.9,5.6,10.3,0.48,13.14,5.6,66,8.2,-0.5,3.8,0.0,23.77,4.2,38.0,25.3,9.7,17.2,0.0,24.4,8.3,20,11.9,-0.3,6.7,0.0,23.36,6.4,36
ningxia_irrigation,2031-04-12,25.4,3.0,14.5,1.38,,5.8,36,24.9,10.0,16.5,0.0,23.79,7.2,21,10.0,-2.4,2.6,0.0,16.48,7.8,59,14.3,5.8,10.4,1.12,10.3,6.7,72,12.4,1.6,6.6,0.0,24.27,4.8,59.0,31.0,10.9,20.8,0.0,24.69,6.3,14,20.1,4.7,13.1,0.0,21.92,5.4,45
ningxia_irrigation,2031-04-13,13.8,2.2,8.1,0.0,,15.1,25,27.9,11.6,19.7,0.0,24.39,5.7,23,15.7,-1.2,6.7,0.0,26.2,6.4,54,20.6,5.0,13.6,0.0,18.08,8.7,39,16.7,5.4,10.4,0.0,19.37,5.0,51.0,25.6,8.0,17.7,0.0,21.86,12.4,18,19.6,8.7,13.6,0.0,22.08,7.2,42
ningxia_irrigation,2031-04-14,16.8,2.6,10.3,0.0,,6.9,15,24.3,14.1,19.5,0.0,22.56,6.3,64,19.5,1.3,10.7,0.0,26.09,3.2,55,19.7,5.8,13.4,0.0,22.16,6.3,26,17.6,7.4,11.8,0.52,19.67,7.4,56.0,14.9,3.8,9.6,0.0,25.66,9.1,24,13.6,-3.6,6.6,0.0,21.36,16.9,20
ningxia_irrigation,2031-04-15,21.7,5.0,14.0,0.0,,3.8,17,24.7,9.2,17.1,0.0,18.61,8.5,44,21.9,4.1,13.4,0.0,22.81,7.3,45,24.8,9.7,17.4,0.0,21.56,7.4,23,8.9,5.0,7.2,8.97,4.38,6.6,96.0,24.0,4.6,16.2,0.0,23.12,11.3,29,5.5,-2.9,0.9,0.0,23.84,9.5,30
ningxia_irrigation,2031-04-16,23.3,8.1,15.9,0.0,,5.7,21,26.8,3.3,13.4,0.0,24.68,11.9,43,18.4,4.1,11.5,0.0,23.52,5.8,31,24.7,11.1,17.5,0.0,19.25,5.7,22,19.4,6.3,12.7,0.1,23.73,5.0,76.0,23.9,10.4,16.5,0.0,23.6,6.0,38,8.9,-0.7,3.9,0.0,24.18,5.2,30
ningxia_irrigation,2031-04-17,22.3,9.0,15.0,1.74,,10.8,47,17.7,5.5,12.5,0.0,25.48,9.3,27,19.4,5.3,12.8,0.0,24.03,6.5,31,26.0,12.3,18.9,0.0,22.07,5.0,20,14.6,0.5,8.7,0.0,19.44,11.2,40.0,24.8,10.8,17.6,0.0,23.21,12.1,56,12.8,1.6,7.4,0.0,24.26,4.6,31
ningxia_irrigation,2031-04-18,16.9,6.1,11.7,0.83,,14.2,68,19.9,6.4,14.1,0.0,13.04,8.5,31,23.4,8.1,15.7,0.0,25.35,10.4,40,27.5,5.3,17.9,0.16,21.04,10.5,27,11.4,2.1,6.5,0.0,24.32,3.7,39.0,26.7,11.1,18.3,0.0,23.4,11.8,40,18.1,4.5,11.9,0.0,20.78,7.2,56
ningxia_irrigation,2031-04-19,17.9,6.1,12.0,0.06,,13.8,27,22.7,9.4,16.5,0.0,25.17,3.1,23,21.3,7.6,14.1,0.0,14.92,6.4,58,11.6,-2.3,5.6,0.0,19.79,15.1,28,14.5,3.4,8.5,0.0,22.48,6.4,46.0,18.4,7.5,12.8,0.0,12.29,12.7,23,19.1,5.5,13.0,0.0,21.03,5.7,32
ningxia_irrigation,2031-04-20,22.3,6.9,14.9,0.0,,5.6,17,26.6,8.3,18.1,0.0,25.57,12.2,23,20.5,2.1,9.9,0.27,12.26,13.0,42,11.9,-0.9,6.1,0.0,23.81,4.6,19,18.7,5.7,12.4,0.0,23.8,4.5,43.0,17.5,5.9,11.7,0.0,24.37,7.1,24,23.4,7.5,14.0,0.0,17.03,5.4,44
ningxia_irrigation,2031-04-21,22.9,8.8,16.2,0.0,,5.3,17,23.0,10.3,16.8,0.0,26.27,5.9,20,14.5,1.2,7.8,0.0,25.64,6.5,44,17.3,2.2,11.0,0.0,24.07,6.8,19,23.0,6.6,14.1,0.0,23.49,5.6,45.0,20.0,1.0,10.3,0.0,26.81,16.2,24,18.7,3.9,11.8,0.0,24.2,6.6,27
ningxia_irrigation,2031-04-22,23.8,10.6,17.0,0.0,,3.6,22,26.4,11.2,19.5,0.0,25.86,6.6,25,21.0,2.8,12.6,0.0,27.57,7.4,29,21.5,7.6,14.8,0.0,23.47,9.2,21,26.0,10.5,17.6,0.0,21.95,5.9,29.0,12.8,1.1,6.6,0.0,27.2,7.0,16,24.5,8.4,16.9,0.0,24.37,6.6,25
ningxia_irrigation,2031-04-23,19.7,2.4,11.1,0.06,,10.2,16,22.9,8.6,16.5,0.0,20.5,4.9,29,23.0,4.9,15.1,0.0,26.04,7.0,21,24.7,10.2,17.5,0.0,23.84,6.4,19,23.7,7.0,16.4,0.0,19.81,7.5,34.0,19.8,3.3,11.5,0.0,27.1,9.4,16,23.3,4.1,12.8,0.0,23.47,9.6,41
ningxia_irrigation,2031-04-24,9.4,0.1,5.0,0.0,,13.8,17,22.7,10.8,17.0,0.0,26.15,4.7,23,18.9,5.0,12.3,0.0,26.64,6.0,30,26.5,11.6,19.1,0.0,24.09,9.0,17,24.6,10.7,17.8,1.98,24.17,7.2,37.0,20.3,5.8,13.8,0.0,25.53,3.8,17,19.5,6.4,12.8,0.0,24.43,6.3,26
ningxia_irrigation,2031-04-25,18.7,1.2,12.3,0.0,,9.8,16,29.2,11.4,20.4,0.0,25.24,6.3,26,24.8,7.1,17.0,0.0,26.84,6.6,22,27.7,13.2,20.5,0.0,23.92,8.6,17,19.3,6.9,12.6,3.12,10.36,4.6,76.0,22.2,8.7,15.1,0.0,17.93,6.8,45,23.5,11.7,18.2,0.0,24.68,4.2,20
ningxia_irrigation,2031-04-26,27.9,9.3,18.1,0.0,,5.4,8,32.2,11.3,21.6,0.0,26.35,12.0,23,29.5,10.6,19.8,0.0,26.32,12.9,31,29.4,14.7,22.2,0.0,23.31,7.5,29,22.3,11.4,16.9,0.0,16.95,5.9,41.0,24.7,9.6,17.4,0.0,22.31,8.0,20,29.6,11.8,20.3,0.0,24.05,3.7,18
ningxia_irrigation,2031-04-27,22.3,9.7,16.5,0.25,,7.7,17,21.7,8.9,15.7,73.87,15.04,10.9,37,23.1,8.8,15.9,0.0,23.87,10.1,43,27.1,10.9,19.7,2.24,17.57,7.7,55,19.9,10.9,16.0,0.42,10.86,4.3,48.0,23.0,10.6,17.3,0.0,26.6,4.6,18,40.7,12.0,22.7,0.0,24.39,4.9,17
ningxia_irrigation,2031-04-28,21.2,8.7,14.6,2.73,,6.5,50,13.0,6.5,9.6,20.01,6.46,7.3,79,26.2,10.4,16.4,0.0,20.19,11.4,47,23.2,8.4,13.9,2.38,15.96,6.8,57,23.5,10.6,16.8,0.0,20.69,5.7,56.0,24.8,11.3,18.8,0.0,22.21,5.9,24,27.4,12.1,20.0,0.0,20.67,8.6,20
ningxia_irrigation,2031-04-29,13.2,8.5,11.0,27.11,,7.8,81,13.8,4.7,9.6,0.0,25.93,10.8,60,24.7,10.0,18.3,0.0,25.9,7.7,34,25.1,10.0,17.8,2.07,23.76,7.1,41,22.1,7.3,16.3,1.04,17.24,6.5,47.0,26.2,12.3,19.5,0.0,26.2,9.6,38,28.5,13.5,21.9,0.0,24.19,10.8,20
