site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,1991-02-25,-2.1,-16.2,-7.4,0.0,,5.6,19,1.3,-10.7,-3.8,0.0,9.71,10.1,27,11.4,-4.9,3.0,0.0,17.89,5.3,31,8.0,-0.1,3.4,4.67,8.3,6.5,92,1.1,-10.2,-4.2,0.0,16.8,11.1,34,7.2,-2.5,1.9,0.25,6.67,10.8,43,7.1,-8.5,1.2,0.0,16.62,5.4,46
ningxia_irrigation,1991-02-26,2.5,-12.2,-4.6,0.0,,3.6,21,-3.1,-13.2,-8.1,0.0,17.68,6.3,33,10.9,-4.3,2.9,0.0,17.48,11.6,33,3.5,-4.7,-0.2,0.58,9.75,10.0,85,5.0,-9.8,-3.0,0.0,18.15,8.7,31,-0.1,-10.2,-4.7,0.0,15.99,11.4,22,4.5,-4.2,0.3,0.0,8.91,3.9,52
ningxia_irrigation,1991-02-27,2.6,-11.8,-4.3,0.0,,3.4,35,-3.0,-13.7,-8.0,0.0,17.99,5.2,33,6.3,-4.3,0.9,0.0,17.91,15.1,35,3.6,-6.3,-1.6,0.0,14.4,9.2,76,8.1,-7.9,0.4,0.0,18.05,4.0,26,0.8,-10.2,-5.4,0.0,18.45,4.5,21,7.6,-3.7,1.7,0.0,16.71,5.5,46
ningxia_irrigation,1991-02-28,5.6,-9.5,-1.4,0.0,,3.1,29,-1.8,-11.1,-6.5,0.0,17.68,2.5,32,11.9,-2.8,5.4,0.0,16.67,14.5,27,4.4,-6.2,-1.3,0.0,16.43,8.2,64,10.5,-5.2,1.9,0.0,18.16,4.7,27,8.0,-9.9,-0.6,0.0,17.07,5.6,26,12.9,-2.0,4.5,0.0,16.61,7.3,43
ningxia_irrigation,1991-03-01,11.3,-6.9,2.9,0.0,,2.4,25,4.6,-8.0,-1.9,0.0,16.87,3.6,33,12.3,-7.2,2.1,0.0,18.34,12.7,32,6.1,-5.9,0.2,0.0,16.35,4.1,61,11.2,-3.5,3.9,0.0,17.85,3.7,32,11.7,-6.2,3.6,0.0,17.27,9.5,31,7.1,-2.2,2.5,0.0,12.02,4.6,35
ningxia_irrigation,1991-03-02,9.5,-4.7,1.8,0.0,,7.0,25,10.9,-2.9,3.0,0.0,16.26,6.1,35,6.6,-7.1,0.3,0.0,18.97,3.2,36,5.5,-6.1,0.2,0.29,12.29,4.7,67,11.4,-3.7,3.7,0.0,15.57,5.2,40,3.8,-8.0,-1.6,0.0,16.48,10.3,23,6.8,-2.8,1.8,0.0,14.4,4.2,42
ningxia_irrigation,1991-03-03,9.7,-5.2,1.8,0.0,,6.8,35,7.7,-5.1,1.5,0.0,8.18,4.6,51,15.8,-3.3,6.5,0.0,18.77,3.7,32,3.8,-9.9,-3.8,0.0,17.53,5.4,52,14.4,-3.2,4.6,0.0,17.96,10.3,26,5.1,-8.4,-1.9,0.0,19.33,3.0,20,7.5,-2.2,2.0,0.0,15.13,4.3,68
ningxia_irrigation,1991-03-04,7.8,-4.9,1.7,0.0,,8.8,34,14.7,-4.3,4.7,0.0,17.99,6.3,30,18.1,-0.4,8.6,0.0,19.18,4.0,27,4.9,-9.8,-1.4,0.0,17.96,6.6,56,18.6,-1.2,9.4,0.0,18.47,6.8,20,9.7,-8.2,1.3,0.0,19.33,2.7,19,4.1,-3.0,-0.1,6.11,9.53,7.5,78
ningxia_irrigation,1991-03-05,5.5,-10.3,-1.7,0.1,,3.8,28,15.2,0.0,6.9,0.0,17.48,4.5,30,20.3,-1.8,9.3,0.0,18.55,6.4,32,8.6,-5.9,1.2,0.0,18.3,6.8,41,17.3,-2.8,7.1,0.0,18.67,5.3,41,15.0,-5.2,4.6,0.0,19.03,4.3,19,6.6,-3.8,0.4,0.0,17.39,7.7,66
ningxia_irrigation,1991-03-06,6.2,-9.8,-1.7,0.0,,10.8,15,6.9,-2.7,2.9,0.15,5.01,7.8,52,17.7,-1.0,10.1,0.0,18.95,4.5,33,8.2,-9.5,-1.2,0.0,18.35,6.0,47,11.2,-2.5,4.9,0.0,12.86,3.5,43,10.7,-2.9,4.1,0.0,17.75,3.2,24,7.9,-3.5,2.3,0.0,17.65,4.1,67
ningxia_irrigation,1991-03-07,9.0,-7.7,0.6,0.0,,5.0,12,6.6,-6.8,0.1,0.0,18.28,7.7,36,25.7,4.7,15.3,0.0,14.49,8.5,18,4.1,-9.7,-3.6,0.0,18.98,4.3,43,13.1,-5.5,3.7,1.06,16.27,9.3,31,10.5,-1.4,4.2,0.0,17.16,3.4,26,8.1,-2.2,2.5,0.13,17.0,5.9,48
ningxia_irrigation,1991-03-08,12.7,-6.7,4.5,0.0,,2.4,29,7.6,-3.4,2.3,0.0,13.38,3.1,42,13.8,-2.1,6.2,0.0,16.25,9.8,27,0.7,-9.5,-4.9,0.0,19.03,9.1,51,-0.9,-9.2,-4.7,0.21,15.95,11.8,31,10.7,-1.2,4.4,0.0,11.18,4.6,31,6.0,-2.8,0.9,0.0,18.44,7.5,37
ningxia_irrigation,1991-03-09,16.6,-1.4,7.4,0.0,,7.1,24,15.4,0.8,7.9,0.0,17.66,7.3,46,5.9,-8.2,-1.0,0.0,13.76,11.1,23,5.0,-9.2,-1.8,0.0,19.48,9.5,41,-2.0,-10.6,-6.4,0.0,18.73,5.6,22,14.1,-3.1,5.7,0.0,19.41,7.6,29,3.8,-3.0,0.1,0.0,18.06,5.7,35
ningxia_irrigation,1991-03-10,12.0,-1.0,5.5,0.0,,6.8,29,8.5,-3.8,2.7,0.0,11.94,7.6,47,-0.6,-9.7,-5.5,0.0,19.86,6.4,24,6.8,-7.8,-1.2,0.0,19.62,6.7,43,1.6,-9.4,-3.4,0.11,19.14,3.3,20,10.5,-2.9,5.1,0.0,19.9,9.7,28,4.8,-3.2,0.6,0.86,16.59,5.7,49
ningxia_irrigation,1991-03-11,12.1,-1.5,5.0,0.0,,11.2,34,5.8,-4.9,0.7,0.0,18.97,6.8,34,3.9,-9.1,-2.0,0.0,20.68,5.4,22,7.3,-7.4,0.0,0.0,19.67,9.8,45,3.2,-7.5,-2.8,0.0,17.58,7.1,23,8.9,-8.0,0.1,1.2,19.5,14.5,53,3.6,-4.3,-0.7,0.0,15.66,5.9,38
ningxia_irrigation,1991-03-12,16.5,-0.8,7.8,0.0,,8.6,21,6.4,-5.9,0.8,0.0,17.54,6.5,27,10.2,-4.7,2.2,0.0,17.67,3.7,26,7.9,-7.6,0.1,0.0,19.53,10.2,48,10.5,-6.1,2.0,0.11,20.15,11.4,28,-1.2,-9.9,-5.6,0.0,20.97,11.1,27,3.7,-4.1,-0.6,0.0,19.47,3.7,42
ningxia_irrigation,1991-03-13,13.8,0.6,6.9,0.08,,2.7,24,0.7,-7.2,-2.6,0.45,12.74,6.1,44,7.3,-5.8,0.4,0.0,19.32,5.1,32,7.3,-7.2,1.0,0.0,18.88,5.6,36,-2.5,-10.3,-6.4,0.0,19.01,14.5,22,0.5,-9.8,-5.1,0.0,20.87,7.2,33,9.1,-2.0,2.8,0.0,18.64,5.8,48
ningxia_irrigation,1991-03-14,15.7,1.0,7.9,0.0,,5.6,27,4.6,-6.5,-0.5,0.0,19.57,5.7,34,7.9,-5.4,0.9,0.0,20.65,2.8,33,13.1,-5.8,3.3,0.0,19.72,5.6,44,11.5,-9.0,2.0,0.0,21.16,8.6,15,9.5,-9.4,1.5,0.0,20.86,5.1,22,8.2,-1.9,2.6,0.0,16.72,4.1,41
ningxia_irrigation,1991-03-15,2.8,-6.1,-0.9,2.4,,5.1,70,4.5,-7.8,-1.2,0.0,19.26,7.2,35,10.4,-5.1,3.1,0.0,20.96,3.2,27,9.0,-5.3,1.7,0.0,20.67,4.2,37,4.8,-7.7,-1.3,0.0,18.57,9.7,18,12.3,-8.1,2.1,0.0,20.57,11.0,22,8.2,-1.9,2.8,0.0,15.98,3.9,44
ningxia_irrigation,1991-03-16,3.8,-5.9,-1.1,0.0,,14.2,52,8.7,-4.7,1.8,0.0,19.97,3.3,28,12.1,-4.1,4.8,0.0,19.92,3.0,31,14.5,-4.0,6.0,0.0,20.42,6.9,37,7.1,-7.2,-0.5,0.0,21.56,4.8,15,4.4,-7.8,-2.2,0.0,18.7,3.3,16,12.3,-1.4,4.8,0.0,19.23,7.6,48
ningxia_irrigation,1991-03-17,7.5,-3.6,1.6,0.0,,12.4,42,10.5,-2.7,3.8,0.0,18.94,5.3,23,15.6,-1.9,7.8,0.0,21.05,3.8,26,16.7,0.5,8.4,0.0,20.67,5.5,31,11.1,-1.5,4.9,0.0,19.18,2.8,20,12.9,-6.6,4.0,0.0,21.44,4.8,22,15.3,-4.2,6.3,1.49,17.77,10.0,36
ningxia_irrigation,1991-03-18,10.6,-4.3,3.2,0.0,,10.1,30,3.5,-9.1,-2.3,0.0,20.26,10.8,25,16.8,-1.3,8.4,0.0,17.64,9.0,26,18.2,3.0,9.9,0.0,19.01,6.3,46,14.7,-1.0,6.3,0.0,17.72,4.3,29,18.5,-2.1,9.0,0.0,20.56,4.0,25,2.7,-4.6,-1.2,2.72,12.14,5.4,60
ningxia_irrigation,1991-03-19,13.9,-3.7,4.8,0.0,,6.7,19,4.4,-8.1,-1.7,0.0,21.27,7.2,21,10.4,-3.4,4.0,0.0,19.38,5.2,32,12.2,0.6,5.8,2.19,9.68,8.6,69,16.9,1.7,9.8,0.0,16.48,3.6,25,20.3,1.7,13.1,0.0,21.53,7.6,20,10.4,-5.8,0.5,0.0,16.38,8.4,42
ningxia_irrigation,1991-03-20,10.3,-3.0,3.7,0.0,,6.2,26,11.9,-4.0,3.8,0.0,20.96,4.6,22,10.9,-3.1,4.6,0.0,18.24,3.8,32,7.4,-0.0,4.0,0.2,10.81,8.8,59,18.4,2.1,9.7,0.0,16.47,4.9,30,16.0,2.0,8.8,0.0,11.35,11.1,48,0.8,-5.6,-2.4,0.0,20.8,5.5,33
ningxia_irrigation,1991-03-21,14.4,0.1,7.6,0.38,,5.8,53,8.4,-5.1,2.5,0.0,18.92,10.3,35,9.7,-2.6,3.7,0.0,17.41,4.3,32,6.2,-0.0,4.1,2.52,11.65,9.9,88,20.3,4.0,12.0,0.0,21.81,5.4,24,15.8,2.6,8.9,0.0,21.92,8.4,19,8.6,-4.5,2.3,0.0,20.61,6.7,46
ningxia_irrigation,1991-03-22,17.2,1.2,9.5,0.0,,7.1,52,11.1,-3.0,4.4,0.0,21.26,11.2,27,13.8,-1.4,6.4,0.0,17.51,5.5,39,5.6,1.0,4.1,2.87,4.37,7.0,97,21.4,5.9,12.4,0.0,21.8,5.1,25,13.5,0.4,6.9,0.0,13.01,4.2,22,14.3,-6.2,5.1,2.75,18.42,10.0,46
ningxia_irrigation,1991-03-23,17.0,1.3,8.3,1.43,,2.3,56,10.8,-2.6,3.9,0.0,21.35,5.7,25,15.1,0.4,8.5,0.0,20.7,3.6,31,10.6,0.9,5.5,0.0,19.33,2.7,82,21.3,6.2,13.6,0.0,20.15,5.7,42,17.7,0.8,9.2,0.0,21.33,3.5,17,-3.1,-11.1,-6.0,0.0,21.3,11.2,25
ningxia_irrigation,1991-03-24,9.9,-2.6,4.1,0.0,,9.3,37,9.4,-3.9,2.8,0.29,10.37,9.1,58,14.4,0.9,7.5,0.0,13.79,7.2,41,9.2,1.4,6.2,2.99,12.03,8.5,91,20.2,3.9,12.3,0.0,21.27,8.0,54,20.9,2.8,13.1,0.0,22.11,7.4,39,-1.5,-10.2,-4.3,0.0,17.95,4.8,27
ningxia_irrigation,1991-03-25,15.6,-1.9,8.1,0.0,,8.0,15,13.6,-1.1,6.2,0.0,21.75,4.0,34,11.0,-1.9,5.4,0.0,20.89,8.5,36,6.2,-0.1,3.9,0.74,5.52,7.0,92,20.4,4.4,12.3,0.0,21.06,6.2,67,22.1,7.1,14.5,0.0,20.15,3.7,40,3.0,-7.0,-0.7,0.0,21.63,6.2,34
ningxia_irrigation,1991-03-26,16.4,1.5,8.5,0.0,,5.7,14,16.8,2.5,10.0,0.0,20.83,5.2,33,8.7,-5.2,2.1,0.0,18.52,8.9,44,7.5,-4.5,1.4,0.0,22.33,8.7,69,22.1,7.1,14.5,1.47,20.74,7.5,67,20.8,5.5,11.5,11.95,18.58,9.0,79,9.6,-1.3,3.2,0.0,20.44,4.5,52
ningxia_irrigation,1991-03-27,15.4,1.9,8.7,0.0,,9.4,12,18.3,-2.9,8.9,0.0,18.28,11.1,40,7.2,-5.0,0.9,0.0,23.24,5.9,41,6.8,-3.4,1.9,0.0,17.87,5.5,62,11.3,8.3,10.0,11.0,2.98,6.0,98,11.2,4.3,7.9,0.72,10.95,7.1,84,7.1,-3.0,1.8,0.0,16.29,7.0,30
ningxia_irrigation,1991-03-28,15.5,1.5,8.4,0.0,,4.1,17,6.5,-5.3,0.9,0.0,22.75,7.7,19,8.8,-4.0,2.3,0.0,23.03,5.0,38,7.4,-1.6,3.2,0.0,16.57,7.2,75,13.9,7.4,10.8,5.66,7.59,5.7,91,13.4,1.3,8.4,1.95,11.73,5.0,66,8.8,-2.5,1.8,0.0,21.58,2.1,48
ningxia_irrigation,1991-03-29,15.3,-0.1,7.6,0.0,,6.0,11,10.9,-2.2,4.5,0.0,22.54,6.4,28,12.3,-2.4,5.5,0.0,23.23,7.0,24,7.0,-1.2,3.0,0.0,11.86,8.1,63,17.5,4.5,10.7,1.57,11.89,8.8,76,10.6,1.6,6.7,0.2,22.58,4.1,53,10.3,-1.5,3.6,0.0,21.39,5.0,33
ningxia_irrigation,1991-03-30,14.3,0.4,7.4,1.0,,8.5,26,16.4,1.3,8.6,0.0,22.84,5.8,25,14.2,-0.3,7.0,0.0,23.73,8.2,19,9.9,-5.9,3.2,0.0,23.36,9.2,54,15.3,3.1,8.8,4.4,13.84,3.9,80,8.5,-3.9,2.6,0.0,15.15,8.2,37,8.8,-2.2,3.4,0.0,19.76,6.9,34
ningxia_irrigation,1991-03-31,12.2,1.6,7.0,0.64,,10.0,61,20.6,5.6,12.7,0.0,21.72,10.0,31,16.2,-0.1,8.8,0.0,23.93,5.3,19,7.9,-5.0,2.1,0.0,23.1,10.0,48,20.1,4.5,12.0,0.0,23.05,8.6,59,7.3,-3.4,3.0,0.0,20.62,8.8,53,8.9,-1.2,3.1,0.0,21.81,6.5,35
ningxia_irrigation,1991-04-01,16.7,2.5,9.4,0.07,,5.3,31,14.6,1.1,8.8,0.0,20.49,13.6,40,18.8,0.9,10.1,0.0,23.1,7.2,18,8.0,-3.2,2.3,0.0,20.55,5.1,40,21.0,5.3,12.8,0.0,21.92,5.7,61,11.3,-0.4,5.7,0.0,18.86,7.7,65,13.9,-0.8,6.6,0.0,21.71,5.1,35
ningxia_irrigation,1991-04-02,17.6,3.0,10.6,0.0,,5.1,26,13.8,1.3,7.7,0.0,22.32,3.7,43,18.5,2.5,10.5,0.0,18.89,9.1,22,10.8,-6.1,2.7,0.0,19.35,9.6,44,14.1,-0.5,8.6,0.31,9.32,9.4,53,14.3,0.6,8.4,0.0,20.03,4.7,55,16.7,1.7,9.4,0.0,21.6,6.3,35
ningxia_irrigation,1991-04-03,20.9,4.7,12.7,1.39,,5.7,44,17.3,1.1,9.6,0.0,22.31,5.3,31,18.7,3.6,11.1,0.0,23.6,13.5,34,6.5,-5.7,1.5,0.0,19.91,5.6,43,7.0,-2.7,2.0,0.1,17.81,9.9,41,16.5,2.6,10.9,0.33,16.8,5.9,45,16.0,3.1,10.1,0.0,18.9,5.4,39
ningxia_irrigation,1991-04-04,13.7,3.3,8.7,2.96,,12.1,51,17.5,0.4,9.4,0.0,22.2,8.6,29,21.2,4.4,12.5,0.0,20.62,11.3,44,13.2,-1.0,6.6,0.0,16.4,4.7,59,6.0,-4.0,1.1,0.0,19.95,4.7,33,12.8,2.8,7.9,0.0,19.24,8.7,22,20.9,4.7,13.2,0.0,21.58,6.7,40
ningxia_irrigation,1991-04-05,13.3,1.1,7.3,0.21,,8.2,28,6.7,0.7,4.2,0.0,14.8,9.0,43,18.4,3.7,10.8,0.0,15.08,9.8,41,12.7,1.2,6.1,0.0,16.43,4.3,51,11.1,-2.3,4.6,0.0,21.17,5.8,43,9.1,-4.3,3.1,0.0,21.0,7.8,16,10.9,-2.7,4.5,0.0,21.38,13.0,34
ningxia_irrigation,1991-04-06,10.0,0.0,5.0,0.68,,5.4,32,9.7,1.3,5.9,0.0,18.34,4.8,46,17.0,4.1,10.3,0.0,20.3,7.8,33,17.1,2.3,10.2,0.0,19.61,5.6,65,17.9,1.5,8.9,0.0,23.51,10.8,35,7.5,-4.2,1.4,0.0,24.12,6.5,16,10.7,-1.3,4.4,0.0,22.62,9.4,31
ningxia_irrigation,1991-04-07,9.3,-1.2,3.9,0.0,,6.0,27,11.8,0.8,7.1,0.14,15.0,4.8,57,17.5,4.9,11.1,0.0,16.09,8.1,48,17.0,1.5,8.8,1.49,17.13,9.9,76,8.7,-5.2,2.8,0.0,21.25,12.6,30,6.9,-4.2,2.2,0.0,20.21,6.7,16,11.6,-2.0,4.9,0.0,22.61,9.0,38
ningxia_irrigation,1991-04-08,9.4,-2.1,3.6,0.0,,15.2,25,14.6,1.5,8.7,0.0,23.3,4.9,33,13.6,3.1,8.2,13.99,9.12,11.2,65,6.2,-1.3,2.7,3.28,8.42,6.5,84,8.3,-4.0,2.0,0.0,24.41,11.0,24,9.1,-1.7,4.8,0.0,15.62,6.9,37,14.5,-1.9,3.6,0.0,20.0,4.6,30
ningxia_irrigation,1991-04-09,11.5,-1.6,5.0,0.0,,12.1,19,17.3,6.8,12.2,0.14,21.17,11.7,46,8.9,2.7,5.6,6.79,3.07,8.7,99,5.8,-2.2,2.4,0.16,12.03,3.9,71,18.2,-1.2,8.3,0.0,24.61,8.2,23,13.5,0.1,7.4,0.0,21.96,8.2,45,10.4,-1.3,4.9,0.0,15.8,5.5,55
ningxia_irrigation,1991-04-10,17.2,-0.3,8.7,0.0,,5.5,12,18.4,4.5,11.3,0.0,12.86,9.3,49,10.1,2.3,6.3,2.04,10.65,8.7,96,9.0,-2.1,3.8,0.0,19.24,5.0,48,16.6,1.6,8.5,0.21,16.43,8.4,21,17.1,3.4,9.9,0.0,24.4,2.9,25,17.1,0.2,10.2,0.0,22.3,8.4,34
ningxia_irrigation,1991-04-11,15.7,1.6,9.0,0.0,,9.0,16,18.1,4.6,12.1,0.0,20.75,2.9,26,10.1,-1.6,4.2,0.54,8.7,6.5,76,8.4,-3.9,2.2,0.0,20.87,6.7,40,18.8,3.4,12.0,0.42,23.36,6.1,25,13.5,4.2,7.9,0.46,11.91,3.9,45,14.4,1.5,8.8,0.0,23.0,8.3,31
ningxia_irrigation,1991-04-12,17.5,3.5,11.8,0.46,,6.9,35,21.7,5.6,14.1,0.0,24.39,8.6,25,14.3,-0.1,7.4,0.0,25.49,4.6,56,11.3,-2.3,4.2,0.0,23.14,5.9,39,18.7,3.8,10.9,0.0,21.62,7.7,27,16.4,2.7,9.7,0.0,25.27,6.3,22,14.8,2.5,9.5,0.0,21.38,5.4,30
ningxia_irrigation,1991-04-13,15.3,1.7,8.9,0.13,,9.9,25,14.7,0.5,8.3,0.0,24.69,11.8,23,21.2,2.6,12.6,0.0,25.08,8.1,39,13.8,-1.2,6.7,0.0,22.86,5.6,36,16.8,3.2,10.0,0.0,22.43,5.3,29,16.7,3.9,10.7,0.0,19.12,7.4,34,11.2,0.4,6.3,0.0,22.71,6.9,28
ningxia_irrigation,1991-04-14,15.8,2.3,9.2,0.0,,11.8,16,20.7,4.6,12.3,0.0,24.58,5.7,23,23.8,5.8,15.3,0.0,22.51,9.6,30,17.5,2.0,9.8,0.0,23.12,4.8,33,15.9,6.3,11.1,1.98,14.17,9.0,38,19.8,5.0,12.7,0.0,24.78,13.3,56,9.3,-2.1,3.8,0.0,19.76,12.7,23
ningxia_irrigation,1991-04-15,14.7,-1.2,6.6,0.0,,8.0,25,25.4,7.4,16.7,0.0,24.28,6.6,20,21.3,7.5,14.3,0.0,23.12,7.6,37,21.2,4.7,14.2,0.0,21.35,6.7,44,11.0,5.8,8.7,2.92,5.7,6.1,83,22.0,6.2,13.6,0.0,25.17,17.6,61,9.9,-1.0,4.8,0.0,23.93,11.3,31
ningxia_irrigation,1991-04-16,11.2,-0.9,5.4,0.0,,13.1,14,24.9,8.6,17.4,0.0,25.08,6.6,22,18.7,0.7,9.9,0.0,24.65,10.7,26,23.5,9.0,16.3,0.0,22.57,5.0,41,17.0,5.0,11.3,0.94,17.11,3.5,68,23.8,8.6,16.8,0.0,21.46,8.9,52,15.8,-1.2,8.7,0.0,23.38,13.6,24
ningxia_irrigation,1991-04-17,16.7,0.7,9.1,0.0,,6.3,7,28.9,10.7,19.8,0.0,23.46,6.2,24,12.0,-1.6,5.5,0.0,25.36,7.6,30,24.1,5.8,15.9,4.67,22.18,7.4,57,19.9,3.2,10.8,2.61,20.56,5.8,60,18.9,5.6,12.2,0.73,11.51,5.0,59,11.5,0.2,5.9,0.0,23.63,11.2,20
ningxia_irrigation,1991-04-18,19.9,2.7,11.2,0.0,,3.6,7,28.8,13.8,21.4,0.0,23.25,8.1,24,11.2,-0.7,6.7,0.0,21.36,8.7,29,10.8,0.9,5.9,2.95,11.7,5.5,66,15.4,4.7,9.5,0.0,20.56,6.4,43,24.3,6.8,15.9,0.0,25.16,9.5,35,14.6,2.9,8.8,0.0,23.62,8.2,33
ningxia_irrigation,1991-04-19,21.4,3.3,13.5,0.0,,8.4,9,28.7,11.4,20.1,0.14,16.17,9.2,36,18.2,4.2,10.8,0.0,22.07,12.2,47,18.0,-0.1,7.7,3.55,22.8,8.3,60,21.7,7.4,13.8,3.13,19.43,9.3,61,14.3,4.0,9.4,0.0,14.24,9.7,16,22.8,6.7,14.8,0.0,23.96,5.7,29
ningxia_irrigation,1991-04-20,17.1,-1.0,8.8,0.0,,4.8,21,18.9,9.4,14.4,5.04,15.46,3.1,69,19.5,4.3,12.6,0.0,18.19,7.5,49,12.1,0.2,6.3,0.0,24.03,5.2,34,11.9,4.4,8.7,1.88,8.54,10.4,42,12.8,1.0,7.4,0.0,25.74,7.3,17,20.7,4.3,13.2,0.0,10.91,6.2,32
ningxia_irrigation,1991-04-21,8.9,-0.9,4.3,0.0,,14.3,19,20.9,4.7,12.0,0.0,24.15,9.9,59,19.1,5.3,13.0,0.0,20.74,10.1,30,18.5,-0.2,10.3,5.96,22.67,10.1,48,7.5,1.0,5.4,3.65,7.93,4.0,83,10.9,-1.0,5.5,0.0,23.79,6.6,23,13.7,1.1,7.4,0.0,20.39,9.9,45
ningxia_irrigation,1991-04-22,9.8,0.6,5.5,0.51,,10.0,45,19.6,6.9,13.4,0.0,25.35,6.6,27,14.7,3.8,9.4,0.0,10.01,8.8,75,8.1,-0.3,4.1,1.98,14.28,5.9,84,21.9,5.0,13.2,0.0,25.1,5.1,47,12.3,-0.4,6.5,0.0,26.22,9.6,46,16.8,2.9,9.9,0.0,24.28,10.7,21
ningxia_irrigation,1991-04-23,16.6,1.5,10.2,0.0,,10.2,47,17.6,4.9,12.1,0.0,13.74,5.7,36,21.6,6.1,14.6,0.0,20.22,5.4,37,11.3,1.7,6.4,0.0,20.04,11.0,64,19.6,6.2,13.3,0.94,24.99,11.2,34,16.1,2.4,9.6,0.0,26.32,4.2,46,21.9,5.2,13.4,0.0,25.06,7.1,20
ningxia_irrigation,1991-04-24,19.0,4.5,11.8,0.75,,4.7,29,18.7,8.9,13.9,0.0,21.61,6.1,46,22.6,9.2,16.2,0.0,19.4,4.7,32,14.4,0.4,8.1,1.21,20.3,14.9,53,14.0,7.0,10.9,6.14,10.06,11.8,77,20.7,4.4,13.7,0.0,26.7,8.3,47,15.3,1.9,9.5,0.0,24.96,9.3,27
ningxia_irrigation,1991-04-25,18.2,4.6,11.4,0.0,,6.0,19,23.5,6.2,14.9,0.0,19.79,9.6,42,20.7,6.8,14.3,0.0,17.66,7.6,35,8.2,0.3,4.5,0.45,15.0,9.0,75,17.8,9.2,13.4,5.0,7.72,8.6,81,23.7,7.7,15.0,0.0,26.9,18.8,55,20.1,4.5,12.1,0.0,25.04,4.8,23
ningxia_irrigation,1991-04-26,22.9,5.5,15.0,0.06,,3.9,14,23.8,9.7,16.4,0.0,24.93,4.0,31,22.9,8.2,15.9,0.0,25.0,3.7,38,22.4,4.3,13.8,0.0,24.94,8.8,60,17.8,9.4,13.7,2.08,12.18,7.3,82,20.2,7.2,13.6,0.0,26.11,16.9,65,26.0,9.0,17.7,0.0,24.58,3.8,20
ningxia_irrigation,1991-04-27,25.3,9.9,17.9,0.0,,5.1,13,24.4,10.9,17.1,0.0,15.04,7.9,44,24.7,11.2,18.3,0.0,26.32,5.5,26,24.3,8.4,16.4,0.0,24.66,8.6,55,17.1,8.6,12.8,8.33,8.22,8.6,84,21.2,8.0,14.4,0.0,26.31,7.1,47,36.5,14.0,21.6,0.0,25.19,3.7,25
ningxia_irrigation,1991-04-28,23.9,5.3,16.0,0.19,,6.0,32,22.0,10.5,16.3,0.0,13.62,8.6,61,27.8,13.2,20.8,0.0,24.99,7.1,33,23.0,6.5,14.7,0.0,22.73,10.1,35,9.5,1.5,6.2,20.19,3.04,8.3,98,23.5,8.6,15.5,1.27,26.5,18.7,48,34.1,12.7,22.8,0.0,21.56,7.4,22
ningxia_irrigation,1991-04-29,11.3,3.2,7.5,7.41,,9.7,62,15.5,6.7,11.7,0.0,14.43,10.7,31,25.8,11.1,19.2,0.0,14.17,5.9,28,16.6,4.5,11.4,0.0,19.71,8.8,34,17.3,4.3,10.6,0.1,24.34,4.9,67,21.8,8.5,15.1,0.33,13.15,13.2,59,23.4,9.0,17.2,0.0,24.37,13.0,25
